Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/full_adder/full_adder2.dta
   Population Size:,   80
Number of Generations:,   5000
                 Phi 1:, 0.800
                 Phi 2:, 0.800
                  Vmax:, 3.000
Mutation Percentage:, 3.000
  Number of Gates:,   5
        Cardinality:,   10
Rows in the Matrix:,   8
Columns in the Matrix:,   8
       Neighborhood:,   4
             Seed:,   3363509552
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
957,87.68750000,91.00000000,82.00000000,'3 1 1 0 4 4 0 4 4 0 1 4 3 1 4 3 0 3 1 2 2 2 2 0 7 5 0 4 9 1 10 8 4 11 1 4 8 6 4 3 6 4 0 3 2 9 10 2 18 2 2 0 19 1 10 4 1 7 16 0 4 20 2 20 17 4 14 7 2 11 14 2 20 23 0 22 12 1 25 10 2 12 13 0 12 1 0 16 19 2 19 14 2 9 27 0 34 27 2 3 20 1 16 34 3 30 32 4 25 14 2 17 29 0 15 33 4 24 2 3 5 26 1 7 44 1 36 13 3 2 13 4 26 18 3 36 13 4 7 11 4 7 19 0 4 38 1 17 44 1 44 43 1 49 11 0 42 44 4 0 34 4 19 42 2 33 27 1 59 32 1 2 57 4 6 15 4 30 30 4 18 4 0 18 54 2 28 35 2 12 40 3 ,
958,87.68750000,91.00000000,82.00000000,'3 1 1 0 4 4 0 4 4 0 1 4 3 1 4 3 0 3 1 2 2 2 2 0 7 5 0 4 9 1 10 8 4 11 1 4 8 6 4 3 6 4 0 3 2 9 10 2 18 2 2 0 19 1 10 4 1 7 16 0 4 20 2 20 17 4 14 7 2 11 14 2 20 23 0 22 12 1 25 10 2 12 13 0 12 1 0 16 19 2 19 14 2 9 27 0 34 27 2 3 20 1 16 34 3 30 32 4 25 14 2 17 29 0 15 33 4 24 2 3 5 26 1 7 44 1 36 13 3 2 13 4 26 18 3 36 13 4 7 11 4 7 19 0 4 38 1 17 44 1 44 43 1 49 11 0 42 44 4 0 34 4 19 42 2 33 27 1 59 32 1 2 57 4 6 15 4 30 30 4 18 4 0 18 54 2 28 35 2 12 40 3 ,
959,87.68750000,91.00000000,82.00000000,'3 1 1 0 4 4 0 4 4 0 1 4 3 1 4 3 0 3 1 2 2 2 2 0 7 5 0 4 9 1 10 8 4 11 1 4 8 6 4 3 6 4 0 3 2 9 10 2 18 2 2 0 19 1 10 4 1 7 16 0 4 20 2 20 17 4 14 7 2 11 14 2 20 23 0 22 12 1 25 10 2 12 13 0 12 1 0 16 19 2 19 14 2 9 27 0 34 27 2 3 20 1 16 34 3 30 32 4 25 14 2 17 29 0 15 33 4 24 2 3 5 26 1 7 44 1 36 13 3 2 13 4 26 18 3 36 13 4 7 11 4 7 19 0 4 38 1 17 44 1 44 43 1 49 11 0 42 44 4 0 34 4 19 42 2 33 27 1 59 32 1 2 57 4 6 15 4 30 30 4 18 4 0 18 54 2 28 35 2 12 40 3 ,
960,87.68750000,91.00000000,82.00000000,'3 1 1 0 4 4 0 4 4 0 1 4 3 1 4 3 0 3 1 2 2 2 2 0 7 5 0 4 9 1 10 8 4 11 1 4 8 6 4 3 6 4 0 3 2 9 10 2 18 2 2 0 19 1 10 4 1 7 16 0 4 20 2 20 17 4 14 7 2 11 14 2 20 23 0 22 12 1 25 10 2 12 13 0 12 1 0 16 19 2 19 14 2 9 27 0 34 27 2 3 20 1 16 34 3 30 32 4 25 14 2 17 29 0 15 33 4 24 2 3 5 26 1 7 44 1 36 13 3 2 13 4 26 18 3 36 13 4 7 11 4 7 19 0 4 38 1 17 44 1 44 43 1 49 11 0 42 44 4 0 34 4 19 42 2 33 27 1 59 32 1 2 57 4 6 15 4 30 30 4 18 4 0 18 54 2 28 35 2 12 40 3 ,
961,87.68750000,91.00000000,82.00000000,'3 1 1 0 4 4 0 4 4 0 1 4 3 1 4 3 0 3 1 2 2 2 2 0 7 5 0 4 9 1 10 8 4 11 1 4 8 6 4 3 6 4 0 3 2 9 10 2 18 2 2 0 19 1 10 4 1 7 16 0 4 20 2 20 17 4 14 7 2 11 14 2 20 23 0 22 12 1 25 10 2 12 13 0 12 1 0 16 19 2 19 14 2 9 27 0 34 27 2 3 20 1 16 34 3 30 32 4 25 14 2 17 29 0 15 33 4 24 2 3 5 26 1 7 44 1 36 13 3 2 13 4 26 18 3 36 13 4 7 11 4 7 19 0 4 38 1 17 44 1 44 43 1 49 11 0 42 44 4 0 34 4 19 42 2 33 27 1 59 32 1 2 57 4 6 15 4 30 30 4 18 4 0 18 54 2 28 35 2 12 40 3 ,
962,87.68750000,91.00000000,82.00000000,'3 1 1 0 4 4 0 4 4 0 1 4 3 1 4 3 0 3 1 2 2 2 2 0 7 5 0 4 9 1 10 8 4 11 1 4 8 6 4 3 6 4 0 3 2 9 10 2 18 2 2 0 19 1 10 4 1 7 16 0 4 20 2 20 17 4 14 7 2 11 14 2 20 23 0 22 12 1 25 10 2 12 13 0 12 1 0 16 19 2 19 14 2 9 27 0 34 27 2 3 20 1 16 34 3 30 32 4 25 14 2 17 29 0 15 33 4 24 2 3 5 26 1 7 44 1 36 13 3 2 13 4 26 18 3 36 13 4 7 11 4 7 19 0 4 38 1 17 44 1 44 43 1 49 11 0 42 44 4 0 34 4 19 42 2 33 27 1 59 32 1 2 57 4 6 15 4 30 30 4 18 4 0 18 54 2 28 35 2 12 40 3 ,
963,87.73750000,91.00000000,82.00000000,'3 1 1 0 4 4 0 4 4 0 1 4 3 1 4 3 0 3 1 2 2 2 2 0 7 5 0 4 9 1 10 8 4 11 1 4 8 6 4 3 6 4 0 3 2 9 10 2 18 2 2 0 19 1 10 4 1 7 16 0 4 20 2 20 17 4 14 7 2 11 14 2 20 23 0 22 12 1 25 10 2 12 13 0 12 1 0 16 19 2 19 14 2 9 27 0 34 27 2 3 20 1 16 34 3 30 32 4 25 14 2 17 29 0 15 33 4 24 2 3 5 26 1 7 44 1 36 13 3 2 13 4 26 18 3 36 13 4 7 11 4 7 19 0 4 38 1 17 44 1 44 43 1 49 11 0 42 44 4 0 34 4 19 42 2 33 27 1 59 32 1 2 57 4 6 15 4 30 30 4 18 4 0 18 54 2 28 35 2 12 40 3 ,
964,87.73750000,91.00000000,82.00000000,'3 1 1 0 4 4 0 4 4 0 1 4 3 1 4 3 0 3 1 2 2 2 2 0 7 5 0 4 9 1 10 8 4 11 1 4 8 6 4 3 6 4 0 3 2 9 10 2 18 2 2 0 19 1 10 4 1 7 16 0 4 20 2 20 17 4 14 7 2 11 14 2 20 23 0 22 12 1 25 10 2 12 13 0 12 1 0 16 19 2 19 14 2 9 27 0 34 27 2 3 20 1 16 34 3 30 32 4 25 14 2 17 29 0 15 33 4 24 2 3 5 26 1 7 44 1 36 13 3 2 13 4 26 18 3 36 13 4 7 11 4 7 19 0 4 38 1 17 44 1 44 43 1 49 11 0 42 44 4 0 34 4 19 42 2 33 27 1 59 32 1 2 57 4 6 15 4 30 30 4 18 4 0 18 54 2 28 35 2 12 40 3 ,
965,87.73750000,91.00000000,82.00000000,'3 1 1 0 4 4 0 4 4 0 1 4 3 1 4 3 0 3 1 2 2 2 2 0 7 5 0 4 9 1 10 8 4 11 1 4 8 6 4 3 6 4 0 3 2 9 10 2 18 2 2 0 19 1 10 4 1 7 16 0 4 20 2 20 17 4 14 7 2 11 14 2 20 23 0 22 12 1 25 10 2 12 13 0 12 1 0 16 19 2 19 14 2 9 27 0 34 27 2 3 20 1 16 34 3 30 32 4 25 14 2 17 29 0 15 33 4 24 2 3 5 26 1 7 44 1 36 13 3 2 13 4 26 18 3 36 13 4 7 11 4 7 19 0 4 38 1 17 44 1 44 43 1 49 11 0 42 44 4 0 34 4 19 42 2 33 27 1 59 32 1 2 57 4 6 15 4 30 30 4 18 4 0 18 54 2 28 35 2 12 40 3 ,
966,87.73750000,91.00000000,82.00000000,'3 1 1 0 4 4 0 4 4 0 1 4 3 1 4 3 0 3 1 2 2 2 2 0 7 5 0 4 9 1 10 8 4 11 1 4 8 6 4 3 6 4 0 3 2 9 10 2 18 2 2 0 19 1 10 4 1 7 16 0 4 20 2 20 17 4 14 7 2 11 14 2 20 23 0 22 12 1 25 10 2 12 13 0 12 1 0 16 19 2 19 14 2 9 27 0 34 27 2 3 20 1 16 34 3 30 32 4 25 14 2 17 29 0 15 33 4 24 2 3 5 26 1 7 44 1 36 13 3 2 13 4 26 18 3 36 13 4 7 11 4 7 19 0 4 38 1 17 44 1 44 43 1 49 11 0 42 44 4 0 34 4 19 42 2 33 27 1 59 32 1 2 57 4 6 15 4 30 30 4 18 4 0 18 54 2 28 35 2 12 40 3 ,
967,87.73750000,91.00000000,82.00000000,'3 1 1 0 4 4 0 4 4 0 1 4 3 1 4 3 0 3 1 2 2 2 2 0 7 5 0 4 9 1 10 8 4 11 1 4 8 6 4 3 6 4 0 3 2 9 10 2 18 2 2 0 19 1 10 4 1 7 16 0 4 20 2 20 17 4 14 7 2 11 14 2 20 23 0 22 12 1 25 10 2 12 13 0 12 1 0 16 19 2 19 14 2 9 27 0 34 27 2 3 20 1 16 34 3 30 32 4 25 14 2 17 29 0 15 33 4 24 2 3 5 26 1 7 44 1 36 13 3 2 13 4 26 18 3 36 13 4 7 11 4 7 19 0 4 38 1 17 44 1 44 43 1 49 11 0 42 44 4 0 34 4 19 42 2 33 27 1 59 32 1 2 57 4 6 15 4 30 30 4 18 4 0 18 54 2 28 35 2 12 40 3 ,
968,87.73750000,91.00000000,82.00000000,'3 1 1 0 4 4 0 4 4 0 1 4 3 1 4 3 0 3 1 2 2 2 2 0 7 5 0 4 9 1 10 8 4 11 1 4 8 6 4 3 6 4 0 3 2 9 10 2 18 2 2 0 19 1 10 4 1 7 16 0 4 20 2 20 17 4 14 7 2 11 14 2 20 23 0 22 12 1 25 10 2 12 13 0 12 1 0 16 19 2 19 14 2 9 27 0 34 27 2 3 20 1 16 34 3 30 32 4 25 14 2 17 29 0 15 33 4 24 2 3 5 26 1 7 44 1 36 13 3 2 13 4 26 18 3 36 13 4 7 11 4 7 19 0 4 38 1 17 44 1 44 43 1 49 11 0 42 44 4 0 34 4 19 42 2 33 27 1 59 32 1 2 57 4 6 15 4 30 30 4 18 4 0 18 54 2 28 35 2 12 40 3 ,
969,87.73750000,91.00000000,82.00000000,'3 1 1 0 4 4 0 4 4 0 1 4 3 1 4 3 0 3 1 2 2 2 2 0 7 5 0 4 9 1 10 8 4 11 1 4 8 6 4 3 6 4 0 3 2 9 10 2 18 2 2 0 19 1 10 4 1 7 16 0 4 20 2 20 17 4 14 7 2 11 14 2 20 23 0 22 12 1 25 10 2 12 13 0 12 1 0 16 19 2 19 14 2 9 27 0 34 27 2 3 20 1 16 34 3 30 32 4 25 14 2 17 29 0 15 33 4 24 2 3 5 26 1 7 44 1 36 13 3 2 13 4 26 18 3 36 13 4 7 11 4 7 19 0 4 38 1 17 44 1 44 43 1 49 11 0 42 44 4 0 34 4 19 42 2 33 27 1 59 32 1 2 57 4 6 15 4 30 30 4 18 4 0 18 54 2 28 35 2 12 40 3 ,
970,87.73750000,91.00000000,82.00000000,'3 1 1 0 4 4 0 4 4 0 1 4 3 1 4 3 0 3 1 2 2 2 2 0 7 5 0 4 9 1 10 8 4 11 1 4 8 6 4 3 6 4 0 3 2 9 10 2 18 2 2 0 19 1 10 4 1 7 16 0 4 20 2 20 17 4 14 7 2 11 14 2 20 23 0 22 12 1 25 10 2 12 13 0 12 1 0 16 19 2 19 14 2 9 27 0 34 27 2 3 20 1 16 34 3 30 32 4 25 14 2 17 29 0 15 33 4 24 2 3 5 26 1 7 44 1 36 13 3 2 13 4 26 18 3 36 13 4 7 11 4 7 19 0 4 38 1 17 44 1 44 43 1 49 11 0 42 44 4 0 34 4 19 42 2 33 27 1 59 32 1 2 57 4 6 15 4 30 30 4 18 4 0 18 54 2 28 35 2 12 40 3 ,
971,87.73750000,91.00000000,82.00000000,'3 1 1 0 4 4 0 4 4 0 1 4 3 1 4 3 0 3 1 2 2 2 2 0 7 5 0 4 9 1 10 8 4 11 1 4 8 6 4 3 6 4 0 3 2 9 10 2 18 2 2 0 19 1 10 4 1 7 16 0 4 20 2 20 17 4 14 7 2 11 14 2 20 23 0 22 12 1 25 10 2 12 13 0 12 1 0 16 19 2 19 14 2 9 27 0 34 27 2 3 20 1 16 34 3 30 32 4 25 14 2 17 29 0 15 33 4 24 2 3 5 26 1 7 44 1 36 13 3 2 13 4 26 18 3 36 13 4 7 11 4 7 19 0 4 38 1 17 44 1 44 43 1 49 11 0 42 44 4 0 34 4 19 42 2 33 27 1 59 32 1 2 57 4 6 15 4 30 30 4 18 4 0 18 54 2 28 35 2 12 40 3 ,
972,87.73750000,91.00000000,82.00000000,'3 1 1 0 4 4 0 4 4 0 1 4 3 1 4 3 0 3 1 2 2 2 2 0 7 5 0 4 9 1 10 8 4 11 1 4 8 6 4 3 6 4 0 3 2 9 10 2 18 2 2 0 19 1 10 4 1 7 16 0 4 20 2 20 17 4 14 7 2 11 14 2 20 23 0 22 12 1 25 10 2 12 13 0 12 1 0 16 19 2 19 14 2 9 27 0 34 27 2 3 20 1 16 34 3 30 32 4 25 14 2 17 29 0 15 33 4 24 2 3 5 26 1 7 44 1 36 13 3 2 13 4 26 18 3 36 13 4 7 11 4 7 19 0 4 38 1 17 44 1 44 43 1 49 11 0 42 44 4 0 34 4 19 42 2 33 27 1 59 32 1 2 57 4 6 15 4 30 30 4 18 4 0 18 54 2 28 35 2 12 40 3 ,
973,87.73750000,91.00000000,82.00000000,'3 1 1 0 4 4 0 4 4 0 1 4 3 1 4 3 0 3 1 2 2 2 2 0 7 5 0 4 9 1 10 8 4 11 1 4 8 6 4 3 6 4 0 3 2 9 10 2 18 2 2 0 19 1 10 4 1 7 16 0 4 20 2 20 17 4 14 7 2 11 14 2 20 23 0 22 12 1 25 10 2 12 13 0 12 1 0 16 19 2 19 14 2 9 27 0 34 27 2 3 20 1 16 34 3 30 32 4 25 14 2 17 29 0 15 33 4 24 2 3 5 26 1 7 44 1 36 13 3 2 13 4 26 18 3 36 13 4 7 11 4 7 19 0 4 38 1 17 44 1 44 43 1 49 11 0 42 44 4 0 34 4 19 42 2 33 27 1 59 32 1 2 57 4 6 15 4 30 30 4 18 4 0 18 54 2 28 35 2 12 40 3 ,
974,87.73750000,91.00000000,82.00000000,'3 1 1 0 4 4 0 4 4 0 1 4 3 1 4 3 0 3 1 2 2 2 2 0 7 5 0 4 9 1 10 8 4 11 1 4 8 6 4 3 6 4 0 3 2 9 10 2 18 2 2 0 19 1 10 4 1 7 16 0 4 20 2 20 17 4 14 7 2 11 14 2 20 23 0 22 12 1 25 10 2 12 13 0 12 1 0 16 19 2 19 14 2 9 27 0 34 27 2 3 20 1 16 34 3 30 32 4 25 14 2 17 29 0 15 33 4 24 2 3 5 26 1 7 44 1 36 13 3 2 13 4 26 18 3 36 13 4 7 11 4 7 19 0 4 38 1 17 44 1 44 43 1 49 11 0 42 44 4 0 34 4 19 42 2 33 27 1 59 32 1 2 57 4 6 15 4 30 30 4 18 4 0 18 54 2 28 35 2 12 40 3 ,
975,87.73750000,91.00000000,82.00000000,'3 1 1 0 4 4 0 4 4 0 1 4 3 1 4 3 0 3 1 2 2 2 2 0 7 5 0 4 9 1 10 8 4 11 1 4 8 6 4 3 6 4 0 3 2 9 10 2 18 2 2 0 19 1 10 4 1 7 16 0 4 20 2 20 17 4 14 7 2 11 14 2 20 23 0 22 12 1 25 10 2 12 13 0 12 1 0 16 19 2 19 14 2 9 27 0 34 27 2 3 20 1 16 34 3 30 32 4 25 14 2 17 29 0 15 33 4 24 2 3 5 26 1 7 44 1 36 13 3 2 13 4 26 18 3 36 13 4 7 11 4 7 19 0 4 38 1 17 44 1 44 43 1 49 11 0 42 44 4 0 34 4 19 42 2 33 27 1 59 32 1 2 57 4 6 15 4 30 30 4 18 4 0 18 54 2 28 35 2 12 40 3 ,
976,87.73750000,91.00000000,82.00000000,'3 1 1 0 4 4 0 4 4 0 1 4 3 1 4 3 0 3 1 2 2 2 2 0 7 5 0 4 9 1 10 8 4 11 1 4 8 6 4 3 6 4 0 3 2 9 10 2 18 2 2 0 19 1 10 4 1 7 16 0 4 20 2 20 17 4 14 7 2 11 14 2 20 23 0 22 12 1 25 10 2 12 13 0 12 1 0 16 19 2 19 14 2 9 27 0 34 27 2 3 20 1 16 34 3 30 32 4 25 14 2 17 29 0 15 33 4 24 2 3 5 26 1 7 44 1 36 13 3 2 13 4 26 18 3 36 13 4 7 11 4 7 19 0 4 38 1 17 44 1 44 43 1 49 11 0 42 44 4 0 34 4 19 42 2 33 27 1 59 32 1 2 57 4 6 15 4 30 30 4 18 4 0 18 54 2 28 35 2 12 40 3 ,
977,87.73750000,91.00000000,82.00000000,'3 1 1 0 4 4 0 4 4 0 1 4 3 1 4 3 0 3 1 2 2 2 2 0 7 5 0 4 9 1 10 8 4 11 1 4 8 6 4 3 6 4 0 3 2 9 10 2 18 2 2 0 19 1 10 4 1 7 16 0 4 20 2 20 17 4 14 7 2 11 14 2 20 23 0 22 12 1 25 10 2 12 13 0 12 1 0 16 19 2 19 14 2 9 27 0 34 27 2 3 20 1 16 34 3 30 32 4 25 14 2 17 29 0 15 33 4 24 2 3 5 26 1 7 44 1 36 13 3 2 13 4 26 18 3 36 13 4 7 11 4 7 19 0 4 38 1 17 44 1 44 43 1 49 11 0 42 44 4 0 34 4 19 42 2 33 27 1 59 32 1 2 57 4 6 15 4 30 30 4 18 4 0 18 54 2 28 35 2 12 40 3 ,
978,87.73750000,91.00000000,82.00000000,'3 1 1 0 4 4 0 4 4 0 1 4 3 1 4 3 0 3 1 2 2 2 2 0 7 5 0 4 9 1 10 8 4 11 1 4 8 6 4 3 6 4 0 3 2 9 10 2 18 2 2 0 19 1 10 4 1 7 16 0 4 20 2 20 17 4 14 7 2 11 14 2 20 23 0 22 12 1 25 10 2 12 13 0 12 1 0 16 19 2 19 14 2 9 27 0 34 27 2 3 20 1 16 34 3 30 32 4 25 14 2 17 29 0 15 33 4 24 2 3 5 26 1 7 44 1 36 13 3 2 13 4 26 18 3 36 13 4 7 11 4 7 19 0 4 38 1 17 44 1 44 43 1 49 11 0 42 44 4 0 34 4 19 42 2 33 27 1 59 32 1 2 57 4 6 15 4 30 30 4 18 4 0 18 54 2 28 35 2 12 40 3 ,
979,87.73750000,91.00000000,82.00000000,'3 1 1 0 4 4 0 4 4 0 1 4 3 1 4 3 0 3 1 2 2 2 2 0 7 5 0 4 9 1 10 8 4 11 1 4 8 6 4 3 6 4 0 3 2 9 10 2 18 2 2 0 19 1 10 4 1 7 16 0 4 20 2 20 17 4 14 7 2 11 14 2 20 23 0 22 12 1 25 10 2 12 13 0 12 1 0 16 19 2 19 14 2 9 27 0 34 27 2 3 20 1 16 34 3 30 32 4 25 14 2 17 29 0 15 33 4 24 2 3 5 26 1 7 44 1 36 13 3 2 13 4 26 18 3 36 13 4 7 11 4 7 19 0 4 38 1 17 44 1 44 43 1 49 11 0 42 44 4 0 34 4 19 42 2 33 27 1 59 32 1 2 57 4 6 15 4 30 30 4 18 4 0 18 54 2 28 35 2 12 40 3 ,
980,87.73750000,91.00000000,82.00000000,'3 1 1 0 4 4 0 4 4 0 1 4 3 1 4 3 0 3 1 2 2 2 2 0 7 5 0 4 9 1 10 8 4 11 1 4 8 6 4 3 6 4 0 3 2 9 10 2 18 2 2 0 19 1 10 4 1 7 16 0 4 20 2 20 17 4 14 7 2 11 14 2 20 23 0 22 12 1 25 10 2 12 13 0 12 1 0 16 19 2 19 14 2 9 27 0 34 27 2 3 20 1 16 34 3 30 32 4 25 14 2 17 29 0 15 33 4 24 2 3 5 26 1 7 44 1 36 13 3 2 13 4 26 18 3 36 13 4 7 11 4 7 19 0 4 38 1 17 44 1 44 43 1 49 11 0 42 44 4 0 34 4 19 42 2 33 27 1 59 32 1 2 57 4 6 15 4 30 30 4 18 4 0 18 54 2 28 35 2 12 40 3 ,
981,87.73750000,91.00000000,82.00000000,'3 1 1 0 4 4 0 4 4 0 1 4 3 1 4 3 0 3 1 2 2 2 2 0 7 5 0 4 9 1 10 8 4 11 1 4 8 6 4 3 6 4 0 3 2 9 10 2 18 2 2 0 19 1 10 4 1 7 16 0 4 20 2 20 17 4 14 7 2 11 14 2 20 23 0 22 12 1 25 10 2 12 13 0 12 1 0 16 19 2 19 14 2 9 27 0 34 27 2 3 20 1 16 34 3 30 32 4 25 14 2 17 29 0 15 33 4 24 2 3 5 26 1 7 44 1 36 13 3 2 13 4 26 18 3 36 13 4 7 11 4 7 19 0 4 38 1 17 44 1 44 43 1 49 11 0 42 44 4 0 34 4 19 42 2 33 27 1 59 32 1 2 57 4 6 15 4 30 30 4 18 4 0 18 54 2 28 35 2 12 40 3 ,
982,87.73750000,91.00000000,82.00000000,'3 1 1 0 4 4 0 4 4 0 1 4 3 1 4 3 0 3 1 2 2 2 2 0 7 5 0 4 9 1 10 8 4 11 1 4 8 6 4 3 6 4 0 3 2 9 10 2 18 2 2 0 19 1 10 4 1 7 16 0 4 20 2 20 17 4 14 7 2 11 14 2 20 23 0 22 12 1 25 10 2 12 13 0 12 1 0 16 19 2 19 14 2 9 27 0 34 27 2 3 20 1 16 34 3 30 32 4 25 14 2 17 29 0 15 33 4 24 2 3 5 26 1 7 44 1 36 13 3 2 13 4 26 18 3 36 13 4 7 11 4 7 19 0 4 38 1 17 44 1 44 43 1 49 11 0 42 44 4 0 34 4 19 42 2 33 27 1 59 32 1 2 57 4 6 15 4 30 30 4 18 4 0 18 54 2 28 35 2 12 40 3 ,
983,87.73750000,91.00000000,82.00000000,'3 1 1 0 4 4 0 4 4 0 1 4 3 1 4 3 0 3 1 2 2 2 2 0 7 5 0 4 9 1 10 8 4 11 1 4 8 6 4 3 6 4 0 3 2 9 10 2 18 2 2 0 19 1 10 4 1 7 16 0 4 20 2 20 17 4 14 7 2 11 14 2 20 23 0 22 12 1 25 10 2 12 13 0 12 1 0 16 19 2 19 14 2 9 27 0 34 27 2 3 20 1 16 34 3 30 32 4 25 14 2 17 29 0 15 33 4 24 2 3 5 26 1 7 44 1 36 13 3 2 13 4 26 18 3 36 13 4 7 11 4 7 19 0 4 38 1 17 44 1 44 43 1 49 11 0 42 44 4 0 34 4 19 42 2 33 27 1 59 32 1 2 57 4 6 15 4 30 30 4 18 4 0 18 54 2 28 35 2 12 40 3 ,
984,87.73750000,91.00000000,82.00000000,'3 1 1 0 4 4 0 4 4 0 1 4 3 1 4 3 0 3 1 2 2 2 2 0 7 5 0 4 9 1 10 8 4 11 1 4 8 6 4 3 6 4 0 3 2 9 10 2 18 2 2 0 19 1 10 4 1 7 16 0 4 20 2 20 17 4 14 7 2 11 14 2 20 23 0 22 12 1 25 10 2 12 13 0 12 1 0 16 19 2 19 14 2 9 27 0 34 27 2 3 20 1 16 34 3 30 32 4 25 14 2 17 29 0 15 33 4 24 2 3 5 26 1 7 44 1 36 13 3 2 13 4 26 18 3 36 13 4 7 11 4 7 19 0 4 38 1 17 44 1 44 43 1 49 11 0 42 44 4 0 34 4 19 42 2 33 27 1 59 32 1 2 57 4 6 15 4 30 30 4 18 4 0 18 54 2 28 35 2 12 40 3 ,
985,87.73750000,91.00000000,82.00000000,'3 1 1 0 4 4 0 4 4 0 1 4 3 1 4 3 0 3 1 2 2 2 2 0 7 5 0 4 9 1 10 8 4 11 1 4 8 6 4 3 6 4 0 3 2 9 10 2 18 2 2 0 19 1 10 4 1 7 16 0 4 20 2 20 17 4 14 7 2 11 14 2 20 23 0 22 12 1 25 10 2 12 13 0 12 1 0 16 19 2 19 14 2 9 27 0 34 27 2 3 20 1 16 34 3 30 32 4 25 14 2 17 29 0 15 33 4 24 2 3 5 26 1 7 44 1 36 13 3 2 13 4 26 18 3 36 13 4 7 11 4 7 19 0 4 38 1 17 44 1 44 43 1 49 11 0 42 44 4 0 34 4 19 42 2 33 27 1 59 32 1 2 57 4 6 15 4 30 30 4 18 4 0 18 54 2 28 35 2 12 40 3 ,
986,87.73750000,91.00000000,82.00000000,'3 1 1 0 4 4 0 4 4 0 1 4 3 1 4 3 0 3 1 2 2 2 2 0 7 5 0 4 9 1 10 8 4 11 1 4 8 6 4 3 6 4 0 3 2 9 10 2 18 2 2 0 19 1 10 4 1 7 16 0 4 20 2 20 17 4 14 7 2 11 14 2 20 23 0 22 12 1 25 10 2 12 13 0 12 1 0 16 19 2 19 14 2 9 27 0 34 27 2 3 20 1 16 34 3 30 32 4 25 14 2 17 29 0 15 33 4 24 2 3 5 26 1 7 44 1 36 13 3 2 13 4 26 18 3 36 13 4 7 11 4 7 19 0 4 38 1 17 44 1 44 43 1 49 11 0 42 44 4 0 34 4 19 42 2 33 27 1 59 32 1 2 57 4 6 15 4 30 30 4 18 4 0 18 54 2 28 35 2 12 40 3 ,
987,87.73750000,91.00000000,82.00000000,'3 1 1 0 4 4 0 4 4 0 1 4 3 1 4 3 0 3 1 2 2 2 2 0 7 5 0 4 9 1 10 8 4 11 1 4 8 6 4 3 6 4 0 3 2 9 10 2 18 2 2 0 19 1 10 4 1 7 16 0 4 20 2 20 17 4 14 7 2 11 14 2 20 23 0 22 12 1 25 10 2 12 13 0 12 1 0 16 19 2 19 14 2 9 27 0 34 27 2 3 20 1 16 34 3 30 32 4 25 14 2 17 29 0 15 33 4 24 2 3 5 26 1 7 44 1 36 13 3 2 13 4 26 18 3 36 13 4 7 11 4 7 19 0 4 38 1 17 44 1 44 43 1 49 11 0 42 44 4 0 34 4 19 42 2 33 27 1 59 32 1 2 57 4 6 15 4 30 30 4 18 4 0 18 54 2 28 35 2 12 40 3 ,
988,87.73750000,91.00000000,82.00000000,'3 1 1 0 4 4 0 4 4 0 1 4 3 1 4 3 0 3 1 2 2 2 2 0 7 5 0 4 9 1 10 8 4 11 1 4 8 6 4 3 6 4 0 3 2 9 10 2 18 2 2 0 19 1 10 4 1 7 16 0 4 20 2 20 17 4 14 7 2 11 14 2 20 23 0 22 12 1 25 10 2 12 13 0 12 1 0 16 19 2 19 14 2 9 27 0 34 27 2 3 20 1 16 34 3 30 32 4 25 14 2 17 29 0 15 33 4 24 2 3 5 26 1 7 44 1 36 13 3 2 13 4 26 18 3 36 13 4 7 11 4 7 19 0 4 38 1 17 44 1 44 43 1 49 11 0 42 44 4 0 34 4 19 42 2 33 27 1 59 32 1 2 57 4 6 15 4 30 30 4 18 4 0 18 54 2 28 35 2 12 40 3 ,
989,87.73750000,91.00000000,82.00000000,'3 1 1 0 4 4 0 4 4 0 1 4 3 1 4 3 0 3 1 2 2 2 2 0 7 5 0 4 9 1 10 8 4 11 1 4 8 6 4 3 6 4 0 3 2 9 10 2 18 2 2 0 19 1 10 4 1 7 16 0 4 20 2 20 17 4 14 7 2 11 14 2 20 23 0 22 12 1 25 10 2 12 13 0 12 1 0 16 19 2 19 14 2 9 27 0 34 27 2 3 20 1 16 34 3 30 32 4 25 14 2 17 29 0 15 33 4 24 2 3 5 26 1 7 44 1 36 13 3 2 13 4 26 18 3 36 13 4 7 11 4 7 19 0 4 38 1 17 44 1 44 43 1 49 11 0 42 44 4 0 34 4 19 42 2 33 27 1 59 32 1 2 57 4 6 15 4 30 30 4 18 4 0 18 54 2 28 35 2 12 40 3 ,
