Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT9.dta
   Population Size:,   50
Number of Generations:,   10000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   6
Rows in the Matrix:,   6
Columns in the Matrix:,   6
       Neighborhood:,   3
             Seed:,   1769111420
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
323,26.24000000,28.00000000,24.00000000,'0 3 2 0 3 4 1 4 0 3 1 3 0 3 2 4 2 4 1 8 2 5 6 3 0 3 0 1 10 4 7 1 2 2 3 3 10 3 1 1 7 1 7 1 2 7 4 1 10 12 1 15 5 1 11 10 2 14 15 0 0 11 0 1 3 2 17 17 4 19 13 1 15 12 4 24 17 2 19 12 2 0 13 2 17 26 4 19 9 2 6 24 0 31 2 3 16 6 3 28 32 0 13 14 0 28 25 0 ,
324,26.24000000,28.00000000,24.00000000,'0 3 2 0 3 4 1 4 0 3 1 3 0 3 2 4 2 4 1 8 2 5 6 3 0 3 0 1 10 4 7 1 2 2 3 3 10 3 1 1 7 1 7 1 2 7 4 1 10 12 1 15 5 1 11 10 2 14 15 0 0 11 0 1 3 2 17 17 4 19 13 1 15 12 4 24 17 2 19 12 2 0 13 2 17 26 4 19 9 2 6 24 0 31 2 3 16 6 3 28 32 0 13 14 0 28 25 0 ,
325,26.24000000,28.00000000,24.00000000,'0 3 2 0 3 4 1 4 0 3 1 3 0 3 2 4 2 4 1 8 2 5 6 3 0 3 0 1 10 4 7 1 2 2 3 3 10 3 1 1 7 1 7 1 2 7 4 1 10 12 1 15 5 1 11 10 2 14 15 0 0 11 0 1 3 2 17 17 4 19 13 1 15 12 4 24 17 2 19 12 2 0 13 2 17 26 4 19 9 2 6 24 0 31 2 3 16 6 3 28 32 0 13 14 0 28 25 0 ,
326,26.24000000,28.00000000,24.00000000,'0 3 2 0 3 4 1 4 0 3 1 3 0 3 2 4 2 4 1 8 2 5 6 3 0 3 0 1 10 4 7 1 2 2 3 3 10 3 1 1 7 1 7 1 2 7 4 1 10 12 1 15 5 1 11 10 2 14 15 0 0 11 0 1 3 2 17 17 4 19 13 1 15 12 4 24 17 2 19 12 2 0 13 2 17 26 4 19 9 2 6 24 0 31 2 3 16 6 3 28 32 0 13 14 0 28 25 0 ,
327,26.24000000,28.00000000,24.00000000,'0 3 2 0 3 4 1 4 0 3 1 3 0 3 2 4 2 4 1 8 2 5 6 3 0 3 0 1 10 4 7 1 2 2 3 3 10 3 1 1 7 1 7 1 2 7 4 1 10 12 1 15 5 1 11 10 2 14 15 0 0 11 0 1 3 2 17 17 4 19 13 1 15 12 4 24 17 2 19 12 2 0 13 2 17 26 4 19 9 2 6 24 0 31 2 3 16 6 3 28 32 0 13 14 0 28 25 0 ,
328,26.24000000,28.00000000,24.00000000,'0 3 2 0 3 4 1 4 0 3 1 3 0 3 2 4 2 4 1 8 2 5 6 3 0 3 0 1 10 4 7 1 2 2 3 3 10 3 1 1 7 1 7 1 2 7 4 1 10 12 1 15 5 1 11 10 2 14 15 0 0 11 0 1 3 2 17 17 4 19 13 1 15 12 4 24 17 2 19 12 2 0 13 2 17 26 4 19 9 2 6 24 0 31 2 3 16 6 3 28 32 0 13 14 0 28 25 0 ,
329,26.24000000,28.00000000,24.00000000,'0 3 2 0 3 4 1 4 0 3 1 3 0 3 2 4 2 4 1 8 2 5 6 3 0 3 0 1 10 4 7 1 2 2 3 3 10 3 1 1 7 1 7 1 2 7 4 1 10 12 1 15 5 1 11 10 2 14 15 0 0 11 0 1 3 2 17 17 4 19 13 1 15 12 4 24 17 2 19 12 2 0 13 2 17 26 4 19 9 2 6 24 0 31 2 3 16 6 3 28 32 0 13 14 0 28 25 0 ,
330,26.24000000,28.00000000,24.00000000,'0 3 2 0 3 4 1 4 0 3 1 3 0 3 2 4 2 4 1 8 2 5 6 3 0 3 0 1 10 4 7 1 2 2 3 3 10 3 1 1 7 1 7 1 2 7 4 1 10 12 1 15 5 1 11 10 2 14 15 0 0 11 0 1 3 2 17 17 4 19 13 1 15 12 4 24 17 2 19 12 2 0 13 2 17 26 4 19 9 2 6 24 0 31 2 3 16 6 3 28 32 0 13 14 0 28 25 0 ,
331,26.24000000,28.00000000,24.00000000,'0 3 2 0 3 4 1 4 0 3 1 3 0 3 2 4 2 4 1 8 2 5 6 3 0 3 0 1 10 4 7 1 2 2 3 3 10 3 1 1 7 1 7 1 2 7 4 1 10 12 1 15 5 1 11 10 2 14 15 0 0 11 0 1 3 2 17 17 4 19 13 1 15 12 4 24 17 2 19 12 2 0 13 2 17 26 4 19 9 2 6 24 0 31 2 3 16 6 3 28 32 0 13 14 0 28 25 0 ,
332,26.24000000,28.00000000,24.00000000,'0 3 2 0 3 4 1 4 0 3 1 3 0 3 2 4 2 4 1 8 2 5 6 3 0 3 0 1 10 4 7 1 2 2 3 3 10 3 1 1 7 1 7 1 2 7 4 1 10 12 1 15 5 1 11 10 2 14 15 0 0 11 0 1 3 2 17 17 4 19 13 1 15 12 4 24 17 2 19 12 2 0 13 2 17 26 4 19 9 2 6 24 0 31 2 3 16 6 3 28 32 0 13 14 0 28 25 0 ,
333,26.24000000,28.00000000,24.00000000,'0 3 2 0 3 4 1 4 0 3 1 3 0 3 2 4 2 4 1 8 2 5 6 3 0 3 0 1 10 4 7 1 2 2 3 3 10 3 1 1 7 1 7 1 2 7 4 1 10 12 1 15 5 1 11 10 2 14 15 0 0 11 0 1 3 2 17 17 4 19 13 1 15 12 4 24 17 2 19 12 2 0 13 2 17 26 4 19 9 2 6 24 0 31 2 3 16 6 3 28 32 0 13 14 0 28 25 0 ,
334,26.24000000,28.00000000,24.00000000,'0 3 2 0 3 4 1 4 0 3 1 3 0 3 2 4 2 4 1 8 2 5 6 3 0 3 0 1 10 4 7 1 2 2 3 3 10 3 1 1 7 1 7 1 2 7 4 1 10 12 1 15 5 1 11 10 2 14 15 0 0 11 0 1 3 2 17 17 4 19 13 1 15 12 4 24 17 2 19 12 2 0 13 2 17 26 4 19 9 2 6 24 0 31 2 3 16 6 3 28 32 0 13 14 0 28 25 0 ,
335,26.24000000,28.00000000,24.00000000,'0 3 2 0 3 4 1 4 0 3 1 3 0 3 2 4 2 4 1 8 2 5 6 3 0 3 0 1 10 4 7 1 2 2 3 3 10 3 1 1 7 1 7 1 2 7 4 1 10 12 1 15 5 1 11 10 2 14 15 0 0 11 0 1 3 2 17 17 4 19 13 1 15 12 4 24 17 2 19 12 2 0 13 2 17 26 4 19 9 2 6 24 0 31 2 3 16 6 3 28 32 0 13 14 0 28 25 0 ,
336,26.24000000,28.00000000,24.00000000,'0 3 2 0 3 4 1 4 0 3 1 3 0 3 2 4 2 4 1 8 2 5 6 3 0 3 0 1 10 4 7 1 2 2 3 3 10 3 1 1 7 1 7 1 2 7 4 1 10 12 1 15 5 1 11 10 2 14 15 0 0 11 0 1 3 2 17 17 4 19 13 1 15 12 4 24 17 2 19 12 2 0 13 2 17 26 4 19 9 2 6 24 0 31 2 3 16 6 3 28 32 0 13 14 0 28 25 0 ,
337,26.24000000,28.00000000,24.00000000,'0 3 2 0 3 4 1 4 0 3 1 3 0 3 2 4 2 4 1 8 2 5 6 3 0 3 0 1 10 4 7 1 2 2 3 3 10 3 1 1 7 1 7 1 2 7 4 1 10 12 1 15 5 1 11 10 2 14 15 0 0 11 0 1 3 2 17 17 4 19 13 1 15 12 4 24 17 2 19 12 2 0 13 2 17 26 4 19 9 2 6 24 0 31 2 3 16 6 3 28 32 0 13 14 0 28 25 0 ,
338,26.24000000,28.00000000,24.00000000,'0 3 2 0 3 4 1 4 0 3 1 3 0 3 2 4 2 4 1 8 2 5 6 3 0 3 0 1 10 4 7 1 2 2 3 3 10 3 1 1 7 1 7 1 2 7 4 1 10 12 1 15 5 1 11 10 2 14 15 0 0 11 0 1 3 2 17 17 4 19 13 1 15 12 4 24 17 2 19 12 2 0 13 2 17 26 4 19 9 2 6 24 0 31 2 3 16 6 3 28 32 0 13 14 0 28 25 0 ,
339,26.24000000,28.00000000,24.00000000,'0 3 2 0 3 4 1 4 0 3 1 3 0 3 2 4 2 4 1 8 2 5 6 3 0 3 0 1 10 4 7 1 2 2 3 3 10 3 1 1 7 1 7 1 2 7 4 1 10 12 1 15 5 1 11 10 2 14 15 0 0 11 0 1 3 2 17 17 4 19 13 1 15 12 4 24 17 2 19 12 2 0 13 2 17 26 4 19 9 2 6 24 0 31 2 3 16 6 3 28 32 0 13 14 0 28 25 0 ,
340,26.24000000,28.00000000,24.00000000,'0 3 2 0 3 4 1 4 0 3 1 3 0 3 2 4 2 4 1 8 2 5 6 3 0 3 0 1 10 4 7 1 2 2 3 3 10 3 1 1 7 1 7 1 2 7 4 1 10 12 1 15 5 1 11 10 2 14 15 0 0 11 0 1 3 2 17 17 4 19 13 1 15 12 4 24 17 2 19 12 2 0 13 2 17 26 4 19 9 2 6 24 0 31 2 3 16 6 3 28 32 0 13 14 0 28 25 0 ,
341,26.24000000,28.00000000,24.00000000,'0 3 2 0 3 4 1 4 0 3 1 3 0 3 2 4 2 4 1 8 2 5 6 3 0 3 0 1 10 4 7 1 2 2 3 3 10 3 1 1 7 1 7 1 2 7 4 1 10 12 1 15 5 1 11 10 2 14 15 0 0 11 0 1 3 2 17 17 4 19 13 1 15 12 4 24 17 2 19 12 2 0 13 2 17 26 4 19 9 2 6 24 0 31 2 3 16 6 3 28 32 0 13 14 0 28 25 0 ,
342,26.24000000,28.00000000,24.00000000,'0 3 2 0 3 4 1 4 0 3 1 3 0 3 2 4 2 4 1 8 2 5 6 3 0 3 0 1 10 4 7 1 2 2 3 3 10 3 1 1 7 1 7 1 2 7 4 1 10 12 1 15 5 1 11 10 2 14 15 0 0 11 0 1 3 2 17 17 4 19 13 1 15 12 4 24 17 2 19 12 2 0 13 2 17 26 4 19 9 2 6 24 0 31 2 3 16 6 3 28 32 0 13 14 0 28 25 0 ,
343,26.28000000,28.00000000,24.00000000,'0 3 2 0 3 4 1 4 0 3 4 3 0 3 2 4 2 4 1 8 0 5 6 3 0 3 0 1 10 4 7 1 2 2 3 3 7 11 4 1 7 1 7 1 4 13 4 1 10 12 1 15 13 1 11 10 2 14 15 0 0 11 0 11 13 2 17 12 4 19 13 3 15 12 4 24 17 2 19 12 0 27 13 0 5 26 4 19 9 2 6 24 0 20 2 3 16 1 3 28 32 0 28 14 0 28 25 0 ,
344,26.28000000,28.00000000,24.00000000,'0 3 2 0 3 4 1 4 0 3 4 3 0 3 2 4 2 4 1 8 0 5 6 3 0 3 0 1 10 4 7 1 2 2 3 3 7 11 4 1 7 1 7 1 4 13 4 1 10 12 1 15 13 1 11 10 2 14 15 0 0 11 0 11 13 2 17 12 4 19 13 3 15 12 4 24 17 2 19 12 0 27 13 0 5 26 4 19 9 2 6 24 0 20 2 3 16 1 3 28 32 0 28 14 0 28 25 0 ,
345,26.28000000,28.00000000,24.00000000,'0 3 2 0 3 4 1 4 0 3 4 3 0 3 2 4 2 4 1 8 0 5 6 3 0 3 0 1 10 4 7 1 2 2 3 3 7 11 4 1 7 1 7 1 4 13 4 1 10 12 1 15 13 1 11 10 2 14 15 0 0 11 0 11 13 2 17 12 4 19 13 3 15 12 4 24 17 2 19 12 0 27 13 0 5 26 4 19 9 2 6 24 0 20 2 3 16 1 3 28 32 0 28 14 0 28 25 0 ,
346,26.28000000,28.00000000,24.00000000,'0 3 2 0 3 4 1 4 0 3 4 3 0 3 2 4 2 4 1 8 0 5 6 3 0 3 0 1 10 4 7 1 2 2 3 3 7 11 4 1 7 1 7 1 4 13 4 1 10 12 1 15 13 1 11 10 2 14 15 0 0 11 0 11 13 2 17 12 4 19 13 3 15 12 4 24 17 2 19 12 0 27 13 0 5 26 4 19 9 2 6 24 0 20 2 3 16 1 3 28 32 0 28 14 0 28 25 0 ,
347,26.28000000,28.00000000,24.00000000,'0 3 2 0 3 4 1 4 0 3 4 3 0 3 2 4 2 4 1 8 0 5 6 3 0 3 0 1 10 4 7 1 2 2 3 3 7 11 4 1 7 1 7 1 4 13 4 1 10 12 1 15 13 1 11 10 2 14 15 0 0 11 0 11 13 2 17 12 4 19 13 3 15 12 4 24 17 2 19 12 0 27 13 0 5 26 4 19 9 2 6 24 0 20 2 3 16 1 3 28 32 0 28 14 0 28 25 0 ,
348,26.28000000,28.00000000,24.00000000,'0 3 2 0 3 4 1 4 0 3 4 3 0 3 2 4 2 4 1 8 0 5 6 3 0 3 0 1 10 4 7 1 2 2 3 3 7 11 4 1 7 1 7 1 4 13 4 1 10 12 1 15 13 1 11 10 2 14 15 0 0 11 0 11 13 2 17 12 4 19 13 3 15 12 4 24 17 2 19 12 0 27 13 0 5 26 4 19 9 2 6 24 0 20 2 3 16 1 3 28 32 0 28 14 0 28 25 0 ,
349,26.28000000,28.00000000,24.00000000,'0 3 2 0 3 4 1 4 0 3 4 3 0 3 2 4 2 4 1 8 0 5 6 3 0 3 0 1 10 4 7 1 2 2 3 3 7 11 4 1 7 1 7 1 4 13 4 1 10 12 1 15 13 1 11 10 2 14 15 0 0 11 0 11 13 2 17 12 4 19 13 3 15 12 4 24 17 2 19 12 0 27 13 0 5 26 4 19 9 2 6 24 0 20 2 3 16 1 3 28 32 0 28 14 0 28 25 0 ,
350,26.28000000,28.00000000,24.00000000,'0 3 2 0 3 4 1 4 0 3 4 3 0 3 2 4 2 4 1 8 0 5 6 3 0 3 0 1 10 4 7 1 2 2 3 3 7 11 4 1 7 1 7 1 4 13 4 1 10 12 1 15 13 1 11 10 2 14 15 0 0 11 0 11 13 2 17 12 4 19 13 3 15 12 4 24 17 2 19 12 0 27 13 0 5 26 4 19 9 2 6 24 0 20 2 3 16 1 3 28 32 0 28 14 0 28 25 0 ,
351,26.32000000,28.00000000,26.00000000,'0 3 2 0 3 4 1 4 0 3 4 3 0 3 2 4 2 4 1 8 0 5 6 3 0 3 0 1 10 4 7 1 2 2 3 3 7 11 4 1 7 1 7 1 4 13 4 1 10 12 1 15 13 1 11 10 2 14 15 0 0 11 0 11 13 2 17 12 4 19 13 3 15 12 4 24 17 2 19 12 0 27 13 0 5 26 4 19 9 2 6 24 0 20 2 3 16 1 3 28 32 0 28 14 0 28 25 0 ,
352,26.32000000,28.00000000,26.00000000,'0 3 2 0 3 4 1 4 0 3 4 3 0 3 2 4 2 4 1 8 0 5 6 3 0 3 0 1 10 4 7 1 2 2 3 3 7 11 4 1 7 1 7 1 4 13 4 1 10 12 1 15 13 1 11 10 2 14 15 0 0 11 0 11 13 2 17 12 4 19 13 3 15 12 4 24 17 2 19 12 0 27 13 0 5 26 4 19 9 2 6 24 0 20 2 3 16 1 3 28 32 0 28 14 0 28 25 0 ,
353,26.32000000,28.00000000,26.00000000,'0 3 2 0 3 4 1 4 0 3 4 3 0 3 2 4 2 4 1 8 0 5 6 3 0 3 0 1 10 4 7 1 2 2 3 3 7 11 4 1 7 1 7 1 4 13 4 1 10 12 1 15 13 1 11 10 2 14 15 0 0 11 0 11 13 2 17 12 4 19 13 3 15 12 4 24 17 2 19 12 0 27 13 0 5 26 4 19 9 2 6 24 0 20 2 3 16 1 3 28 32 0 28 14 0 28 25 0 ,
354,26.32000000,28.00000000,26.00000000,'0 3 2 0 3 4 1 4 0 3 4 3 0 3 2 4 2 4 1 8 0 5 6 3 0 3 0 1 10 4 7 1 2 2 3 3 7 11 4 1 7 1 7 1 4 13 4 1 10 12 1 15 13 1 11 10 2 14 15 0 0 11 0 11 13 2 17 12 4 19 13 3 15 12 4 24 17 2 19 12 0 27 13 0 5 26 4 19 9 2 6 24 0 20 2 3 16 1 3 28 32 0 28 14 0 28 25 0 ,
355,26.32000000,28.00000000,26.00000000,'0 3 2 0 3 4 1 4 0 3 4 3 0 3 2 4 2 4 1 8 0 5 6 3 0 3 0 1 10 4 7 1 2 2 3 3 7 11 4 1 7 1 7 1 4 13 4 1 10 12 1 15 13 1 11 10 2 14 15 0 0 11 0 11 13 2 17 12 4 19 13 3 15 12 4 24 17 2 19 12 0 27 13 0 5 26 4 19 9 2 6 24 0 20 2 3 16 1 3 28 32 0 28 14 0 28 25 0 ,
356,26.32000000,28.00000000,26.00000000,'0 3 2 0 3 4 1 4 0 3 4 3 0 3 2 4 2 4 1 8 0 5 6 3 0 3 0 1 10 4 7 1 2 2 3 3 7 11 4 1 7 1 7 1 4 13 4 1 10 12 1 15 13 1 11 10 2 14 15 0 0 11 0 11 13 2 17 12 4 19 13 3 15 12 4 24 17 2 19 12 0 27 13 0 5 26 4 19 9 2 6 24 0 20 2 3 16 1 3 28 32 0 28 14 0 28 25 0 ,
357,26.32000000,28.00000000,26.00000000,'0 3 2 0 3 4 1 4 0 3 4 3 0 3 2 4 2 4 1 8 0 5 6 3 0 3 0 1 10 4 7 1 2 2 3 3 7 11 4 1 7 1 7 1 4 13 4 1 10 12 1 15 13 1 11 10 2 14 15 0 0 11 0 11 13 2 17 12 4 19 13 3 15 12 4 24 17 2 19 12 0 27 13 0 5 26 4 19 9 2 6 24 0 20 2 3 16 1 3 28 32 0 28 14 0 28 25 0 ,
358,26.32000000,28.00000000,26.00000000,'0 3 2 0 3 4 1 4 0 3 4 3 0 3 2 4 2 4 1 8 0 5 6 3 0 3 0 1 10 4 7 1 2 2 3 3 7 11 4 1 7 1 7 1 4 13 4 1 10 12 1 15 13 1 11 10 2 14 15 0 0 11 0 11 13 2 17 12 4 19 13 3 15 12 4 24 17 2 19 12 0 27 13 0 5 26 4 19 9 2 6 24 0 20 2 3 16 1 3 28 32 0 28 14 0 28 25 0 ,
359,26.32000000,28.00000000,26.00000000,'0 3 2 0 3 4 1 4 0 3 4 3 0 3 2 4 2 4 1 8 0 5 6 3 0 3 0 1 10 4 7 1 2 2 3 3 7 11 4 1 7 1 7 1 4 13 4 1 10 12 1 15 13 1 11 10 2 14 15 0 0 11 0 11 13 2 17 12 4 19 13 3 15 12 4 24 17 2 19 12 0 27 13 0 5 26 4 19 9 2 6 24 0 20 2 3 16 1 3 28 32 0 28 14 0 28 25 0 ,
360,26.32000000,28.00000000,26.00000000,'0 3 2 0 3 4 1 4 0 3 4 3 0 3 2 4 2 4 1 8 0 5 6 3 0 3 0 1 10 4 7 1 2 2 3 3 7 11 4 1 7 1 7 1 4 13 4 1 10 12 1 15 13 1 11 10 2 14 15 0 0 11 0 11 13 2 17 12 4 19 13 3 15 12 4 24 17 2 19 12 0 27 13 0 5 26 4 19 9 2 6 24 0 20 2 3 16 1 3 28 32 0 28 14 0 28 25 0 ,
361,26.32000000,28.00000000,26.00000000,'0 3 2 0 3 4 1 4 0 3 4 3 0 3 2 4 2 4 1 8 0 5 6 3 0 3 0 1 10 4 7 1 2 2 3 3 7 11 4 1 7 1 7 1 4 13 4 1 10 12 1 15 13 1 11 10 2 14 15 0 0 11 0 11 13 2 17 12 4 19 13 3 15 12 4 24 17 2 19 12 0 27 13 0 5 26 4 19 9 2 6 24 0 20 2 3 16 1 3 28 32 0 28 14 0 28 25 0 ,
362,26.32000000,28.00000000,26.00000000,'0 3 2 0 3 4 1 4 0 3 4 3 0 3 2 4 2 4 1 8 0 5 6 3 0 3 0 1 10 4 7 1 2 2 3 3 7 11 4 1 7 1 7 1 4 13 4 1 10 12 1 15 13 1 11 10 2 14 15 0 0 11 0 11 13 2 17 12 4 19 13 3 15 12 4 24 17 2 19 12 0 27 13 0 5 26 4 19 9 2 6 24 0 20 2 3 16 1 3 28 32 0 28 14 0 28 25 0 ,
363,26.32000000,28.00000000,26.00000000,'0 3 2 0 3 4 1 4 0 3 4 3 0 3 2 4 2 4 1 8 0 5 6 3 0 3 0 1 10 4 7 1 2 2 3 3 7 11 4 1 7 1 7 1 4 13 4 1 10 12 1 15 13 1 11 10 2 14 15 0 0 11 0 11 13 2 17 12 4 19 13 3 15 12 4 24 17 2 19 12 0 27 13 0 5 26 4 19 9 2 6 24 0 20 2 3 16 1 3 28 32 0 28 14 0 28 25 0 ,
364,26.32000000,28.00000000,26.00000000,'0 3 2 0 3 4 1 4 0 3 4 3 0 3 2 4 2 4 1 8 0 5 6 3 0 3 0 1 10 4 7 1 2 2 3 3 7 11 4 1 7 1 7 1 4 13 4 1 10 12 1 15 13 1 11 10 2 14 15 0 0 11 0 11 13 2 17 12 4 19 13 3 15 12 4 24 17 2 19 12 0 27 13 0 5 26 4 19 9 2 6 24 0 20 2 3 16 1 3 28 32 0 28 14 0 28 25 0 ,
365,26.32000000,28.00000000,26.00000000,'0 3 2 0 3 4 1 4 0 3 4 3 0 3 2 4 2 4 1 8 0 5 6 3 0 3 0 1 10 4 7 1 2 2 3 3 7 11 4 1 7 1 7 1 4 13 4 1 10 12 1 15 13 1 11 10 2 14 15 0 0 11 0 11 13 2 17 12 4 19 13 3 15 12 4 24 17 2 19 12 0 27 13 0 5 26 4 19 9 2 6 24 0 20 2 3 16 1 3 28 32 0 28 14 0 28 25 0 ,
366,26.32000000,28.00000000,26.00000000,'0 3 2 0 3 4 1 4 0 3 4 3 0 3 2 4 2 4 1 8 0 5 6 3 0 3 0 1 10 4 7 1 2 2 3 3 7 11 4 1 7 1 7 1 4 13 4 1 10 12 1 15 13 1 11 10 2 14 15 0 0 11 0 11 13 2 17 12 4 19 13 3 15 12 4 24 17 2 19 12 0 27 13 0 5 26 4 19 9 2 6 24 0 20 2 3 16 1 3 28 32 0 28 14 0 28 25 0 ,
367,26.32000000,28.00000000,26.00000000,'0 3 2 0 3 4 1 4 0 3 4 3 0 3 2 4 2 4 1 8 0 5 6 3 0 3 0 1 10 4 7 1 2 2 3 3 7 11 4 1 7 1 7 1 4 13 4 1 10 12 1 15 13 1 11 10 2 14 15 0 0 11 0 11 13 2 17 12 4 19 13 3 15 12 4 24 17 2 19 12 0 27 13 0 5 26 4 19 9 2 6 24 0 20 2 3 16 1 3 28 32 0 28 14 0 28 25 0 ,
368,26.32000000,28.00000000,26.00000000,'0 3 2 0 3 4 1 4 0 3 4 3 0 3 2 4 2 4 1 8 0 5 6 3 0 3 0 1 10 4 7 1 2 2 3 3 7 11 4 1 7 1 7 1 4 13 4 1 10 12 1 15 13 1 11 10 2 14 15 0 0 11 0 11 13 2 17 12 4 19 13 3 15 12 4 24 17 2 19 12 0 27 13 0 5 26 4 19 9 2 6 24 0 20 2 3 16 1 3 28 32 0 28 14 0 28 25 0 ,
369,26.32000000,28.00000000,26.00000000,'0 3 2 0 3 4 1 4 0 3 4 3 0 3 2 4 2 4 1 8 0 5 6 3 0 3 0 1 10 4 7 1 2 2 3 3 7 11 4 1 7 1 7 1 4 13 4 1 10 12 1 15 13 1 11 10 2 14 15 0 0 11 0 11 13 2 17 12 4 19 13 3 15 12 4 24 17 2 19 12 0 27 13 0 5 26 4 19 9 2 6 24 0 20 2 3 16 1 3 28 32 0 28 14 0 28 25 0 ,
370,26.52000000,28.00000000,26.00000000,'2 3 2 0 4 0 4 4 0 1 2 4 3 4 4 2 2 0 9 0 0 3 10 4 0 3 4 0 8 0 6 0 4 2 10 2 9 14 4 8 12 3 8 6 3 2 5 0 9 8 2 2 2 0 19 9 0 11 15 0 6 10 4 2 9 4 4 3 4 0 11 3 3 9 3 23 10 4 13 13 0 1 5 2 23 15 4 16 9 2 33 17 0 16 21 0 13 0 2 5 15 1 15 29 1 25 14 0 ,
371,26.52000000,28.00000000,26.00000000,'2 3 2 0 4 0 4 4 0 1 2 4 3 4 4 2 2 0 9 0 0 3 10 4 0 3 4 0 8 0 6 0 4 2 10 2 9 14 4 8 12 3 8 6 3 2 5 0 9 8 2 2 2 0 19 9 0 11 15 0 6 10 4 2 9 4 4 3 4 0 11 3 3 9 3 23 10 4 13 13 0 1 5 2 23 15 4 16 9 2 33 17 0 16 21 0 13 0 2 5 15 1 15 29 1 25 14 0 ,
372,26.52000000,28.00000000,26.00000000,'2 3 2 0 4 0 4 4 0 1 2 4 3 4 4 2 2 0 9 0 0 3 10 4 0 3 4 0 8 0 6 0 4 2 10 2 9 14 4 8 12 3 8 6 3 2 5 0 9 8 2 2 2 0 19 9 0 11 15 0 6 10 4 2 9 4 4 3 4 0 11 3 3 9 3 23 10 4 13 13 0 1 5 2 23 15 4 16 9 2 33 17 0 16 21 0 13 0 2 5 15 1 15 29 1 25 14 0 ,
373,26.52000000,28.00000000,26.00000000,'2 3 2 0 4 0 4 4 0 1 2 4 3 4 4 2 2 0 9 0 0 3 10 4 0 3 4 0 8 0 6 0 4 2 10 2 9 14 4 8 12 3 8 6 3 2 5 0 9 8 2 2 2 0 19 9 0 11 15 0 6 10 4 2 9 4 4 3 4 0 11 3 3 9 3 23 10 4 13 13 0 1 5 2 23 15 4 16 9 2 33 17 0 16 21 0 13 0 2 5 15 1 15 29 1 25 14 0 ,
374,26.52000000,28.00000000,26.00000000,'2 3 2 0 4 0 4 4 0 1 2 4 3 4 4 2 2 0 9 0 0 3 10 4 0 3 4 0 8 0 6 0 4 2 10 2 9 14 4 8 12 3 8 6 3 2 5 0 9 8 2 2 2 0 19 9 0 11 15 0 6 10 4 2 9 4 4 3 4 0 11 3 3 9 3 23 10 4 13 13 0 1 5 2 23 15 4 16 9 2 33 17 0 16 21 0 13 0 2 5 15 1 15 29 1 25 14 0 ,
375,26.52000000,28.00000000,26.00000000,'2 3 2 0 4 0 4 4 0 1 2 4 3 4 4 2 2 0 9 0 0 3 10 4 0 3 4 0 8 0 6 0 4 2 10 2 9 14 4 8 12 3 8 6 3 2 5 0 9 8 2 2 2 0 19 9 0 11 15 0 6 10 4 2 9 4 4 3 4 0 11 3 3 9 3 23 10 4 13 13 0 1 5 2 23 15 4 16 9 2 33 17 0 16 21 0 13 0 2 5 15 1 15 29 1 25 14 0 ,
376,26.52000000,28.00000000,26.00000000,'2 3 2 0 4 0 4 4 0 1 2 4 3 4 4 2 2 0 9 0 0 3 10 4 0 3 4 0 8 0 6 0 4 2 10 2 9 14 4 8 12 3 8 6 3 2 5 0 9 8 2 2 2 0 19 9 0 11 15 0 6 10 4 2 9 4 4 3 4 0 11 3 3 9 3 23 10 4 13 13 0 1 5 2 23 15 4 16 9 2 33 17 0 16 21 0 13 0 2 5 15 1 15 29 1 25 14 0 ,
377,26.52000000,28.00000000,26.00000000,'2 3 2 0 4 0 4 4 0 1 2 4 3 4 4 2 2 0 9 0 0 3 10 4 0 3 4 0 8 0 6 0 4 2 10 2 9 14 4 8 12 3 8 6 3 2 5 0 9 8 2 2 2 0 19 9 0 11 15 0 6 10 4 2 9 4 4 3 4 0 11 3 3 9 3 23 10 4 13 13 0 1 5 2 23 15 4 16 9 2 33 17 0 16 21 0 13 0 2 5 15 1 15 29 1 25 14 0 ,
378,26.52000000,28.00000000,26.00000000,'2 3 2 0 4 0 4 4 0 1 2 4 3 4 4 2 2 0 9 0 0 3 10 4 0 3 4 0 8 0 6 0 4 2 10 2 9 14 4 8 12 3 8 6 3 2 5 0 9 8 2 2 2 0 19 9 0 11 15 0 6 10 4 2 9 4 4 3 4 0 11 3 3 9 3 23 10 4 13 13 0 1 5 2 23 15 4 16 9 2 33 17 0 16 21 0 13 0 2 5 15 1 15 29 1 25 14 0 ,
