Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT9.dta
   Population Size:,   50
Number of Generations:,   10000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   6
Rows in the Matrix:,   6
Columns in the Matrix:,   6
       Neighborhood:,   3
             Seed:,   1770258520
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
3014,28.20000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 4 2 0 1 0 4 3 0 9 9 3 3 2 4 5 4 4 9 3 0 6 7 3 10 6 1 3 2 4 12 11 2 7 3 2 16 7 2 7 4 0 0 9 1 13 18 2 13 4 2 4 15 2 10 15 1 13 4 2 14 21 2 27 23 1 1 6 3 15 27 3 2 8 2 24 17 4 0 3 0 20 33 0 26 18 2 24 2 3 5 5 1 34 32 3 26 15 0 ,
3015,28.20000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 4 2 0 1 0 4 3 0 9 9 3 3 2 4 5 4 4 9 3 0 6 7 3 10 6 1 3 2 4 12 11 2 7 3 2 16 7 2 7 4 0 0 9 1 13 18 2 13 4 2 4 15 2 10 15 1 13 4 2 14 21 2 27 23 1 1 6 3 15 27 3 2 8 2 24 17 4 0 3 0 20 33 0 26 18 2 24 2 3 5 5 1 34 32 3 26 15 0 ,
3016,28.20000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 4 2 0 1 0 4 3 0 9 9 3 3 2 4 5 4 4 9 3 0 6 7 3 10 6 1 3 2 4 12 11 2 7 3 2 16 7 2 7 4 0 0 9 1 13 18 2 13 4 2 4 15 2 10 15 1 13 4 2 14 21 2 27 23 1 1 6 3 15 27 3 2 8 2 24 17 4 0 3 0 20 33 0 26 18 2 24 2 3 5 5 1 34 32 3 26 15 0 ,
3017,28.20000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 4 2 0 1 0 4 3 0 9 9 3 3 2 4 5 4 4 9 3 0 6 7 3 10 6 1 3 2 4 12 11 2 7 3 2 16 7 2 7 4 0 0 9 1 13 18 2 13 4 2 4 15 2 10 15 1 13 4 2 14 21 2 27 23 1 1 6 3 15 27 3 2 8 2 24 17 4 0 3 0 20 33 0 26 18 2 24 2 3 5 5 1 34 32 3 26 15 0 ,
3018,28.20000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 4 2 0 1 0 4 3 0 9 9 3 3 2 4 5 4 4 9 3 0 6 7 3 10 6 1 3 2 4 12 11 2 7 3 2 16 7 2 7 4 0 0 9 1 13 18 2 13 4 2 4 15 2 10 15 1 13 4 2 14 21 2 27 23 1 1 6 3 15 27 3 2 8 2 24 17 4 0 3 0 20 33 0 26 18 2 24 2 3 5 5 1 34 32 3 26 15 0 ,
3019,28.20000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 4 2 0 1 0 4 3 0 9 9 3 3 2 4 5 4 4 9 3 0 6 7 3 10 6 1 3 2 4 12 11 2 7 3 2 16 7 2 7 4 0 0 9 1 13 18 2 13 4 2 4 15 2 10 15 1 13 4 2 14 21 2 27 23 1 1 6 3 15 27 3 2 8 2 24 17 4 0 3 0 20 33 0 26 18 2 24 2 3 5 5 1 34 32 3 26 15 0 ,
3020,28.20000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 4 2 0 1 0 4 3 0 9 9 3 3 2 4 5 4 4 9 3 0 6 7 3 10 6 1 3 2 4 12 11 2 7 3 2 16 7 2 7 4 0 0 9 1 13 18 2 13 4 2 4 15 2 10 15 1 13 4 2 14 21 2 27 23 1 1 6 3 15 27 3 2 8 2 24 17 4 0 3 0 20 33 0 26 18 2 24 2 3 5 5 1 34 32 3 26 15 0 ,
3021,28.20000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 4 2 0 1 0 4 3 0 9 9 3 3 2 4 5 4 4 9 3 0 6 7 3 10 6 1 3 2 4 12 11 2 7 3 2 16 7 2 7 4 0 0 9 1 13 18 2 13 4 2 4 15 2 10 15 1 13 4 2 14 21 2 27 23 1 1 6 3 15 27 3 2 8 2 24 17 4 0 3 0 20 33 0 26 18 2 24 2 3 5 5 1 34 32 3 26 15 0 ,
3022,28.20000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 4 2 0 1 0 4 3 0 9 9 3 3 2 4 5 4 4 9 3 0 6 7 3 10 6 1 3 2 4 12 11 2 7 3 2 16 7 2 7 4 0 0 9 1 13 18 2 13 4 2 4 15 2 10 15 1 13 4 2 14 21 2 27 23 1 1 6 3 15 27 3 2 8 2 24 17 4 0 3 0 20 33 0 26 18 2 24 2 3 5 5 1 34 32 3 26 15 0 ,
3023,28.20000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 4 2 0 1 0 4 3 0 9 9 3 3 2 4 5 4 4 9 3 0 6 7 3 10 6 1 3 2 4 12 11 2 7 3 2 16 7 2 7 4 0 0 9 1 13 18 2 13 4 2 4 15 2 10 15 1 13 4 2 14 21 2 27 23 1 1 6 3 15 27 3 2 8 2 24 17 4 0 3 0 20 33 0 26 18 2 24 2 3 5 5 1 34 32 3 26 15 0 ,
3024,28.20000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 4 2 0 1 0 4 3 0 9 9 3 3 2 4 5 4 4 9 3 0 6 7 3 10 6 1 3 2 4 12 11 2 7 3 2 16 7 2 7 4 0 0 9 1 13 18 2 13 4 2 4 15 2 10 15 1 13 4 2 14 21 2 27 23 1 1 6 3 15 27 3 2 8 2 24 17 4 0 3 0 20 33 0 26 18 2 24 2 3 5 5 1 34 32 3 26 15 0 ,
3025,28.20000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 4 2 0 1 0 4 3 0 9 9 3 3 2 4 5 4 4 9 3 0 6 7 3 10 6 1 3 2 4 12 11 2 7 3 2 16 7 2 7 4 0 0 9 1 13 18 2 13 4 2 4 15 2 10 15 1 13 4 2 14 21 2 27 23 1 1 6 3 15 27 3 2 8 2 24 17 4 0 3 0 20 33 0 26 18 2 24 2 3 5 5 1 34 32 3 26 15 0 ,
3026,28.20000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 4 2 0 1 0 4 3 0 9 9 3 3 2 4 5 4 4 9 3 0 6 7 3 10 6 1 3 2 4 12 11 2 7 3 2 16 7 2 7 4 0 0 9 1 13 18 2 13 4 2 4 15 2 10 15 1 13 4 2 14 21 2 27 23 1 1 6 3 15 27 3 2 8 2 24 17 4 0 3 0 20 33 0 26 18 2 24 2 3 5 5 1 34 32 3 26 15 0 ,
3027,28.20000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 4 2 0 1 0 4 3 0 9 9 3 3 2 4 5 4 4 9 3 0 6 7 3 10 6 1 3 2 4 12 11 2 7 3 2 16 7 2 7 4 0 0 9 1 13 18 2 13 4 2 4 15 2 10 15 1 13 4 2 14 21 2 27 23 1 1 6 3 15 27 3 2 8 2 24 17 4 0 3 0 20 33 0 26 18 2 24 2 3 5 5 1 34 32 3 26 15 0 ,
3028,28.20000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 4 2 0 1 0 4 3 0 9 9 3 3 2 4 5 4 4 9 3 0 6 7 3 10 6 1 3 2 4 12 11 2 7 3 2 16 7 2 7 4 0 0 9 1 13 18 2 13 4 2 4 15 2 10 15 1 13 4 2 14 21 2 27 23 1 1 6 3 15 27 3 2 8 2 24 17 4 0 3 0 20 33 0 26 18 2 24 2 3 5 5 1 34 32 3 26 15 0 ,
3029,28.20000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 4 2 0 1 0 4 3 0 9 9 3 3 2 4 5 4 4 9 3 0 6 7 3 10 6 1 3 2 4 12 11 2 7 3 2 16 7 2 7 4 0 0 9 1 13 18 2 13 4 2 4 15 2 10 15 1 13 4 2 14 21 2 27 23 1 1 6 3 15 27 3 2 8 2 24 17 4 0 3 0 20 33 0 26 18 2 24 2 3 5 5 1 34 32 3 26 15 0 ,
3030,28.20000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 4 2 0 1 0 4 3 0 9 9 3 3 2 4 5 4 4 9 3 0 6 7 3 10 6 1 3 2 4 12 11 2 7 3 2 16 7 2 7 4 0 0 9 1 13 18 2 13 4 2 4 15 2 10 15 1 13 4 2 14 21 2 27 23 1 1 6 3 15 27 3 2 8 2 24 17 4 0 3 0 20 33 0 26 18 2 24 2 3 5 5 1 34 32 3 26 15 0 ,
3031,28.20000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 4 2 0 1 0 4 3 0 9 9 3 3 2 4 5 4 4 9 3 0 6 7 3 10 6 1 3 2 4 12 11 2 7 3 2 16 7 2 7 4 0 0 9 1 13 18 2 13 4 2 4 15 2 10 15 1 13 4 2 14 21 2 27 23 1 1 6 3 15 27 3 2 8 2 24 17 4 0 3 0 20 33 0 26 18 2 24 2 3 5 5 1 34 32 3 26 15 0 ,
3032,28.20000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 4 2 0 1 0 4 3 0 9 9 3 3 2 4 5 4 4 9 3 0 6 7 3 10 6 1 3 2 4 12 11 2 7 3 2 16 7 2 7 4 0 0 9 1 13 18 2 13 4 2 4 15 2 10 15 1 13 4 2 14 21 2 27 23 1 1 6 3 15 27 3 2 8 2 24 17 4 0 3 0 20 33 0 26 18 2 24 2 3 5 5 1 34 32 3 26 15 0 ,
3033,28.20000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 4 2 0 1 0 4 3 0 9 9 3 3 2 4 5 4 4 9 3 0 6 7 3 10 6 1 3 2 4 12 11 2 7 3 2 16 7 2 7 4 0 0 9 1 13 18 2 13 4 2 4 15 2 10 15 1 13 4 2 14 21 2 27 23 1 1 6 3 15 27 3 2 8 2 24 17 4 0 3 0 20 33 0 26 18 2 24 2 3 5 5 1 34 32 3 26 15 0 ,
3034,28.20000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 4 2 0 1 0 4 3 0 9 9 3 3 2 4 5 4 4 9 3 0 6 7 3 10 6 1 3 2 4 12 11 2 7 3 2 16 7 2 7 4 0 0 9 1 13 18 2 13 4 2 4 15 2 10 15 1 13 4 2 14 21 2 27 23 1 1 6 3 15 27 3 2 8 2 24 17 4 0 3 0 20 33 0 26 18 2 24 2 3 5 5 1 34 32 3 26 15 0 ,
3035,28.20000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 4 2 0 1 0 4 3 0 9 9 3 3 2 4 5 4 4 9 3 0 6 7 3 10 6 1 3 2 4 12 11 2 7 3 2 16 7 2 7 4 0 0 9 1 13 18 2 13 4 2 4 15 2 10 15 1 13 4 2 14 21 2 27 23 1 1 6 3 15 27 3 2 8 2 24 17 4 0 3 0 20 33 0 26 18 2 24 2 3 5 5 1 34 32 3 26 15 0 ,
3036,28.20000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 4 2 0 1 0 4 3 0 9 9 3 3 2 4 5 4 4 9 3 0 6 7 3 10 6 1 3 2 4 12 11 2 7 3 2 16 7 2 7 4 0 0 9 1 13 18 2 13 4 2 4 15 2 10 15 1 13 4 2 14 21 2 27 23 1 1 6 3 15 27 3 2 8 2 24 17 4 0 3 0 20 33 0 26 18 2 24 2 3 5 5 1 34 32 3 26 15 0 ,
3037,28.20000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 4 2 0 1 0 4 3 0 9 9 3 3 2 4 5 4 4 9 3 0 6 7 3 10 6 1 3 2 4 12 11 2 7 3 2 16 7 2 7 4 0 0 9 1 13 18 2 13 4 2 4 15 2 10 15 1 13 4 2 14 21 2 27 23 1 1 6 3 15 27 3 2 8 2 24 17 4 0 3 0 20 33 0 26 18 2 24 2 3 5 5 1 34 32 3 26 15 0 ,
3038,28.20000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 4 2 0 1 0 4 3 0 9 9 3 3 2 4 5 4 4 9 3 0 6 7 3 10 6 1 3 2 4 12 11 2 7 3 2 16 7 2 7 4 0 0 9 1 13 18 2 13 4 2 4 15 2 10 15 1 13 4 2 14 21 2 27 23 1 1 6 3 15 27 3 2 8 2 24 17 4 0 3 0 20 33 0 26 18 2 24 2 3 5 5 1 34 32 3 26 15 0 ,
3039,28.20000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 4 2 0 1 0 4 3 0 9 9 3 3 2 4 5 4 4 9 3 0 6 7 3 10 6 1 3 2 4 12 11 2 7 3 2 16 7 2 7 4 0 0 9 1 13 18 2 13 4 2 4 15 2 10 15 1 13 4 2 14 21 2 27 23 1 1 6 3 15 27 3 2 8 2 24 17 4 0 3 0 20 33 0 26 18 2 24 2 3 5 5 1 34 32 3 26 15 0 ,
3040,28.20000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 4 2 0 1 0 4 3 0 9 9 3 3 2 4 5 4 4 9 3 0 6 7 3 10 6 1 3 2 4 12 11 2 7 3 2 16 7 2 7 4 0 0 9 1 13 18 2 13 4 2 4 15 2 10 15 1 13 4 2 14 21 2 27 23 1 1 6 3 15 27 3 2 8 2 24 17 4 0 3 0 20 33 0 26 18 2 24 2 3 5 5 1 34 32 3 26 15 0 ,
3041,28.20000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 4 2 0 1 0 4 3 0 9 9 3 3 2 4 5 4 4 9 3 0 6 7 3 10 6 1 3 2 4 12 11 2 7 3 2 16 7 2 7 4 0 0 9 1 13 18 2 13 4 2 4 15 2 10 15 1 13 4 2 14 21 2 27 23 1 1 6 3 15 27 3 2 8 2 24 17 4 0 3 0 20 33 0 26 18 2 24 2 3 5 5 1 34 32 3 26 15 0 ,
3042,28.20000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 4 2 0 1 0 4 3 0 9 9 3 3 2 4 5 4 4 9 3 0 6 7 3 10 6 1 3 2 4 12 11 2 7 3 2 16 7 2 7 4 0 0 9 1 13 18 2 13 4 2 4 15 2 10 15 1 13 4 2 14 21 2 27 23 1 1 6 3 15 27 3 2 8 2 24 17 4 0 3 0 20 33 0 26 18 2 24 2 3 5 5 1 34 32 3 26 15 0 ,
3043,28.20000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 4 2 0 1 0 4 3 0 9 9 3 3 2 4 5 4 4 9 3 0 6 7 3 10 6 1 3 2 4 12 11 2 7 3 2 16 7 2 7 4 0 0 9 1 13 18 2 13 4 2 4 15 2 10 15 1 13 4 2 14 21 2 27 23 1 1 6 3 15 27 3 2 8 2 24 17 4 0 3 0 20 33 0 26 18 2 24 2 3 5 5 1 34 32 3 26 15 0 ,
3044,28.20000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 4 2 0 1 0 4 3 0 9 9 3 3 2 4 5 4 4 9 3 0 6 7 3 10 6 1 3 2 4 12 11 2 7 3 2 16 7 2 7 4 0 0 9 1 13 18 2 13 4 2 4 15 2 10 15 1 13 4 2 14 21 2 27 23 1 1 6 3 15 27 3 2 8 2 24 17 4 0 3 0 20 33 0 26 18 2 24 2 3 5 5 1 34 32 3 26 15 0 ,
3045,28.20000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 4 2 0 1 0 4 3 0 9 9 3 3 2 4 5 4 4 9 3 0 6 7 3 10 6 1 3 2 4 12 11 2 7 3 2 16 7 2 7 4 0 0 9 1 13 18 2 13 4 2 4 15 2 10 15 1 13 4 2 14 21 2 27 23 1 1 6 3 15 27 3 2 8 2 24 17 4 0 3 0 20 33 0 26 18 2 24 2 3 5 5 1 34 32 3 26 15 0 ,
3046,28.20000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 4 2 0 1 0 4 3 0 9 9 3 3 2 4 5 4 4 9 3 0 6 7 3 10 6 1 3 2 4 12 11 2 7 3 2 16 7 2 7 4 0 0 9 1 13 18 2 13 4 2 4 15 2 10 15 1 13 4 2 14 21 2 27 23 1 1 6 3 15 27 3 2 8 2 24 17 4 0 3 0 20 33 0 26 18 2 24 2 3 5 5 1 34 32 3 26 15 0 ,
3047,28.20000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 4 2 0 1 0 4 3 0 9 9 3 3 2 4 5 4 4 9 3 0 6 7 3 10 6 1 3 2 4 12 11 2 7 3 2 16 7 2 7 4 0 0 9 1 13 18 2 13 4 2 4 15 2 10 15 1 13 4 2 14 21 2 27 23 1 1 6 3 15 27 3 2 8 2 24 17 4 0 3 0 20 33 0 26 18 2 24 2 3 5 5 1 34 32 3 26 15 0 ,
3048,28.20000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 4 2 0 1 0 4 3 0 9 9 3 3 2 4 5 4 4 9 3 0 6 7 3 10 6 1 3 2 4 12 11 2 7 3 2 16 7 2 7 4 0 0 9 1 13 18 2 13 4 2 4 15 2 10 15 1 13 4 2 14 21 2 27 23 1 1 6 3 15 27 3 2 8 2 24 17 4 0 3 0 20 33 0 26 18 2 24 2 3 5 5 1 34 32 3 26 15 0 ,
3049,28.20000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 4 2 0 1 0 4 3 0 9 9 3 3 2 4 5 4 4 9 3 0 6 7 3 10 6 1 3 2 4 12 11 2 7 3 2 16 7 2 7 4 0 0 9 1 13 18 2 13 4 2 4 15 2 10 15 1 13 4 2 14 21 2 27 23 1 1 6 3 15 27 3 2 8 2 24 17 4 0 3 0 20 33 0 26 18 2 24 2 3 5 5 1 34 32 3 26 15 0 ,
3050,28.20000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 4 2 0 1 0 4 3 0 9 9 3 3 2 4 5 4 4 9 3 0 6 7 3 10 6 1 3 2 4 12 11 2 7 3 2 16 7 2 7 4 0 0 9 1 13 18 2 13 4 2 4 15 2 10 15 1 13 4 2 14 21 2 27 23 1 1 6 3 15 27 3 2 8 2 24 17 4 0 3 0 20 33 0 26 18 2 24 2 3 5 5 1 34 32 3 26 15 0 ,
3051,28.20000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 4 2 0 1 0 4 3 0 9 9 3 3 2 4 5 4 4 9 3 0 6 7 3 10 6 1 3 2 4 12 11 2 7 3 2 16 7 2 7 4 0 0 9 1 13 18 2 13 4 2 4 15 2 10 15 1 13 4 2 14 21 2 27 23 1 1 6 3 15 27 3 2 8 2 24 17 4 0 3 0 20 33 0 26 18 2 24 2 3 5 5 1 34 32 3 26 15 0 ,
3052,28.20000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 4 2 0 1 0 4 3 0 9 9 3 3 2 4 5 4 4 9 3 0 6 7 3 10 6 1 3 2 4 12 11 2 7 3 2 16 7 2 7 4 0 0 9 1 13 18 2 13 4 2 4 15 2 10 15 1 13 4 2 14 21 2 27 23 1 1 6 3 15 27 3 2 8 2 24 17 4 0 3 0 20 33 0 26 18 2 24 2 3 5 5 1 34 32 3 26 15 0 ,
3053,28.20000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 4 2 0 1 0 4 3 0 9 9 3 3 2 4 5 4 4 9 3 0 6 7 3 10 6 1 3 2 4 12 11 2 7 3 2 16 7 2 7 4 0 0 9 1 13 18 2 13 4 2 4 15 2 10 15 1 13 4 2 14 21 2 27 23 1 1 6 3 15 27 3 2 8 2 24 17 4 0 3 0 20 33 0 26 18 2 24 2 3 5 5 1 34 32 3 26 15 0 ,
3054,28.20000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 4 2 0 1 0 4 3 0 9 9 3 3 2 4 5 4 4 9 3 0 6 7 3 10 6 1 3 2 4 12 11 2 7 3 2 16 7 2 7 4 0 0 9 1 13 18 2 13 4 2 4 15 2 10 15 1 13 4 2 14 21 2 27 23 1 1 6 3 15 27 3 2 8 2 24 17 4 0 3 0 20 33 0 26 18 2 24 2 3 5 5 1 34 32 3 26 15 0 ,
3055,28.20000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 4 2 0 1 0 4 3 0 9 9 3 3 2 4 5 4 4 9 3 0 6 7 3 10 6 1 3 2 4 12 11 2 7 3 2 16 7 2 7 4 0 0 9 1 13 18 2 13 4 2 4 15 2 10 15 1 13 4 2 14 21 2 27 23 1 1 6 3 15 27 3 2 8 2 24 17 4 0 3 0 20 33 0 26 18 2 24 2 3 5 5 1 34 32 3 26 15 0 ,
3056,28.20000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 4 2 0 1 0 4 3 0 9 9 3 3 2 4 5 4 4 9 3 0 6 7 3 10 6 1 3 2 4 12 11 2 7 3 2 16 7 2 7 4 0 0 9 1 13 18 2 13 4 2 4 15 2 10 15 1 13 4 2 14 21 2 27 23 1 1 6 3 15 27 3 2 8 2 24 17 4 0 3 0 20 33 0 26 18 2 24 2 3 5 5 1 34 32 3 26 15 0 ,
3057,28.20000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 4 2 0 1 0 4 3 0 9 9 3 3 2 4 5 4 4 9 3 0 6 7 3 10 6 1 3 2 4 12 11 2 7 3 2 16 7 2 7 4 0 0 9 1 13 18 2 13 4 2 4 15 2 10 15 1 13 4 2 14 21 2 27 23 1 1 6 3 15 27 3 2 8 2 24 17 4 0 3 0 20 33 0 26 18 2 24 2 3 5 5 1 34 32 3 26 15 0 ,
3058,28.20000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 4 2 0 1 0 4 3 0 9 9 3 3 2 4 5 4 4 9 3 0 6 7 3 10 6 1 3 2 4 12 11 2 7 3 2 16 7 2 7 4 0 0 9 1 13 18 2 13 4 2 4 15 2 10 15 1 13 4 2 14 21 2 27 23 1 1 6 3 15 27 3 2 8 2 24 17 4 0 3 0 20 33 0 26 18 2 24 2 3 5 5 1 34 32 3 26 15 0 ,
3059,28.20000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 4 2 0 1 0 4 3 0 9 9 3 3 2 4 5 4 4 9 3 0 6 7 3 10 6 1 3 2 4 12 11 2 7 3 2 16 7 2 7 4 0 0 9 1 13 18 2 13 4 2 4 15 2 10 15 1 13 4 2 14 21 2 27 23 1 1 6 3 15 27 3 2 8 2 24 17 4 0 3 0 20 33 0 26 18 2 24 2 3 5 5 1 34 32 3 26 15 0 ,
3060,28.20000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 4 2 0 1 0 4 3 0 9 9 3 3 2 4 5 4 4 9 3 0 6 7 3 10 6 1 3 2 4 12 11 2 7 3 2 16 7 2 7 4 0 0 9 1 13 18 2 13 4 2 4 15 2 10 15 1 13 4 2 14 21 2 27 23 1 1 6 3 15 27 3 2 8 2 24 17 4 0 3 0 20 33 0 26 18 2 24 2 3 5 5 1 34 32 3 26 15 0 ,
3061,28.20000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 4 2 0 1 0 4 3 0 9 9 3 3 2 4 5 4 4 9 3 0 6 7 3 10 6 1 3 2 4 12 11 2 7 3 2 16 7 2 7 4 0 0 9 1 13 18 2 13 4 2 4 15 2 10 15 1 13 4 2 14 21 2 27 23 1 1 6 3 15 27 3 2 8 2 24 17 4 0 3 0 20 33 0 26 18 2 24 2 3 5 5 1 34 32 3 26 15 0 ,
3062,28.20000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 4 2 0 1 0 4 3 0 9 9 3 3 2 4 5 4 4 9 3 0 6 7 3 10 6 1 3 2 4 12 11 2 7 3 2 16 7 2 7 4 0 0 9 1 13 18 2 13 4 2 4 15 2 10 15 1 13 4 2 14 21 2 27 23 1 1 6 3 15 27 3 2 8 2 24 17 4 0 3 0 20 33 0 26 18 2 24 2 3 5 5 1 34 32 3 26 15 0 ,
3063,28.20000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 4 2 0 1 0 4 3 0 9 9 3 3 2 4 5 4 4 9 3 0 6 7 3 10 6 1 3 2 4 12 11 2 7 3 2 16 7 2 7 4 0 0 9 1 13 18 2 13 4 2 4 15 2 10 15 1 13 4 2 14 21 2 27 23 1 1 6 3 15 27 3 2 8 2 24 17 4 0 3 0 20 33 0 26 18 2 24 2 3 5 5 1 34 32 3 26 15 0 ,
3064,28.20000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 4 2 0 1 0 4 3 0 9 9 3 3 2 4 5 4 4 9 3 0 6 7 3 10 6 1 3 2 4 12 11 2 7 3 2 16 7 2 7 4 0 0 9 1 13 18 2 13 4 2 4 15 2 10 15 1 13 4 2 14 21 2 27 23 1 1 6 3 15 27 3 2 8 2 24 17 4 0 3 0 20 33 0 26 18 2 24 2 3 5 5 1 34 32 3 26 15 0 ,
3065,28.20000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 4 2 0 1 0 4 3 0 9 9 3 3 2 4 5 4 4 9 3 0 6 7 3 10 6 1 3 2 4 12 11 2 7 3 2 16 7 2 7 4 0 0 9 1 13 18 2 13 4 2 4 15 2 10 15 1 13 4 2 14 21 2 27 23 1 1 6 3 15 27 3 2 8 2 24 17 4 0 3 0 20 33 0 26 18 2 24 2 3 5 5 1 34 32 3 26 15 0 ,
3066,28.20000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 4 2 0 1 0 4 3 0 9 9 3 3 2 4 5 4 4 9 3 0 6 7 3 10 6 1 3 2 4 12 11 2 7 3 2 16 7 2 7 4 0 0 9 1 13 18 2 13 4 2 4 15 2 10 15 1 13 4 2 14 21 2 27 23 1 1 6 3 15 27 3 2 8 2 24 17 4 0 3 0 20 33 0 26 18 2 24 2 3 5 5 1 34 32 3 26 15 0 ,
3067,28.20000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 4 2 0 1 0 4 3 0 9 9 3 3 2 4 5 4 4 9 3 0 6 7 3 10 6 1 3 2 4 12 11 2 7 3 2 16 7 2 7 4 0 0 9 1 13 18 2 13 4 2 4 15 2 10 15 1 13 4 2 14 21 2 27 23 1 1 6 3 15 27 3 2 8 2 24 17 4 0 3 0 20 33 0 26 18 2 24 2 3 5 5 1 34 32 3 26 15 0 ,
3068,28.20000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 4 2 0 1 0 4 3 0 9 9 3 3 2 4 5 4 4 9 3 0 6 7 3 10 6 1 3 2 4 12 11 2 7 3 2 16 7 2 7 4 0 0 9 1 13 18 2 13 4 2 4 15 2 10 15 1 13 4 2 14 21 2 27 23 1 1 6 3 15 27 3 2 8 2 24 17 4 0 3 0 20 33 0 26 18 2 24 2 3 5 5 1 34 32 3 26 15 0 ,
3069,28.20000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 4 2 0 1 0 4 3 0 9 9 3 3 2 4 5 4 4 9 3 0 6 7 3 10 6 1 3 2 4 12 11 2 7 3 2 16 7 2 7 4 0 0 9 1 13 18 2 13 4 2 4 15 2 10 15 1 13 4 2 14 21 2 27 23 1 1 6 3 15 27 3 2 8 2 24 17 4 0 3 0 20 33 0 26 18 2 24 2 3 5 5 1 34 32 3 26 15 0 ,
