Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT9.dta
   Population Size:,   50
Number of Generations:,   10000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   6
Rows in the Matrix:,   6
Columns in the Matrix:,   6
       Neighborhood:,   3
             Seed:,   1771885920
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
1344,28.00000000,28.00000000,28.00000000,'1 0 1 2 2 4 2 3 2 2 4 4 2 2 4 1 0 0 6 5 1 5 0 1 5 9 2 5 3 4 1 1 3 8 10 4 13 11 2 5 9 4 16 9 3 7 14 4 5 11 4 6 9 3 5 7 0 21 11 4 14 5 0 1 5 4 14 21 3 17 14 0 24 16 2 13 22 1 27 23 0 9 27 3 15 8 1 12 15 0 19 27 0 8 8 0 33 9 0 9 23 1 25 7 1 15 3 0 ,
1345,28.00000000,28.00000000,28.00000000,'1 0 1 2 2 4 2 3 2 2 4 4 2 2 4 1 0 0 6 5 1 5 0 1 5 9 2 5 3 4 1 1 3 8 10 4 13 11 2 5 9 4 16 9 3 7 14 4 5 11 4 6 9 3 5 7 0 21 11 4 14 5 0 1 5 4 14 21 3 17 14 0 24 16 2 13 22 1 27 23 0 9 27 3 15 8 1 12 15 0 19 27 0 8 8 0 33 9 0 9 23 1 25 7 1 15 3 0 ,
1346,28.00000000,28.00000000,28.00000000,'1 0 1 2 2 4 2 3 2 2 4 4 2 2 4 1 0 0 6 5 1 5 0 1 5 9 2 5 3 4 1 1 3 8 10 4 13 11 2 5 9 4 16 9 3 7 14 4 5 11 4 6 9 3 5 7 0 21 11 4 14 5 0 1 5 4 14 21 3 17 14 0 24 16 2 13 22 1 27 23 0 9 27 3 15 8 1 12 15 0 19 27 0 8 8 0 33 9 0 9 23 1 25 7 1 15 3 0 ,
1347,28.00000000,28.00000000,28.00000000,'1 0 1 2 2 4 2 3 2 2 4 4 2 2 4 1 0 0 6 5 1 5 0 1 5 9 2 5 3 4 1 1 3 8 10 4 13 11 2 5 9 4 16 9 3 7 14 4 5 11 4 6 9 3 5 7 0 21 11 4 14 5 0 1 5 4 14 21 3 17 14 0 24 16 2 13 22 1 27 23 0 9 27 3 15 8 1 12 15 0 19 27 0 8 8 0 33 9 0 9 23 1 25 7 1 15 3 0 ,
1348,28.00000000,28.00000000,28.00000000,'1 0 1 2 2 4 2 3 2 2 4 4 2 2 4 1 0 0 6 5 1 5 0 1 5 9 2 5 3 4 1 1 3 8 10 4 13 11 2 5 9 4 16 9 3 7 14 4 5 11 4 6 9 3 5 7 0 21 11 4 14 5 0 1 5 4 14 21 3 17 14 0 24 16 2 13 22 1 27 23 0 9 27 3 15 8 1 12 15 0 19 27 0 8 8 0 33 9 0 9 23 1 25 7 1 15 3 0 ,
1349,28.00000000,28.00000000,28.00000000,'1 0 1 2 2 4 2 3 2 2 4 4 2 2 4 1 0 0 6 5 1 5 0 1 5 9 2 5 3 4 1 1 3 8 10 4 13 11 2 5 9 4 16 9 3 7 14 4 5 11 4 6 9 3 5 7 0 21 11 4 14 5 0 1 5 4 14 21 3 17 14 0 24 16 2 13 22 1 27 23 0 9 27 3 15 8 1 12 15 0 19 27 0 8 8 0 33 9 0 9 23 1 25 7 1 15 3 0 ,
1350,28.00000000,28.00000000,28.00000000,'1 0 1 2 2 4 2 3 2 2 4 4 2 2 4 1 0 0 6 5 1 5 0 1 5 9 2 5 3 4 1 1 3 8 10 4 13 11 2 5 9 4 16 9 3 7 14 4 5 11 4 6 9 3 5 7 0 21 11 4 14 5 0 1 5 4 14 21 3 17 14 0 24 16 2 13 22 1 27 23 0 9 27 3 15 8 1 12 15 0 19 27 0 8 8 0 33 9 0 9 23 1 25 7 1 15 3 0 ,
1351,28.00000000,28.00000000,28.00000000,'1 0 1 2 2 4 2 3 2 2 4 4 2 2 4 1 0 0 6 5 1 5 0 1 5 9 2 5 3 4 1 1 3 8 10 4 13 11 2 5 9 4 16 9 3 7 14 4 5 11 4 6 9 3 5 7 0 21 11 4 14 5 0 1 5 4 14 21 3 17 14 0 24 16 2 13 22 1 27 23 0 9 27 3 15 8 1 12 15 0 19 27 0 8 8 0 33 9 0 9 23 1 25 7 1 15 3 0 ,
1352,28.00000000,28.00000000,28.00000000,'1 0 1 2 2 4 2 3 2 2 4 4 2 2 4 1 0 0 6 5 1 5 0 1 5 9 2 5 3 4 1 1 3 8 10 4 13 11 2 5 9 4 16 9 3 7 14 4 5 11 4 6 9 3 5 7 0 21 11 4 14 5 0 1 5 4 14 21 3 17 14 0 24 16 2 13 22 1 27 23 0 9 27 3 15 8 1 12 15 0 19 27 0 8 8 0 33 9 0 9 23 1 25 7 1 15 3 0 ,
1353,28.00000000,28.00000000,28.00000000,'1 0 1 2 2 4 2 3 2 2 4 4 2 2 4 1 0 0 6 5 1 5 0 1 5 9 2 5 3 4 1 1 3 8 10 4 13 11 2 5 9 4 16 9 3 7 14 4 5 11 4 6 9 3 5 7 0 21 11 4 14 5 0 1 5 4 14 21 3 17 14 0 24 16 2 13 22 1 27 23 0 9 27 3 15 8 1 12 15 0 19 27 0 8 8 0 33 9 0 9 23 1 25 7 1 15 3 0 ,
1354,28.00000000,28.00000000,28.00000000,'1 0 1 2 2 4 2 3 2 2 4 4 2 2 4 1 0 0 6 5 1 5 0 1 5 9 2 5 3 4 1 1 3 8 10 4 13 11 2 5 9 4 16 9 3 7 14 4 5 11 4 6 9 3 5 7 0 21 11 4 14 5 0 1 5 4 14 21 3 17 14 0 24 16 2 13 22 1 27 23 0 9 27 3 15 8 1 12 15 0 19 27 0 8 8 0 33 9 0 9 23 1 25 7 1 15 3 0 ,
1355,28.00000000,28.00000000,28.00000000,'1 0 1 2 2 4 2 3 2 2 4 4 2 2 4 1 0 0 6 5 1 5 0 1 5 9 2 5 3 4 1 1 3 8 10 4 13 11 2 5 9 4 16 9 3 7 14 4 5 11 4 6 9 3 5 7 0 21 11 4 14 5 0 1 5 4 14 21 3 17 14 0 24 16 2 13 22 1 27 23 0 9 27 3 15 8 1 12 15 0 19 27 0 8 8 0 33 9 0 9 23 1 25 7 1 15 3 0 ,
1356,28.00000000,28.00000000,28.00000000,'1 0 1 2 2 4 2 3 2 2 4 4 2 2 4 1 0 0 6 5 1 5 0 1 5 9 2 5 3 4 1 1 3 8 10 4 13 11 2 5 9 4 16 9 3 7 14 4 5 11 4 6 9 3 5 7 0 21 11 4 14 5 0 1 5 4 14 21 3 17 14 0 24 16 2 13 22 1 27 23 0 9 27 3 15 8 1 12 15 0 19 27 0 8 8 0 33 9 0 9 23 1 25 7 1 15 3 0 ,
1357,28.00000000,28.00000000,28.00000000,'1 0 1 2 2 4 2 3 2 2 4 4 2 2 4 1 0 0 6 5 1 5 0 1 5 9 2 5 3 4 1 1 3 8 10 4 13 11 2 5 9 4 16 9 3 7 14 4 5 11 4 6 9 3 5 7 0 21 11 4 14 5 0 1 5 4 14 21 3 17 14 0 24 16 2 13 22 1 27 23 0 9 27 3 15 8 1 12 15 0 19 27 0 8 8 0 33 9 0 9 23 1 25 7 1 15 3 0 ,
1358,28.00000000,28.00000000,28.00000000,'1 0 1 2 2 4 2 3 2 2 4 4 2 2 4 1 0 0 6 5 1 5 0 1 5 9 2 5 3 4 1 1 3 8 10 4 13 11 2 5 9 4 16 9 3 7 14 4 5 11 4 6 9 3 5 7 0 21 11 4 14 5 0 1 5 4 14 21 3 17 14 0 24 16 2 13 22 1 27 23 0 9 27 3 15 8 1 12 15 0 19 27 0 8 8 0 33 9 0 9 23 1 25 7 1 15 3 0 ,
1359,28.00000000,28.00000000,28.00000000,'1 0 1 2 2 4 2 3 2 2 4 4 2 2 4 1 0 0 6 5 1 5 0 1 5 9 2 5 3 4 1 1 3 8 10 4 13 11 2 5 9 4 16 9 3 7 14 4 5 11 4 6 9 3 5 7 0 21 11 4 14 5 0 1 5 4 14 21 3 17 14 0 24 16 2 13 22 1 27 23 0 9 27 3 15 8 1 12 15 0 19 27 0 8 8 0 33 9 0 9 23 1 25 7 1 15 3 0 ,
1360,28.00000000,28.00000000,28.00000000,'1 0 1 2 2 4 2 3 2 2 4 4 2 2 4 1 0 0 6 5 1 5 0 1 5 9 2 5 3 4 1 1 3 8 10 4 13 11 2 5 9 4 16 9 3 7 14 4 5 11 4 6 9 3 5 7 0 21 11 4 14 5 0 1 5 4 14 21 3 17 14 0 24 16 2 13 22 1 27 23 0 9 27 3 15 8 1 12 15 0 19 27 0 8 8 0 33 9 0 9 23 1 25 7 1 15 3 0 ,
1361,28.00000000,28.00000000,28.00000000,'1 0 1 2 2 4 2 3 2 2 4 4 2 2 4 1 0 0 6 5 1 5 0 1 5 9 2 5 3 4 1 1 3 8 10 4 13 11 2 5 9 4 16 9 3 7 14 4 5 11 4 6 9 3 5 7 0 21 11 4 14 5 0 1 5 4 14 21 3 17 14 0 24 16 2 13 22 1 27 23 0 9 27 3 15 8 1 12 15 0 19 27 0 8 8 0 33 9 0 9 23 1 25 7 1 15 3 0 ,
1362,28.00000000,28.00000000,28.00000000,'1 0 1 2 2 4 2 3 2 2 4 4 2 2 4 1 0 0 6 5 1 5 0 1 5 9 2 5 3 4 1 1 3 8 10 4 13 11 2 5 9 4 16 9 3 7 14 4 5 11 4 6 9 3 5 7 0 21 11 4 14 5 0 1 5 4 14 21 3 17 14 0 24 16 2 13 22 1 27 23 0 9 27 3 15 8 1 12 15 0 19 27 0 8 8 0 33 9 0 9 23 1 25 7 1 15 3 0 ,
1363,28.00000000,28.00000000,28.00000000,'1 0 1 2 2 4 2 3 2 2 4 4 2 2 4 1 0 0 6 5 1 5 0 1 5 9 2 5 3 4 1 1 3 8 10 4 13 11 2 5 9 4 16 9 3 7 14 4 5 11 4 6 9 3 5 7 0 21 11 4 14 5 0 1 5 4 14 21 3 17 14 0 24 16 2 13 22 1 27 23 0 9 27 3 15 8 1 12 15 0 19 27 0 8 8 0 33 9 0 9 23 1 25 7 1 15 3 0 ,
1364,28.00000000,28.00000000,28.00000000,'1 0 1 2 2 4 2 3 2 2 4 4 2 2 4 1 0 0 6 5 1 5 0 1 5 9 2 5 3 4 1 1 3 8 10 4 13 11 2 5 9 4 16 9 3 7 14 4 5 11 4 6 9 3 5 7 0 21 11 4 14 5 0 1 5 4 14 21 3 17 14 0 24 16 2 13 22 1 27 23 0 9 27 3 15 8 1 12 15 0 19 27 0 8 8 0 33 9 0 9 23 1 25 7 1 15 3 0 ,
1365,28.00000000,28.00000000,28.00000000,'1 0 1 2 2 4 2 3 2 2 4 4 2 2 4 1 0 0 6 5 1 5 0 1 5 9 2 5 3 4 1 1 3 8 10 4 13 11 2 5 9 4 16 9 3 7 14 4 5 11 4 6 9 3 5 7 0 21 11 4 14 5 0 1 5 4 14 21 3 17 14 0 24 16 2 13 22 1 27 23 0 9 27 3 15 8 1 12 15 0 19 27 0 8 8 0 33 9 0 9 23 1 25 7 1 15 3 0 ,
1366,28.00000000,28.00000000,28.00000000,'1 0 1 2 2 4 2 3 2 2 4 4 2 2 4 1 0 0 6 5 1 5 0 1 5 9 2 5 3 4 1 1 3 8 10 4 13 11 2 5 9 4 16 9 3 7 14 4 5 11 4 6 9 3 5 7 0 21 11 4 14 5 0 1 5 4 14 21 3 17 14 0 24 16 2 13 22 1 27 23 0 9 27 3 15 8 1 12 15 0 19 27 0 8 8 0 33 9 0 9 23 1 25 7 1 15 3 0 ,
1367,28.00000000,28.00000000,28.00000000,'1 0 1 2 2 4 2 3 2 2 4 4 2 2 4 1 0 0 6 5 1 5 0 1 5 9 2 5 3 4 1 1 3 8 10 4 13 11 2 5 9 4 16 9 3 7 14 4 5 11 4 6 9 3 5 7 0 21 11 4 14 5 0 1 5 4 14 21 3 17 14 0 24 16 2 13 22 1 27 23 0 9 27 3 15 8 1 12 15 0 19 27 0 8 8 0 33 9 0 9 23 1 25 7 1 15 3 0 ,
1368,28.00000000,28.00000000,28.00000000,'1 0 1 2 2 4 2 3 2 2 4 4 2 2 4 1 0 0 6 5 1 5 0 1 5 9 2 5 3 4 1 1 3 8 10 4 13 11 2 5 9 4 16 9 3 7 14 4 5 11 4 6 9 3 5 7 0 21 11 4 14 5 0 1 5 4 14 21 3 17 14 0 24 16 2 13 22 1 27 23 0 9 27 3 15 8 1 12 15 0 19 27 0 8 8 0 33 9 0 9 23 1 25 7 1 15 3 0 ,
1369,28.00000000,28.00000000,28.00000000,'1 0 1 2 2 4 2 3 2 2 4 4 2 2 4 1 0 0 6 5 1 5 0 1 5 9 2 5 3 4 1 1 3 8 10 4 13 11 2 5 9 4 16 9 3 7 14 4 5 11 4 6 9 3 5 7 0 21 11 4 14 5 0 1 5 4 14 21 3 17 14 0 24 16 2 13 22 1 27 23 0 9 27 3 15 8 1 12 15 0 19 27 0 8 8 0 33 9 0 9 23 1 25 7 1 15 3 0 ,
1370,28.00000000,28.00000000,28.00000000,'1 0 1 2 2 4 2 3 2 2 4 4 2 2 4 1 0 0 6 5 1 5 0 1 5 9 2 5 3 4 1 1 3 8 10 4 13 11 2 5 9 4 16 9 3 7 14 4 5 11 4 6 9 3 5 7 0 21 11 4 14 5 0 1 5 4 14 21 3 17 14 0 24 16 2 13 22 1 27 23 0 9 27 3 15 8 1 12 15 0 19 27 0 8 8 0 33 9 0 9 23 1 25 7 1 15 3 0 ,
1371,28.00000000,28.00000000,28.00000000,'1 0 1 2 2 4 2 3 2 2 4 4 2 2 4 1 0 0 6 5 1 5 0 1 5 9 2 5 3 4 1 1 3 8 10 4 13 11 2 5 9 4 16 9 3 7 14 4 5 11 4 6 9 3 5 7 0 21 11 4 14 5 0 1 5 4 14 21 3 17 14 0 24 16 2 13 22 1 27 23 0 9 27 3 15 8 1 12 15 0 19 27 0 8 8 0 33 9 0 9 23 1 25 7 1 15 3 0 ,
1372,28.00000000,28.00000000,28.00000000,'1 0 1 2 2 4 2 3 2 2 4 4 2 2 4 1 0 0 6 5 1 5 0 1 5 9 2 5 3 4 1 1 3 8 10 4 13 11 2 5 9 4 16 9 3 7 14 4 5 11 4 6 9 3 5 7 0 21 11 4 14 5 0 1 5 4 14 21 3 17 14 0 24 16 2 13 22 1 27 23 0 9 27 3 15 8 1 12 15 0 19 27 0 8 8 0 33 9 0 9 23 1 25 7 1 15 3 0 ,
1373,28.10000000,29.00000000,28.00000000,'1 0 1 2 4 4 0 1 1 1 0 0 2 3 0 3 2 4 2 9 4 7 10 1 4 6 4 5 3 4 4 6 0 4 9 1 1 3 0 2 0 3 12 15 0 14 15 4 3 9 1 16 7 4 10 8 4 13 16 4 20 13 0 13 13 4 13 8 0 2 3 1 25 9 1 9 19 0 3 2 0 7 13 2 26 6 4 2 10 0 22 23 0 19 1 3 4 26 4 31 3 0 0 13 2 26 4 3 ,
1374,28.10000000,29.00000000,28.00000000,'1 0 1 2 4 4 0 1 1 1 0 0 2 3 0 3 2 4 2 9 4 7 10 1 4 6 4 5 3 4 4 6 0 4 9 1 1 3 0 2 0 3 12 15 0 14 15 4 3 9 1 16 7 4 10 8 4 13 16 4 20 13 0 13 13 4 13 8 0 2 3 1 25 9 1 9 19 0 3 2 0 7 13 2 26 6 4 2 10 0 22 23 0 19 1 3 4 26 4 31 3 0 0 13 2 26 4 3 ,
1375,28.10000000,29.00000000,28.00000000,'1 0 1 2 4 4 0 1 1 1 0 0 2 3 0 3 2 4 2 9 4 7 10 1 4 6 4 5 3 4 4 6 0 4 9 1 1 3 0 2 0 3 12 15 0 14 15 4 3 9 1 16 7 4 10 8 4 13 16 4 20 13 0 13 13 4 13 8 0 2 3 1 25 9 1 9 19 0 3 2 0 7 13 2 26 6 4 2 10 0 22 23 0 19 1 3 4 26 4 31 3 0 0 13 2 26 4 3 ,
1376,28.10000000,29.00000000,28.00000000,'1 0 1 2 4 4 0 1 1 1 0 0 2 3 0 3 2 4 2 9 4 7 10 1 4 6 4 5 3 4 4 6 0 4 9 1 1 3 0 2 0 3 12 15 0 14 15 4 3 9 1 16 7 4 10 8 4 13 16 4 20 13 0 13 13 4 13 8 0 2 3 1 25 9 1 9 19 0 3 2 0 7 13 2 26 6 4 2 10 0 22 23 0 19 1 3 4 26 4 31 3 0 0 13 2 26 4 3 ,
1377,28.10000000,29.00000000,28.00000000,'1 0 1 2 4 4 0 1 1 1 0 0 2 3 0 3 2 4 2 9 4 7 10 1 4 6 4 5 3 4 4 6 0 4 9 1 1 3 0 2 0 3 12 15 0 14 15 4 3 9 1 16 7 4 10 8 4 13 16 4 20 13 0 13 13 4 13 8 0 2 3 1 25 9 1 9 19 0 3 2 0 7 13 2 26 6 4 2 10 0 22 23 0 19 1 3 4 26 4 31 3 0 0 13 2 26 4 3 ,
1378,28.10000000,29.00000000,28.00000000,'1 0 1 2 4 4 0 1 1 1 0 0 2 3 0 3 2 4 2 9 4 7 10 1 4 6 4 5 3 4 4 6 0 4 9 1 1 3 0 2 0 3 12 15 0 14 15 4 3 9 1 16 7 4 10 8 4 13 16 4 20 13 0 13 13 4 13 8 0 2 3 1 25 9 1 9 19 0 3 2 0 7 13 2 26 6 4 2 10 0 22 23 0 19 1 3 4 26 4 31 3 0 0 13 2 26 4 3 ,
1379,28.10000000,29.00000000,28.00000000,'1 0 1 2 4 4 0 1 1 1 0 0 2 3 0 3 2 4 2 9 4 7 10 1 4 6 4 5 3 4 4 6 0 4 9 1 1 3 0 2 0 3 12 15 0 14 15 4 3 9 1 16 7 4 10 8 4 13 16 4 20 13 0 13 13 4 13 8 0 2 3 1 25 9 1 9 19 0 3 2 0 7 13 2 26 6 4 2 10 0 22 23 0 19 1 3 4 26 4 31 3 0 0 13 2 26 4 3 ,
1380,28.10000000,29.00000000,28.00000000,'1 0 1 2 4 4 0 1 1 1 0 0 2 3 0 3 2 4 2 9 4 7 10 1 4 6 4 5 3 4 4 6 0 4 9 1 1 3 0 2 0 3 12 15 0 14 15 4 3 9 1 16 7 4 10 8 4 13 16 4 20 13 0 13 13 4 13 8 0 2 3 1 25 9 1 9 19 0 3 2 0 7 13 2 26 6 4 2 10 0 22 23 0 19 1 3 4 26 4 31 3 0 0 13 2 26 4 3 ,
1381,28.10000000,29.00000000,28.00000000,'1 0 1 2 4 4 0 1 1 1 0 0 2 3 0 3 2 4 2 9 4 7 10 1 4 6 4 5 3 4 4 6 0 4 9 1 1 3 0 2 0 3 12 15 0 14 15 4 3 9 1 16 7 4 10 8 4 13 16 4 20 13 0 13 13 4 13 8 0 2 3 1 25 9 1 9 19 0 3 2 0 7 13 2 26 6 4 2 10 0 22 23 0 19 1 3 4 26 4 31 3 0 0 13 2 26 4 3 ,
1382,28.10000000,29.00000000,28.00000000,'1 0 1 2 4 4 0 1 1 1 0 0 2 3 0 3 2 4 2 9 4 7 10 1 4 6 4 5 3 4 4 6 0 4 9 1 1 3 0 2 0 3 12 15 0 14 15 4 3 9 1 16 7 4 10 8 4 13 16 4 20 13 0 13 13 4 13 8 0 2 3 1 25 9 1 9 19 0 3 2 0 7 13 2 26 6 4 2 10 0 22 23 0 19 1 3 4 26 4 31 3 0 0 13 2 26 4 3 ,
1383,28.10000000,29.00000000,28.00000000,'1 0 1 2 4 4 0 1 1 1 0 0 2 3 0 3 2 4 2 9 4 7 10 1 4 6 4 5 3 4 4 6 0 4 9 1 1 3 0 2 0 3 12 15 0 14 15 4 3 9 1 16 7 4 10 8 4 13 16 4 20 13 0 13 13 4 13 8 0 2 3 1 25 9 1 9 19 0 3 2 0 7 13 2 26 6 4 2 10 0 22 23 0 19 1 3 4 26 4 31 3 0 0 13 2 26 4 3 ,
1384,28.12000000,29.00000000,28.00000000,'1 0 1 2 4 4 0 1 1 1 0 0 2 3 0 3 2 4 2 9 4 7 10 1 4 6 4 5 3 4 4 6 0 4 9 1 1 3 0 2 0 3 12 15 0 14 15 4 3 9 1 16 7 4 10 8 4 13 16 4 20 13 0 13 13 4 13 8 0 2 3 1 25 9 1 9 19 0 3 2 0 7 13 2 26 6 4 2 10 0 22 23 0 19 1 3 4 26 4 31 3 0 0 13 2 26 4 3 ,
1385,28.12000000,29.00000000,28.00000000,'1 0 1 2 4 4 0 1 1 1 0 0 2 3 0 3 2 4 2 9 4 7 10 1 4 6 4 5 3 4 4 6 0 4 9 1 1 3 0 2 0 3 12 15 0 14 15 4 3 9 1 16 7 4 10 8 4 13 16 4 20 13 0 13 13 4 13 8 0 2 3 1 25 9 1 9 19 0 3 2 0 7 13 2 26 6 4 2 10 0 22 23 0 19 1 3 4 26 4 31 3 0 0 13 2 26 4 3 ,
1386,28.12000000,29.00000000,28.00000000,'1 0 1 2 4 4 0 1 1 1 0 0 2 3 0 3 2 4 2 9 4 7 10 1 4 6 4 5 3 4 4 6 0 4 9 1 1 3 0 2 0 3 12 15 0 14 15 4 3 9 1 16 7 4 10 8 4 13 16 4 20 13 0 13 13 4 13 8 0 2 3 1 25 9 1 9 19 0 3 2 0 7 13 2 26 6 4 2 10 0 22 23 0 19 1 3 4 26 4 31 3 0 0 13 2 26 4 3 ,
1387,28.12000000,29.00000000,28.00000000,'1 0 1 2 4 4 0 1 1 1 0 0 2 3 0 3 2 4 2 9 4 7 10 1 4 6 4 5 3 4 4 6 0 4 9 1 1 3 0 2 0 3 12 15 0 14 15 4 3 9 1 16 7 4 10 8 4 13 16 4 20 13 0 13 13 4 13 8 0 2 3 1 25 9 1 9 19 0 3 2 0 7 13 2 26 6 4 2 10 0 22 23 0 19 1 3 4 26 4 31 3 0 0 13 2 26 4 3 ,
1388,28.12000000,29.00000000,28.00000000,'1 0 1 2 4 4 0 1 1 1 0 0 2 3 0 3 2 4 2 9 4 7 10 1 4 6 4 5 3 4 4 6 0 4 9 1 1 3 0 2 0 3 12 15 0 14 15 4 3 9 1 16 7 4 10 8 4 13 16 4 20 13 0 13 13 4 13 8 0 2 3 1 25 9 1 9 19 0 3 2 0 7 13 2 26 6 4 2 10 0 22 23 0 19 1 3 4 26 4 31 3 0 0 13 2 26 4 3 ,
1389,28.12000000,29.00000000,28.00000000,'1 0 1 2 4 4 0 1 1 1 0 0 2 3 0 3 2 4 2 9 4 7 10 1 4 6 4 5 3 4 4 6 0 4 9 1 1 3 0 2 0 3 12 15 0 14 15 4 3 9 1 16 7 4 10 8 4 13 16 4 20 13 0 13 13 4 13 8 0 2 3 1 25 9 1 9 19 0 3 2 0 7 13 2 26 6 4 2 10 0 22 23 0 19 1 3 4 26 4 31 3 0 0 13 2 26 4 3 ,
1390,28.12000000,29.00000000,28.00000000,'1 0 1 2 4 4 0 1 1 1 0 0 2 3 0 3 2 4 2 9 4 7 10 1 4 6 4 5 3 4 4 6 0 4 9 1 1 3 0 2 0 3 12 15 0 14 15 4 3 9 1 16 7 4 10 8 4 13 16 4 20 13 0 13 13 4 13 8 0 2 3 1 25 9 1 9 19 0 3 2 0 7 13 2 26 6 4 2 10 0 22 23 0 19 1 3 4 26 4 31 3 0 0 13 2 26 4 3 ,
1391,28.12000000,29.00000000,28.00000000,'1 0 1 2 4 4 0 1 1 1 0 0 2 3 0 3 2 4 2 9 4 7 10 1 4 6 4 5 3 4 4 6 0 4 9 1 1 3 0 2 0 3 12 15 0 14 15 4 3 9 1 16 7 4 10 8 4 13 16 4 20 13 0 13 13 4 13 8 0 2 3 1 25 9 1 9 19 0 3 2 0 7 13 2 26 6 4 2 10 0 22 23 0 19 1 3 4 26 4 31 3 0 0 13 2 26 4 3 ,
1392,28.12000000,29.00000000,28.00000000,'1 0 1 2 4 4 0 1 1 1 0 0 2 3 0 3 2 4 2 9 4 7 10 1 4 6 4 5 3 4 4 6 0 4 9 1 1 3 0 2 0 3 12 15 0 14 15 4 3 9 1 16 7 4 10 8 4 13 16 4 20 13 0 13 13 4 13 8 0 2 3 1 25 9 1 9 19 0 3 2 0 7 13 2 26 6 4 2 10 0 22 23 0 19 1 3 4 26 4 31 3 0 0 13 2 26 4 3 ,
1393,28.12000000,29.00000000,28.00000000,'1 0 1 2 4 4 0 1 1 1 0 0 2 3 0 3 2 4 2 9 4 7 10 1 4 6 4 5 3 4 4 6 0 4 9 1 1 3 0 2 0 3 12 15 0 14 15 4 3 9 1 16 7 4 10 8 4 13 16 4 20 13 0 13 13 4 13 8 0 2 3 1 25 9 1 9 19 0 3 2 0 7 13 2 26 6 4 2 10 0 22 23 0 19 1 3 4 26 4 31 3 0 0 13 2 26 4 3 ,
1394,28.12000000,29.00000000,28.00000000,'1 0 1 2 4 4 0 1 1 1 0 0 2 3 0 3 2 4 2 9 4 7 10 1 4 6 4 5 3 4 4 6 0 4 9 1 1 3 0 2 0 3 12 15 0 14 15 4 3 9 1 16 7 4 10 8 4 13 16 4 20 13 0 13 13 4 13 8 0 2 3 1 25 9 1 9 19 0 3 2 0 7 13 2 26 6 4 2 10 0 22 23 0 19 1 3 4 26 4 31 3 0 0 13 2 26 4 3 ,
1395,28.12000000,29.00000000,28.00000000,'1 0 1 2 4 4 0 1 1 1 0 0 2 3 0 3 2 4 2 9 4 7 10 1 4 6 4 5 3 4 4 6 0 4 9 1 1 3 0 2 0 3 12 15 0 14 15 4 3 9 1 16 7 4 10 8 4 13 16 4 20 13 0 13 13 4 13 8 0 2 3 1 25 9 1 9 19 0 3 2 0 7 13 2 26 6 4 2 10 0 22 23 0 19 1 3 4 26 4 31 3 0 0 13 2 26 4 3 ,
1396,28.12000000,29.00000000,28.00000000,'1 0 1 2 4 4 0 1 1 1 0 0 2 3 0 3 2 4 2 9 4 7 10 1 4 6 4 5 3 4 4 6 0 4 9 1 1 3 0 2 0 3 12 15 0 14 15 4 3 9 1 16 7 4 10 8 4 13 16 4 20 13 0 13 13 4 13 8 0 2 3 1 25 9 1 9 19 0 3 2 0 7 13 2 26 6 4 2 10 0 22 23 0 19 1 3 4 26 4 31 3 0 0 13 2 26 4 3 ,
1397,28.12000000,29.00000000,28.00000000,'1 0 1 2 4 4 0 1 1 1 0 0 2 3 0 3 2 4 2 9 4 7 10 1 4 6 4 5 3 4 4 6 0 4 9 1 1 3 0 2 0 3 12 15 0 14 15 4 3 9 1 16 7 4 10 8 4 13 16 4 20 13 0 13 13 4 13 8 0 2 3 1 25 9 1 9 19 0 3 2 0 7 13 2 26 6 4 2 10 0 22 23 0 19 1 3 4 26 4 31 3 0 0 13 2 26 4 3 ,
1398,28.12000000,29.00000000,28.00000000,'1 0 1 2 4 4 0 1 1 1 0 0 2 3 0 3 2 4 2 9 4 7 10 1 4 6 4 5 3 4 4 6 0 4 9 1 1 3 0 2 0 3 12 15 0 14 15 4 3 9 1 16 7 4 10 8 4 13 16 4 20 13 0 13 13 4 13 8 0 2 3 1 25 9 1 9 19 0 3 2 0 7 13 2 26 6 4 2 10 0 22 23 0 19 1 3 4 26 4 31 3 0 0 13 2 26 4 3 ,
1399,28.12000000,29.00000000,28.00000000,'1 0 1 2 4 4 0 1 1 1 0 0 2 3 0 3 2 4 2 9 4 7 10 1 4 6 4 5 3 4 4 6 0 4 9 1 1 3 0 2 0 3 12 15 0 14 15 4 3 9 1 16 7 4 10 8 4 13 16 4 20 13 0 13 13 4 13 8 0 2 3 1 25 9 1 9 19 0 3 2 0 7 13 2 26 6 4 2 10 0 22 23 0 19 1 3 4 26 4 31 3 0 0 13 2 26 4 3 ,
