Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT9.dta
   Population Size:,   50
Number of Generations:,   10000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   6
Rows in the Matrix:,   6
Columns in the Matrix:,   6
       Neighborhood:,   3
             Seed:,   1771985320
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
1823,28.00000000,28.00000000,28.00000000,'0 0 2 3 2 4 4 1 0 4 2 2 1 2 2 4 0 4 8 5 4 6 8 2 6 4 0 1 10 4 7 2 2 5 0 3 2 2 0 12 1 0 10 6 3 0 10 1 15 4 1 5 10 0 15 10 1 14 15 0 4 4 3 7 3 3 17 19 0 19 17 1 4 24 0 28 2 4 0 7 1 28 19 0 8 14 3 9 0 1 6 24 0 16 2 3 11 31 1 19 32 4 33 14 0 24 6 1 ,
1824,28.00000000,28.00000000,28.00000000,'0 0 2 3 2 4 4 1 0 4 2 2 1 2 2 4 0 4 8 5 4 6 8 2 6 4 0 1 10 4 7 2 2 5 0 3 2 2 0 12 1 0 10 6 3 0 10 1 15 4 1 5 10 0 15 10 1 14 15 0 4 4 3 7 3 3 17 19 0 19 17 1 4 24 0 28 2 4 0 7 1 28 19 0 8 14 3 9 0 1 6 24 0 16 2 3 11 31 1 19 32 4 33 14 0 24 6 1 ,
1825,28.00000000,28.00000000,28.00000000,'0 0 2 3 2 4 4 1 0 4 2 2 1 2 2 4 0 4 8 5 4 6 8 2 6 4 0 1 10 4 7 2 2 5 0 3 2 2 0 12 1 0 10 6 3 0 10 1 15 4 1 5 10 0 15 10 1 14 15 0 4 4 3 7 3 3 17 19 0 19 17 1 4 24 0 28 2 4 0 7 1 28 19 0 8 14 3 9 0 1 6 24 0 16 2 3 11 31 1 19 32 4 33 14 0 24 6 1 ,
1826,28.00000000,28.00000000,28.00000000,'0 0 2 3 2 4 4 1 0 4 2 2 1 2 2 4 0 4 8 5 4 6 8 2 6 4 0 1 10 4 7 2 2 5 0 3 2 2 0 12 1 0 10 6 3 0 10 1 15 4 1 5 10 0 15 10 1 14 15 0 4 4 3 7 3 3 17 19 0 19 17 1 4 24 0 28 2 4 0 7 1 28 19 0 8 14 3 9 0 1 6 24 0 16 2 3 11 31 1 19 32 4 33 14 0 24 6 1 ,
1827,28.00000000,28.00000000,28.00000000,'0 0 2 3 2 4 4 1 0 4 2 2 1 2 2 4 0 4 8 5 4 6 8 2 6 4 0 1 10 4 7 2 2 5 0 3 2 2 0 12 1 0 10 6 3 0 10 1 15 4 1 5 10 0 15 10 1 14 15 0 4 4 3 7 3 3 17 19 0 19 17 1 4 24 0 28 2 4 0 7 1 28 19 0 8 14 3 9 0 1 6 24 0 16 2 3 11 31 1 19 32 4 33 14 0 24 6 1 ,
1828,28.00000000,28.00000000,28.00000000,'0 0 2 3 2 4 4 1 0 4 2 2 1 2 2 4 0 4 8 5 4 6 8 2 6 4 0 1 10 4 7 2 2 5 0 3 2 2 0 12 1 0 10 6 3 0 10 1 15 4 1 5 10 0 15 10 1 14 15 0 4 4 3 7 3 3 17 19 0 19 17 1 4 24 0 28 2 4 0 7 1 28 19 0 8 14 3 9 0 1 6 24 0 16 2 3 11 31 1 19 32 4 33 14 0 24 6 1 ,
1829,28.00000000,28.00000000,28.00000000,'0 0 2 3 2 4 4 1 0 4 2 2 1 2 2 4 0 4 8 5 4 6 8 2 6 4 0 1 10 4 7 2 2 5 0 3 2 2 0 12 1 0 10 6 3 0 10 1 15 4 1 5 10 0 15 10 1 14 15 0 4 4 3 7 3 3 17 19 0 19 17 1 4 24 0 28 2 4 0 7 1 28 19 0 8 14 3 9 0 1 6 24 0 16 2 3 11 31 1 19 32 4 33 14 0 24 6 1 ,
1830,28.00000000,28.00000000,28.00000000,'0 0 2 3 2 4 4 1 0 4 2 2 1 2 2 4 0 4 8 5 4 6 8 2 6 4 0 1 10 4 7 2 2 5 0 3 2 2 0 12 1 0 10 6 3 0 10 1 15 4 1 5 10 0 15 10 1 14 15 0 4 4 3 7 3 3 17 19 0 19 17 1 4 24 0 28 2 4 0 7 1 28 19 0 8 14 3 9 0 1 6 24 0 16 2 3 11 31 1 19 32 4 33 14 0 24 6 1 ,
1831,28.00000000,28.00000000,28.00000000,'0 0 2 3 2 4 4 1 0 4 2 2 1 2 2 4 0 4 8 5 4 6 8 2 6 4 0 1 10 4 7 2 2 5 0 3 2 2 0 12 1 0 10 6 3 0 10 1 15 4 1 5 10 0 15 10 1 14 15 0 4 4 3 7 3 3 17 19 0 19 17 1 4 24 0 28 2 4 0 7 1 28 19 0 8 14 3 9 0 1 6 24 0 16 2 3 11 31 1 19 32 4 33 14 0 24 6 1 ,
1832,28.00000000,28.00000000,28.00000000,'0 0 2 3 2 4 4 1 0 4 2 2 1 2 2 4 0 4 8 5 4 6 8 2 6 4 0 1 10 4 7 2 2 5 0 3 2 2 0 12 1 0 10 6 3 0 10 1 15 4 1 5 10 0 15 10 1 14 15 0 4 4 3 7 3 3 17 19 0 19 17 1 4 24 0 28 2 4 0 7 1 28 19 0 8 14 3 9 0 1 6 24 0 16 2 3 11 31 1 19 32 4 33 14 0 24 6 1 ,
1833,28.00000000,28.00000000,28.00000000,'0 0 2 3 2 4 4 1 0 4 2 2 1 2 2 4 0 4 8 5 4 6 8 2 6 4 0 1 10 4 7 2 2 5 0 3 2 2 0 12 1 0 10 6 3 0 10 1 15 4 1 5 10 0 15 10 1 14 15 0 4 4 3 7 3 3 17 19 0 19 17 1 4 24 0 28 2 4 0 7 1 28 19 0 8 14 3 9 0 1 6 24 0 16 2 3 11 31 1 19 32 4 33 14 0 24 6 1 ,
1834,28.00000000,28.00000000,28.00000000,'0 0 2 3 2 4 4 1 0 4 2 2 1 2 2 4 0 4 8 5 4 6 8 2 6 4 0 1 10 4 7 2 2 5 0 3 2 2 0 12 1 0 10 6 3 0 10 1 15 4 1 5 10 0 15 10 1 14 15 0 4 4 3 7 3 3 17 19 0 19 17 1 4 24 0 28 2 4 0 7 1 28 19 0 8 14 3 9 0 1 6 24 0 16 2 3 11 31 1 19 32 4 33 14 0 24 6 1 ,
1835,28.00000000,28.00000000,28.00000000,'0 0 2 3 2 4 4 1 0 4 2 2 1 2 2 4 0 4 8 5 4 6 8 2 6 4 0 1 10 4 7 2 2 5 0 3 2 2 0 12 1 0 10 6 3 0 10 1 15 4 1 5 10 0 15 10 1 14 15 0 4 4 3 7 3 3 17 19 0 19 17 1 4 24 0 28 2 4 0 7 1 28 19 0 8 14 3 9 0 1 6 24 0 16 2 3 11 31 1 19 32 4 33 14 0 24 6 1 ,
1836,28.00000000,28.00000000,28.00000000,'0 0 2 3 2 4 4 1 0 4 2 2 1 2 2 4 0 4 8 5 4 6 8 2 6 4 0 1 10 4 7 2 2 5 0 3 2 2 0 12 1 0 10 6 3 0 10 1 15 4 1 5 10 0 15 10 1 14 15 0 4 4 3 7 3 3 17 19 0 19 17 1 4 24 0 28 2 4 0 7 1 28 19 0 8 14 3 9 0 1 6 24 0 16 2 3 11 31 1 19 32 4 33 14 0 24 6 1 ,
1837,28.00000000,28.00000000,28.00000000,'0 0 2 3 2 4 4 1 0 4 2 2 1 2 2 4 0 4 8 5 4 6 8 2 6 4 0 1 10 4 7 2 2 5 0 3 2 2 0 12 1 0 10 6 3 0 10 1 15 4 1 5 10 0 15 10 1 14 15 0 4 4 3 7 3 3 17 19 0 19 17 1 4 24 0 28 2 4 0 7 1 28 19 0 8 14 3 9 0 1 6 24 0 16 2 3 11 31 1 19 32 4 33 14 0 24 6 1 ,
1838,28.00000000,28.00000000,28.00000000,'0 0 2 3 2 4 4 1 0 4 2 2 1 2 2 4 0 4 8 5 4 6 8 2 6 4 0 1 10 4 7 2 2 5 0 3 2 2 0 12 1 0 10 6 3 0 10 1 15 4 1 5 10 0 15 10 1 14 15 0 4 4 3 7 3 3 17 19 0 19 17 1 4 24 0 28 2 4 0 7 1 28 19 0 8 14 3 9 0 1 6 24 0 16 2 3 11 31 1 19 32 4 33 14 0 24 6 1 ,
1839,28.00000000,28.00000000,28.00000000,'0 0 2 3 2 4 4 1 0 4 2 2 1 2 2 4 0 4 8 5 4 6 8 2 6 4 0 1 10 4 7 2 2 5 0 3 2 2 0 12 1 0 10 6 3 0 10 1 15 4 1 5 10 0 15 10 1 14 15 0 4 4 3 7 3 3 17 19 0 19 17 1 4 24 0 28 2 4 0 7 1 28 19 0 8 14 3 9 0 1 6 24 0 16 2 3 11 31 1 19 32 4 33 14 0 24 6 1 ,
1840,28.00000000,28.00000000,28.00000000,'0 0 2 3 2 4 4 1 0 4 2 2 1 2 2 4 0 4 8 5 4 6 8 2 6 4 0 1 10 4 7 2 2 5 0 3 2 2 0 12 1 0 10 6 3 0 10 1 15 4 1 5 10 0 15 10 1 14 15 0 4 4 3 7 3 3 17 19 0 19 17 1 4 24 0 28 2 4 0 7 1 28 19 0 8 14 3 9 0 1 6 24 0 16 2 3 11 31 1 19 32 4 33 14 0 24 6 1 ,
1841,28.00000000,28.00000000,28.00000000,'0 0 2 3 2 4 4 1 0 4 2 2 1 2 2 4 0 4 8 5 4 6 8 2 6 4 0 1 10 4 7 2 2 5 0 3 2 2 0 12 1 0 10 6 3 0 10 1 15 4 1 5 10 0 15 10 1 14 15 0 4 4 3 7 3 3 17 19 0 19 17 1 4 24 0 28 2 4 0 7 1 28 19 0 8 14 3 9 0 1 6 24 0 16 2 3 11 31 1 19 32 4 33 14 0 24 6 1 ,
1842,28.00000000,28.00000000,28.00000000,'0 0 2 3 2 4 4 1 0 4 2 2 1 2 2 4 0 4 8 5 4 6 8 2 6 4 0 1 10 4 7 2 2 5 0 3 2 2 0 12 1 0 10 6 3 0 10 1 15 4 1 5 10 0 15 10 1 14 15 0 4 4 3 7 3 3 17 19 0 19 17 1 4 24 0 28 2 4 0 7 1 28 19 0 8 14 3 9 0 1 6 24 0 16 2 3 11 31 1 19 32 4 33 14 0 24 6 1 ,
1843,28.00000000,28.00000000,28.00000000,'0 0 2 3 2 4 4 1 0 4 2 2 1 2 2 4 0 4 8 5 4 6 8 2 6 4 0 1 10 4 7 2 2 5 0 3 2 2 0 12 1 0 10 6 3 0 10 1 15 4 1 5 10 0 15 10 1 14 15 0 4 4 3 7 3 3 17 19 0 19 17 1 4 24 0 28 2 4 0 7 1 28 19 0 8 14 3 9 0 1 6 24 0 16 2 3 11 31 1 19 32 4 33 14 0 24 6 1 ,
1844,28.00000000,28.00000000,28.00000000,'0 0 2 3 2 4 4 1 0 4 2 2 1 2 2 4 0 4 8 5 4 6 8 2 6 4 0 1 10 4 7 2 2 5 0 3 2 2 0 12 1 0 10 6 3 0 10 1 15 4 1 5 10 0 15 10 1 14 15 0 4 4 3 7 3 3 17 19 0 19 17 1 4 24 0 28 2 4 0 7 1 28 19 0 8 14 3 9 0 1 6 24 0 16 2 3 11 31 1 19 32 4 33 14 0 24 6 1 ,
1845,28.00000000,28.00000000,28.00000000,'0 0 2 3 2 4 4 1 0 4 2 2 1 2 2 4 0 4 8 5 4 6 8 2 6 4 0 1 10 4 7 2 2 5 0 3 2 2 0 12 1 0 10 6 3 0 10 1 15 4 1 5 10 0 15 10 1 14 15 0 4 4 3 7 3 3 17 19 0 19 17 1 4 24 0 28 2 4 0 7 1 28 19 0 8 14 3 9 0 1 6 24 0 16 2 3 11 31 1 19 32 4 33 14 0 24 6 1 ,
1846,28.00000000,28.00000000,28.00000000,'0 0 2 3 2 4 4 1 0 4 2 2 1 2 2 4 0 4 8 5 4 6 8 2 6 4 0 1 10 4 7 2 2 5 0 3 2 2 0 12 1 0 10 6 3 0 10 1 15 4 1 5 10 0 15 10 1 14 15 0 4 4 3 7 3 3 17 19 0 19 17 1 4 24 0 28 2 4 0 7 1 28 19 0 8 14 3 9 0 1 6 24 0 16 2 3 11 31 1 19 32 4 33 14 0 24 6 1 ,
1847,28.00000000,28.00000000,28.00000000,'0 0 2 3 2 4 4 1 0 4 2 2 1 2 2 4 0 4 8 5 4 6 8 2 6 4 0 1 10 4 7 2 2 5 0 3 2 2 0 12 1 0 10 6 3 0 10 1 15 4 1 5 10 0 15 10 1 14 15 0 4 4 3 7 3 3 17 19 0 19 17 1 4 24 0 28 2 4 0 7 1 28 19 0 8 14 3 9 0 1 6 24 0 16 2 3 11 31 1 19 32 4 33 14 0 24 6 1 ,
1848,28.00000000,28.00000000,28.00000000,'0 0 2 3 2 4 4 1 0 4 2 2 1 2 2 4 0 4 8 5 4 6 8 2 6 4 0 1 10 4 7 2 2 5 0 3 2 2 0 12 1 0 10 6 3 0 10 1 15 4 1 5 10 0 15 10 1 14 15 0 4 4 3 7 3 3 17 19 0 19 17 1 4 24 0 28 2 4 0 7 1 28 19 0 8 14 3 9 0 1 6 24 0 16 2 3 11 31 1 19 32 4 33 14 0 24 6 1 ,
1849,28.00000000,28.00000000,28.00000000,'0 0 2 3 2 4 4 1 0 4 2 2 1 2 2 4 0 4 8 5 4 6 8 2 6 4 0 1 10 4 7 2 2 5 0 3 2 2 0 12 1 0 10 6 3 0 10 1 15 4 1 5 10 0 15 10 1 14 15 0 4 4 3 7 3 3 17 19 0 19 17 1 4 24 0 28 2 4 0 7 1 28 19 0 8 14 3 9 0 1 6 24 0 16 2 3 11 31 1 19 32 4 33 14 0 24 6 1 ,
1850,28.00000000,28.00000000,28.00000000,'0 0 2 3 2 4 4 1 0 4 2 2 1 2 2 4 0 4 8 5 4 6 8 2 6 4 0 1 10 4 7 2 2 5 0 3 2 2 0 12 1 0 10 6 3 0 10 1 15 4 1 5 10 0 15 10 1 14 15 0 4 4 3 7 3 3 17 19 0 19 17 1 4 24 0 28 2 4 0 7 1 28 19 0 8 14 3 9 0 1 6 24 0 16 2 3 11 31 1 19 32 4 33 14 0 24 6 1 ,
1851,28.00000000,28.00000000,28.00000000,'0 0 2 3 2 4 4 1 0 4 2 2 1 2 2 4 0 4 8 5 4 6 8 2 6 4 0 1 10 4 7 2 2 5 0 3 2 2 0 12 1 0 10 6 3 0 10 1 15 4 1 5 10 0 15 10 1 14 15 0 4 4 3 7 3 3 17 19 0 19 17 1 4 24 0 28 2 4 0 7 1 28 19 0 8 14 3 9 0 1 6 24 0 16 2 3 11 31 1 19 32 4 33 14 0 24 6 1 ,
1852,28.00000000,28.00000000,28.00000000,'0 0 2 3 2 4 4 1 0 4 2 2 1 2 2 4 0 4 8 5 4 6 8 2 6 4 0 1 10 4 7 2 2 5 0 3 2 2 0 12 1 0 10 6 3 0 10 1 15 4 1 5 10 0 15 10 1 14 15 0 4 4 3 7 3 3 17 19 0 19 17 1 4 24 0 28 2 4 0 7 1 28 19 0 8 14 3 9 0 1 6 24 0 16 2 3 11 31 1 19 32 4 33 14 0 24 6 1 ,
1853,28.00000000,28.00000000,28.00000000,'0 0 2 3 2 4 4 1 0 4 2 2 1 2 2 4 0 4 8 5 4 6 8 2 6 4 0 1 10 4 7 2 2 5 0 3 2 2 0 12 1 0 10 6 3 0 10 1 15 4 1 5 10 0 15 10 1 14 15 0 4 4 3 7 3 3 17 19 0 19 17 1 4 24 0 28 2 4 0 7 1 28 19 0 8 14 3 9 0 1 6 24 0 16 2 3 11 31 1 19 32 4 33 14 0 24 6 1 ,
1854,28.00000000,28.00000000,28.00000000,'0 0 2 3 2 4 4 1 0 4 2 2 1 2 2 4 0 4 8 5 4 6 8 2 6 4 0 1 10 4 7 2 2 5 0 3 2 2 0 12 1 0 10 6 3 0 10 1 15 4 1 5 10 0 15 10 1 14 15 0 4 4 3 7 3 3 17 19 0 19 17 1 4 24 0 28 2 4 0 7 1 28 19 0 8 14 3 9 0 1 6 24 0 16 2 3 11 31 1 19 32 4 33 14 0 24 6 1 ,
1855,28.00000000,28.00000000,28.00000000,'0 0 2 3 2 4 4 1 0 4 2 2 1 2 2 4 0 4 8 5 4 6 8 2 6 4 0 1 10 4 7 2 2 5 0 3 2 2 0 12 1 0 10 6 3 0 10 1 15 4 1 5 10 0 15 10 1 14 15 0 4 4 3 7 3 3 17 19 0 19 17 1 4 24 0 28 2 4 0 7 1 28 19 0 8 14 3 9 0 1 6 24 0 16 2 3 11 31 1 19 32 4 33 14 0 24 6 1 ,
1856,28.00000000,28.00000000,28.00000000,'0 0 2 3 2 4 4 1 0 4 2 2 1 2 2 4 0 4 8 5 4 6 8 2 6 4 0 1 10 4 7 2 2 5 0 3 2 2 0 12 1 0 10 6 3 0 10 1 15 4 1 5 10 0 15 10 1 14 15 0 4 4 3 7 3 3 17 19 0 19 17 1 4 24 0 28 2 4 0 7 1 28 19 0 8 14 3 9 0 1 6 24 0 16 2 3 11 31 1 19 32 4 33 14 0 24 6 1 ,
1857,28.00000000,28.00000000,28.00000000,'0 0 2 3 2 4 4 1 0 4 2 2 1 2 2 4 0 4 8 5 4 6 8 2 6 4 0 1 10 4 7 2 2 5 0 3 2 2 0 12 1 0 10 6 3 0 10 1 15 4 1 5 10 0 15 10 1 14 15 0 4 4 3 7 3 3 17 19 0 19 17 1 4 24 0 28 2 4 0 7 1 28 19 0 8 14 3 9 0 1 6 24 0 16 2 3 11 31 1 19 32 4 33 14 0 24 6 1 ,
1858,28.00000000,28.00000000,28.00000000,'0 0 2 3 2 4 4 1 0 4 2 2 1 2 2 4 0 4 8 5 4 6 8 2 6 4 0 1 10 4 7 2 2 5 0 3 2 2 0 12 1 0 10 6 3 0 10 1 15 4 1 5 10 0 15 10 1 14 15 0 4 4 3 7 3 3 17 19 0 19 17 1 4 24 0 28 2 4 0 7 1 28 19 0 8 14 3 9 0 1 6 24 0 16 2 3 11 31 1 19 32 4 33 14 0 24 6 1 ,
1859,28.00000000,28.00000000,28.00000000,'0 0 2 3 2 4 4 1 0 4 2 2 1 2 2 4 0 4 8 5 4 6 8 2 6 4 0 1 10 4 7 2 2 5 0 3 2 2 0 12 1 0 10 6 3 0 10 1 15 4 1 5 10 0 15 10 1 14 15 0 4 4 3 7 3 3 17 19 0 19 17 1 4 24 0 28 2 4 0 7 1 28 19 0 8 14 3 9 0 1 6 24 0 16 2 3 11 31 1 19 32 4 33 14 0 24 6 1 ,
1860,28.00000000,28.00000000,28.00000000,'0 0 2 3 2 4 4 1 0 4 2 2 1 2 2 4 0 4 8 5 4 6 8 2 6 4 0 1 10 4 7 2 2 5 0 3 2 2 0 12 1 0 10 6 3 0 10 1 15 4 1 5 10 0 15 10 1 14 15 0 4 4 3 7 3 3 17 19 0 19 17 1 4 24 0 28 2 4 0 7 1 28 19 0 8 14 3 9 0 1 6 24 0 16 2 3 11 31 1 19 32 4 33 14 0 24 6 1 ,
1861,28.00000000,28.00000000,28.00000000,'0 0 2 3 2 4 4 1 0 4 2 2 1 2 2 4 0 4 8 5 4 6 8 2 6 4 0 1 10 4 7 2 2 5 0 3 2 2 0 12 1 0 10 6 3 0 10 1 15 4 1 5 10 0 15 10 1 14 15 0 4 4 3 7 3 3 17 19 0 19 17 1 4 24 0 28 2 4 0 7 1 28 19 0 8 14 3 9 0 1 6 24 0 16 2 3 11 31 1 19 32 4 33 14 0 24 6 1 ,
1862,28.00000000,28.00000000,28.00000000,'0 0 2 3 2 4 4 1 0 4 2 2 1 2 2 4 0 4 8 5 4 6 8 2 6 4 0 1 10 4 7 2 2 5 0 3 2 2 0 12 1 0 10 6 3 0 10 1 15 4 1 5 10 0 15 10 1 14 15 0 4 4 3 7 3 3 17 19 0 19 17 1 4 24 0 28 2 4 0 7 1 28 19 0 8 14 3 9 0 1 6 24 0 16 2 3 11 31 1 19 32 4 33 14 0 24 6 1 ,
1863,28.00000000,28.00000000,28.00000000,'0 0 2 3 2 4 4 1 0 4 2 2 1 2 2 4 0 4 8 5 4 6 8 2 6 4 0 1 10 4 7 2 2 5 0 3 2 2 0 12 1 0 10 6 3 0 10 1 15 4 1 5 10 0 15 10 1 14 15 0 4 4 3 7 3 3 17 19 0 19 17 1 4 24 0 28 2 4 0 7 1 28 19 0 8 14 3 9 0 1 6 24 0 16 2 3 11 31 1 19 32 4 33 14 0 24 6 1 ,
1864,28.00000000,28.00000000,28.00000000,'0 0 2 3 2 4 4 1 0 4 2 2 1 2 2 4 0 4 8 5 4 6 8 2 6 4 0 1 10 4 7 2 2 5 0 3 2 2 0 12 1 0 10 6 3 0 10 1 15 4 1 5 10 0 15 10 1 14 15 0 4 4 3 7 3 3 17 19 0 19 17 1 4 24 0 28 2 4 0 7 1 28 19 0 8 14 3 9 0 1 6 24 0 16 2 3 11 31 1 19 32 4 33 14 0 24 6 1 ,
1865,28.00000000,28.00000000,28.00000000,'0 0 2 3 2 4 4 1 0 4 2 2 1 2 2 4 0 4 8 5 4 6 8 2 6 4 0 1 10 4 7 2 2 5 0 3 2 2 0 12 1 0 10 6 3 0 10 1 15 4 1 5 10 0 15 10 1 14 15 0 4 4 3 7 3 3 17 19 0 19 17 1 4 24 0 28 2 4 0 7 1 28 19 0 8 14 3 9 0 1 6 24 0 16 2 3 11 31 1 19 32 4 33 14 0 24 6 1 ,
1866,28.00000000,28.00000000,28.00000000,'0 0 2 3 2 4 4 1 0 4 2 2 1 2 2 4 0 4 8 5 4 6 8 2 6 4 0 1 10 4 7 2 2 5 0 3 2 2 0 12 1 0 10 6 3 0 10 1 15 4 1 5 10 0 15 10 1 14 15 0 4 4 3 7 3 3 17 19 0 19 17 1 4 24 0 28 2 4 0 7 1 28 19 0 8 14 3 9 0 1 6 24 0 16 2 3 11 31 1 19 32 4 33 14 0 24 6 1 ,
1867,28.00000000,28.00000000,28.00000000,'0 0 2 3 2 4 4 1 0 4 2 2 1 2 2 4 0 4 8 5 4 6 8 2 6 4 0 1 10 4 7 2 2 5 0 3 2 2 0 12 1 0 10 6 3 0 10 1 15 4 1 5 10 0 15 10 1 14 15 0 4 4 3 7 3 3 17 19 0 19 17 1 4 24 0 28 2 4 0 7 1 28 19 0 8 14 3 9 0 1 6 24 0 16 2 3 11 31 1 19 32 4 33 14 0 24 6 1 ,
1868,28.00000000,28.00000000,28.00000000,'0 0 2 3 2 4 4 1 0 4 2 2 1 2 2 4 0 4 8 5 4 6 8 2 6 4 0 1 10 4 7 2 2 5 0 3 2 2 0 12 1 0 10 6 3 0 10 1 15 4 1 5 10 0 15 10 1 14 15 0 4 4 3 7 3 3 17 19 0 19 17 1 4 24 0 28 2 4 0 7 1 28 19 0 8 14 3 9 0 1 6 24 0 16 2 3 11 31 1 19 32 4 33 14 0 24 6 1 ,
1869,28.00000000,28.00000000,28.00000000,'0 0 2 3 2 4 4 1 0 4 2 2 1 2 2 4 0 4 8 5 4 6 8 2 6 4 0 1 10 4 7 2 2 5 0 3 2 2 0 12 1 0 10 6 3 0 10 1 15 4 1 5 10 0 15 10 1 14 15 0 4 4 3 7 3 3 17 19 0 19 17 1 4 24 0 28 2 4 0 7 1 28 19 0 8 14 3 9 0 1 6 24 0 16 2 3 11 31 1 19 32 4 33 14 0 24 6 1 ,
1870,28.00000000,28.00000000,28.00000000,'0 0 2 3 2 4 4 1 0 4 2 2 1 2 2 4 0 4 8 5 4 6 8 2 6 4 0 1 10 4 7 2 2 5 0 3 2 2 0 12 1 0 10 6 3 0 10 1 15 4 1 5 10 0 15 10 1 14 15 0 4 4 3 7 3 3 17 19 0 19 17 1 4 24 0 28 2 4 0 7 1 28 19 0 8 14 3 9 0 1 6 24 0 16 2 3 11 31 1 19 32 4 33 14 0 24 6 1 ,
1871,28.00000000,28.00000000,28.00000000,'0 0 2 3 2 4 4 1 0 4 2 2 1 2 2 4 0 4 8 5 4 6 8 2 6 4 0 1 10 4 7 2 2 5 0 3 2 2 0 12 1 0 10 6 3 0 10 1 15 4 1 5 10 0 15 10 1 14 15 0 4 4 3 7 3 3 17 19 0 19 17 1 4 24 0 28 2 4 0 7 1 28 19 0 8 14 3 9 0 1 6 24 0 16 2 3 11 31 1 19 32 4 33 14 0 24 6 1 ,
1872,28.00000000,28.00000000,28.00000000,'0 0 2 3 2 4 4 1 0 4 2 2 1 2 2 4 0 4 8 5 4 6 8 2 6 4 0 1 10 4 7 2 2 5 0 3 2 2 0 12 1 0 10 6 3 0 10 1 15 4 1 5 10 0 15 10 1 14 15 0 4 4 3 7 3 3 17 19 0 19 17 1 4 24 0 28 2 4 0 7 1 28 19 0 8 14 3 9 0 1 6 24 0 16 2 3 11 31 1 19 32 4 33 14 0 24 6 1 ,
1873,28.00000000,28.00000000,28.00000000,'0 0 2 3 2 4 4 1 0 4 2 2 1 2 2 4 0 4 8 5 4 6 8 2 6 4 0 1 10 4 7 2 2 5 0 3 2 2 0 12 1 0 10 6 3 0 10 1 15 4 1 5 10 0 15 10 1 14 15 0 4 4 3 7 3 3 17 19 0 19 17 1 4 24 0 28 2 4 0 7 1 28 19 0 8 14 3 9 0 1 6 24 0 16 2 3 11 31 1 19 32 4 33 14 0 24 6 1 ,
1874,28.00000000,28.00000000,28.00000000,'0 0 2 3 2 4 4 1 0 4 2 2 1 2 2 4 0 4 8 5 4 6 8 2 6 4 0 1 10 4 7 2 2 5 0 3 2 2 0 12 1 0 10 6 3 0 10 1 15 4 1 5 10 0 15 10 1 14 15 0 4 4 3 7 3 3 17 19 0 19 17 1 4 24 0 28 2 4 0 7 1 28 19 0 8 14 3 9 0 1 6 24 0 16 2 3 11 31 1 19 32 4 33 14 0 24 6 1 ,
1875,28.00000000,28.00000000,28.00000000,'0 0 2 3 2 4 4 1 0 4 2 2 1 2 2 4 0 4 8 5 4 6 8 2 6 4 0 1 10 4 7 2 2 5 0 3 2 2 0 12 1 0 10 6 3 0 10 1 15 4 1 5 10 0 15 10 1 14 15 0 4 4 3 7 3 3 17 19 0 19 17 1 4 24 0 28 2 4 0 7 1 28 19 0 8 14 3 9 0 1 6 24 0 16 2 3 11 31 1 19 32 4 33 14 0 24 6 1 ,
1876,28.00000000,28.00000000,28.00000000,'0 0 2 3 2 4 4 1 0 4 2 2 1 2 2 4 0 4 8 5 4 6 8 2 6 4 0 1 10 4 7 2 2 5 0 3 2 2 0 12 1 0 10 6 3 0 10 1 15 4 1 5 10 0 15 10 1 14 15 0 4 4 3 7 3 3 17 19 0 19 17 1 4 24 0 28 2 4 0 7 1 28 19 0 8 14 3 9 0 1 6 24 0 16 2 3 11 31 1 19 32 4 33 14 0 24 6 1 ,
1877,28.00000000,28.00000000,28.00000000,'0 0 2 3 2 4 4 1 0 4 2 2 1 2 2 4 0 4 8 5 4 6 8 2 6 4 0 1 10 4 7 2 2 5 0 3 2 2 0 12 1 0 10 6 3 0 10 1 15 4 1 5 10 0 15 10 1 14 15 0 4 4 3 7 3 3 17 19 0 19 17 1 4 24 0 28 2 4 0 7 1 28 19 0 8 14 3 9 0 1 6 24 0 16 2 3 11 31 1 19 32 4 33 14 0 24 6 1 ,
1878,28.00000000,28.00000000,28.00000000,'0 0 2 3 2 4 4 1 0 4 2 2 1 2 2 4 0 4 8 5 4 6 8 2 6 4 0 1 10 4 7 2 2 5 0 3 2 2 0 12 1 0 10 6 3 0 10 1 15 4 1 5 10 0 15 10 1 14 15 0 4 4 3 7 3 3 17 19 0 19 17 1 4 24 0 28 2 4 0 7 1 28 19 0 8 14 3 9 0 1 6 24 0 16 2 3 11 31 1 19 32 4 33 14 0 24 6 1 ,
