Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT9.dta
   Population Size:,   50
Number of Generations:,   10000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   6
Rows in the Matrix:,   6
Columns in the Matrix:,   6
       Neighborhood:,   3
             Seed:,   1770726320
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
2233,28.00000000,28.00000000,28.00000000,'1 1 0 3 4 2 2 0 0 1 0 1 1 0 0 1 0 1 10 8 4 0 5 4 10 9 3 3 6 1 2 5 0 4 9 1 11 11 0 2 0 0 2 14 3 3 14 3 1 13 0 16 2 4 20 8 4 6 9 3 7 13 0 20 22 3 13 6 0 19 9 1 11 26 0 4 3 4 27 21 2 3 19 4 9 15 0 2 27 3 22 23 0 0 20 4 11 20 0 0 1 0 4 0 4 30 30 3 ,
2234,28.00000000,28.00000000,28.00000000,'1 1 0 3 4 2 2 0 0 1 0 1 1 0 0 1 0 1 10 8 4 0 5 4 10 9 3 3 6 1 2 5 0 4 9 1 11 11 0 2 0 0 2 14 3 3 14 3 1 13 0 16 2 4 20 8 4 6 9 3 7 13 0 20 22 3 13 6 0 19 9 1 11 26 0 4 3 4 27 21 2 3 19 4 9 15 0 2 27 3 22 23 0 0 20 4 11 20 0 0 1 0 4 0 4 30 30 3 ,
2235,28.00000000,28.00000000,28.00000000,'1 1 0 3 4 2 2 0 0 1 0 1 1 0 0 1 0 1 10 8 4 0 5 4 10 9 3 3 6 1 2 5 0 4 9 1 11 11 0 2 0 0 2 14 3 3 14 3 1 13 0 16 2 4 20 8 4 6 9 3 7 13 0 20 22 3 13 6 0 19 9 1 11 26 0 4 3 4 27 21 2 3 19 4 9 15 0 2 27 3 22 23 0 0 20 4 11 20 0 0 1 0 4 0 4 30 30 3 ,
2236,28.00000000,28.00000000,28.00000000,'1 1 0 3 4 2 2 0 0 1 0 1 1 0 0 1 0 1 10 8 4 0 5 4 10 9 3 3 6 1 2 5 0 4 9 1 11 11 0 2 0 0 2 14 3 3 14 3 1 13 0 16 2 4 20 8 4 6 9 3 7 13 0 20 22 3 13 6 0 19 9 1 11 26 0 4 3 4 27 21 2 3 19 4 9 15 0 2 27 3 22 23 0 0 20 4 11 20 0 0 1 0 4 0 4 30 30 3 ,
2237,28.00000000,28.00000000,28.00000000,'1 1 0 3 4 2 2 0 0 1 0 1 1 0 0 1 0 1 10 8 4 0 5 4 10 9 3 3 6 1 2 5 0 4 9 1 11 11 0 2 0 0 2 14 3 3 14 3 1 13 0 16 2 4 20 8 4 6 9 3 7 13 0 20 22 3 13 6 0 19 9 1 11 26 0 4 3 4 27 21 2 3 19 4 9 15 0 2 27 3 22 23 0 0 20 4 11 20 0 0 1 0 4 0 4 30 30 3 ,
2238,28.00000000,28.00000000,28.00000000,'1 1 0 3 4 2 2 0 0 1 0 1 1 0 0 1 0 1 10 8 4 0 5 4 10 9 3 3 6 1 2 5 0 4 9 1 11 11 0 2 0 0 2 14 3 3 14 3 1 13 0 16 2 4 20 8 4 6 9 3 7 13 0 20 22 3 13 6 0 19 9 1 11 26 0 4 3 4 27 21 2 3 19 4 9 15 0 2 27 3 22 23 0 0 20 4 11 20 0 0 1 0 4 0 4 30 30 3 ,
2239,28.00000000,28.00000000,28.00000000,'1 1 0 3 4 2 2 0 0 1 0 1 1 0 0 1 0 1 10 8 4 0 5 4 10 9 3 3 6 1 2 5 0 4 9 1 11 11 0 2 0 0 2 14 3 3 14 3 1 13 0 16 2 4 20 8 4 6 9 3 7 13 0 20 22 3 13 6 0 19 9 1 11 26 0 4 3 4 27 21 2 3 19 4 9 15 0 2 27 3 22 23 0 0 20 4 11 20 0 0 1 0 4 0 4 30 30 3 ,
2240,28.00000000,28.00000000,28.00000000,'1 1 0 3 4 2 2 0 0 1 0 1 1 0 0 1 0 1 10 8 4 0 5 4 10 9 3 3 6 1 2 5 0 4 9 1 11 11 0 2 0 0 2 14 3 3 14 3 1 13 0 16 2 4 20 8 4 6 9 3 7 13 0 20 22 3 13 6 0 19 9 1 11 26 0 4 3 4 27 21 2 3 19 4 9 15 0 2 27 3 22 23 0 0 20 4 11 20 0 0 1 0 4 0 4 30 30 3 ,
2241,28.00000000,28.00000000,28.00000000,'1 1 0 3 4 2 2 0 0 1 0 1 1 0 0 1 0 1 10 8 4 0 5 4 10 9 3 3 6 1 2 5 0 4 9 1 11 11 0 2 0 0 2 14 3 3 14 3 1 13 0 16 2 4 20 8 4 6 9 3 7 13 0 20 22 3 13 6 0 19 9 1 11 26 0 4 3 4 27 21 2 3 19 4 9 15 0 2 27 3 22 23 0 0 20 4 11 20 0 0 1 0 4 0 4 30 30 3 ,
2242,28.00000000,28.00000000,28.00000000,'1 1 0 3 4 2 2 0 0 1 0 1 1 0 0 1 0 1 10 8 4 0 5 4 10 9 3 3 6 1 2 5 0 4 9 1 11 11 0 2 0 0 2 14 3 3 14 3 1 13 0 16 2 4 20 8 4 6 9 3 7 13 0 20 22 3 13 6 0 19 9 1 11 26 0 4 3 4 27 21 2 3 19 4 9 15 0 2 27 3 22 23 0 0 20 4 11 20 0 0 1 0 4 0 4 30 30 3 ,
2243,28.00000000,28.00000000,28.00000000,'1 1 0 3 4 2 2 0 0 1 0 1 1 0 0 1 0 1 10 8 4 0 5 4 10 9 3 3 6 1 2 5 0 4 9 1 11 11 0 2 0 0 2 14 3 3 14 3 1 13 0 16 2 4 20 8 4 6 9 3 7 13 0 20 22 3 13 6 0 19 9 1 11 26 0 4 3 4 27 21 2 3 19 4 9 15 0 2 27 3 22 23 0 0 20 4 11 20 0 0 1 0 4 0 4 30 30 3 ,
2244,28.00000000,28.00000000,28.00000000,'1 1 0 3 4 2 2 0 0 1 0 1 1 0 0 1 0 1 10 8 4 0 5 4 10 9 3 3 6 1 2 5 0 4 9 1 11 11 0 2 0 0 2 14 3 3 14 3 1 13 0 16 2 4 20 8 4 6 9 3 7 13 0 20 22 3 13 6 0 19 9 1 11 26 0 4 3 4 27 21 2 3 19 4 9 15 0 2 27 3 22 23 0 0 20 4 11 20 0 0 1 0 4 0 4 30 30 3 ,
2245,28.00000000,28.00000000,28.00000000,'1 1 0 3 4 2 2 0 0 1 0 1 1 0 0 1 0 1 10 8 4 0 5 4 10 9 3 3 6 1 2 5 0 4 9 1 11 11 0 2 0 0 2 14 3 3 14 3 1 13 0 16 2 4 20 8 4 6 9 3 7 13 0 20 22 3 13 6 0 19 9 1 11 26 0 4 3 4 27 21 2 3 19 4 9 15 0 2 27 3 22 23 0 0 20 4 11 20 0 0 1 0 4 0 4 30 30 3 ,
2246,28.00000000,28.00000000,28.00000000,'1 1 0 3 4 2 2 0 0 1 0 1 1 0 0 1 0 1 10 8 4 0 5 4 10 9 3 3 6 1 2 5 0 4 9 1 11 11 0 2 0 0 2 14 3 3 14 3 1 13 0 16 2 4 20 8 4 6 9 3 7 13 0 20 22 3 13 6 0 19 9 1 11 26 0 4 3 4 27 21 2 3 19 4 9 15 0 2 27 3 22 23 0 0 20 4 11 20 0 0 1 0 4 0 4 30 30 3 ,
2247,28.00000000,28.00000000,28.00000000,'1 1 0 3 4 2 2 0 0 1 0 1 1 0 0 1 0 1 10 8 4 0 5 4 10 9 3 3 6 1 2 5 0 4 9 1 11 11 0 2 0 0 2 14 3 3 14 3 1 13 0 16 2 4 20 8 4 6 9 3 7 13 0 20 22 3 13 6 0 19 9 1 11 26 0 4 3 4 27 21 2 3 19 4 9 15 0 2 27 3 22 23 0 0 20 4 11 20 0 0 1 0 4 0 4 30 30 3 ,
2248,28.00000000,28.00000000,28.00000000,'1 1 0 3 4 2 2 0 0 1 0 1 1 0 0 1 0 1 10 8 4 0 5 4 10 9 3 3 6 1 2 5 0 4 9 1 11 11 0 2 0 0 2 14 3 3 14 3 1 13 0 16 2 4 20 8 4 6 9 3 7 13 0 20 22 3 13 6 0 19 9 1 11 26 0 4 3 4 27 21 2 3 19 4 9 15 0 2 27 3 22 23 0 0 20 4 11 20 0 0 1 0 4 0 4 30 30 3 ,
2249,28.00000000,28.00000000,28.00000000,'1 1 0 3 4 2 2 0 0 1 0 1 1 0 0 1 0 1 10 8 4 0 5 4 10 9 3 3 6 1 2 5 0 4 9 1 11 11 0 2 0 0 2 14 3 3 14 3 1 13 0 16 2 4 20 8 4 6 9 3 7 13 0 20 22 3 13 6 0 19 9 1 11 26 0 4 3 4 27 21 2 3 19 4 9 15 0 2 27 3 22 23 0 0 20 4 11 20 0 0 1 0 4 0 4 30 30 3 ,
2250,28.00000000,28.00000000,28.00000000,'1 1 0 3 4 2 2 0 0 1 0 1 1 0 0 1 0 1 10 8 4 0 5 4 10 9 3 3 6 1 2 5 0 4 9 1 11 11 0 2 0 0 2 14 3 3 14 3 1 13 0 16 2 4 20 8 4 6 9 3 7 13 0 20 22 3 13 6 0 19 9 1 11 26 0 4 3 4 27 21 2 3 19 4 9 15 0 2 27 3 22 23 0 0 20 4 11 20 0 0 1 0 4 0 4 30 30 3 ,
2251,28.00000000,28.00000000,28.00000000,'1 1 0 3 4 2 2 0 0 1 0 1 1 0 0 1 0 1 10 8 4 0 5 4 10 9 3 3 6 1 2 5 0 4 9 1 11 11 0 2 0 0 2 14 3 3 14 3 1 13 0 16 2 4 20 8 4 6 9 3 7 13 0 20 22 3 13 6 0 19 9 1 11 26 0 4 3 4 27 21 2 3 19 4 9 15 0 2 27 3 22 23 0 0 20 4 11 20 0 0 1 0 4 0 4 30 30 3 ,
2252,28.00000000,28.00000000,28.00000000,'1 1 0 3 4 2 2 0 0 1 0 1 1 0 0 1 0 1 10 8 4 0 5 4 10 9 3 3 6 1 2 5 0 4 9 1 11 11 0 2 0 0 2 14 3 3 14 3 1 13 0 16 2 4 20 8 4 6 9 3 7 13 0 20 22 3 13 6 0 19 9 1 11 26 0 4 3 4 27 21 2 3 19 4 9 15 0 2 27 3 22 23 0 0 20 4 11 20 0 0 1 0 4 0 4 30 30 3 ,
2253,28.00000000,28.00000000,28.00000000,'1 1 0 3 4 2 2 0 0 1 0 1 1 0 0 1 0 1 10 8 4 0 5 4 10 9 3 3 6 1 2 5 0 4 9 1 11 11 0 2 0 0 2 14 3 3 14 3 1 13 0 16 2 4 20 8 4 6 9 3 7 13 0 20 22 3 13 6 0 19 9 1 11 26 0 4 3 4 27 21 2 3 19 4 9 15 0 2 27 3 22 23 0 0 20 4 11 20 0 0 1 0 4 0 4 30 30 3 ,
2254,28.00000000,28.00000000,28.00000000,'1 1 0 3 4 2 2 0 0 1 0 1 1 0 0 1 0 1 10 8 4 0 5 4 10 9 3 3 6 1 2 5 0 4 9 1 11 11 0 2 0 0 2 14 3 3 14 3 1 13 0 16 2 4 20 8 4 6 9 3 7 13 0 20 22 3 13 6 0 19 9 1 11 26 0 4 3 4 27 21 2 3 19 4 9 15 0 2 27 3 22 23 0 0 20 4 11 20 0 0 1 0 4 0 4 30 30 3 ,
2255,28.00000000,28.00000000,28.00000000,'1 1 0 3 4 2 2 0 0 1 0 1 1 0 0 1 0 1 10 8 4 0 5 4 10 9 3 3 6 1 2 5 0 4 9 1 11 11 0 2 0 0 2 14 3 3 14 3 1 13 0 16 2 4 20 8 4 6 9 3 7 13 0 20 22 3 13 6 0 19 9 1 11 26 0 4 3 4 27 21 2 3 19 4 9 15 0 2 27 3 22 23 0 0 20 4 11 20 0 0 1 0 4 0 4 30 30 3 ,
2256,28.00000000,28.00000000,28.00000000,'1 1 0 3 4 2 2 0 0 1 0 1 1 0 0 1 0 1 10 8 4 0 5 4 10 9 3 3 6 1 2 5 0 4 9 1 11 11 0 2 0 0 2 14 3 3 14 3 1 13 0 16 2 4 20 8 4 6 9 3 7 13 0 20 22 3 13 6 0 19 9 1 11 26 0 4 3 4 27 21 2 3 19 4 9 15 0 2 27 3 22 23 0 0 20 4 11 20 0 0 1 0 4 0 4 30 30 3 ,
2257,28.00000000,28.00000000,28.00000000,'1 1 0 3 4 2 2 0 0 1 0 1 1 0 0 1 0 1 10 8 4 0 5 4 10 9 3 3 6 1 2 5 0 4 9 1 11 11 0 2 0 0 2 14 3 3 14 3 1 13 0 16 2 4 20 8 4 6 9 3 7 13 0 20 22 3 13 6 0 19 9 1 11 26 0 4 3 4 27 21 2 3 19 4 9 15 0 2 27 3 22 23 0 0 20 4 11 20 0 0 1 0 4 0 4 30 30 3 ,
2258,28.00000000,28.00000000,28.00000000,'1 1 0 3 4 2 2 0 0 1 0 1 1 0 0 1 0 1 10 8 4 0 5 4 10 9 3 3 6 1 2 5 0 4 9 1 11 11 0 2 0 0 2 14 3 3 14 3 1 13 0 16 2 4 20 8 4 6 9 3 7 13 0 20 22 3 13 6 0 19 9 1 11 26 0 4 3 4 27 21 2 3 19 4 9 15 0 2 27 3 22 23 0 0 20 4 11 20 0 0 1 0 4 0 4 30 30 3 ,
2259,28.00000000,28.00000000,28.00000000,'1 1 0 3 4 2 2 0 0 1 0 1 1 0 0 1 0 1 10 8 4 0 5 4 10 9 3 3 6 1 2 5 0 4 9 1 11 11 0 2 0 0 2 14 3 3 14 3 1 13 0 16 2 4 20 8 4 6 9 3 7 13 0 20 22 3 13 6 0 19 9 1 11 26 0 4 3 4 27 21 2 3 19 4 9 15 0 2 27 3 22 23 0 0 20 4 11 20 0 0 1 0 4 0 4 30 30 3 ,
2260,28.00000000,28.00000000,28.00000000,'1 1 0 3 4 2 2 0 0 1 0 1 1 0 0 1 0 1 10 8 4 0 5 4 10 9 3 3 6 1 2 5 0 4 9 1 11 11 0 2 0 0 2 14 3 3 14 3 1 13 0 16 2 4 20 8 4 6 9 3 7 13 0 20 22 3 13 6 0 19 9 1 11 26 0 4 3 4 27 21 2 3 19 4 9 15 0 2 27 3 22 23 0 0 20 4 11 20 0 0 1 0 4 0 4 30 30 3 ,
2261,28.00000000,28.00000000,28.00000000,'1 1 0 3 4 2 2 0 0 1 0 1 1 0 0 1 0 1 10 8 4 0 5 4 10 9 3 3 6 1 2 5 0 4 9 1 11 11 0 2 0 0 2 14 3 3 14 3 1 13 0 16 2 4 20 8 4 6 9 3 7 13 0 20 22 3 13 6 0 19 9 1 11 26 0 4 3 4 27 21 2 3 19 4 9 15 0 2 27 3 22 23 0 0 20 4 11 20 0 0 1 0 4 0 4 30 30 3 ,
2262,28.00000000,28.00000000,28.00000000,'1 1 0 3 4 2 2 0 0 1 0 1 1 0 0 1 0 1 10 8 4 0 5 4 10 9 3 3 6 1 2 5 0 4 9 1 11 11 0 2 0 0 2 14 3 3 14 3 1 13 0 16 2 4 20 8 4 6 9 3 7 13 0 20 22 3 13 6 0 19 9 1 11 26 0 4 3 4 27 21 2 3 19 4 9 15 0 2 27 3 22 23 0 0 20 4 11 20 0 0 1 0 4 0 4 30 30 3 ,
2263,28.00000000,28.00000000,28.00000000,'1 1 0 3 4 2 2 0 0 1 0 1 1 0 0 1 0 1 10 8 4 0 5 4 10 9 3 3 6 1 2 5 0 4 9 1 11 11 0 2 0 0 2 14 3 3 14 3 1 13 0 16 2 4 20 8 4 6 9 3 7 13 0 20 22 3 13 6 0 19 9 1 11 26 0 4 3 4 27 21 2 3 19 4 9 15 0 2 27 3 22 23 0 0 20 4 11 20 0 0 1 0 4 0 4 30 30 3 ,
2264,28.00000000,28.00000000,28.00000000,'1 1 0 3 4 2 2 0 0 1 0 1 1 0 0 1 0 1 10 8 4 0 5 4 10 9 3 3 6 1 2 5 0 4 9 1 11 11 0 2 0 0 2 14 3 3 14 3 1 13 0 16 2 4 20 8 4 6 9 3 7 13 0 20 22 3 13 6 0 19 9 1 11 26 0 4 3 4 27 21 2 3 19 4 9 15 0 2 27 3 22 23 0 0 20 4 11 20 0 0 1 0 4 0 4 30 30 3 ,
2265,28.00000000,28.00000000,28.00000000,'1 1 0 3 4 2 2 0 0 1 0 1 1 0 0 1 0 1 10 8 4 0 5 4 10 9 3 3 6 1 2 5 0 4 9 1 11 11 0 2 0 0 2 14 3 3 14 3 1 13 0 16 2 4 20 8 4 6 9 3 7 13 0 20 22 3 13 6 0 19 9 1 11 26 0 4 3 4 27 21 2 3 19 4 9 15 0 2 27 3 22 23 0 0 20 4 11 20 0 0 1 0 4 0 4 30 30 3 ,
2266,28.00000000,28.00000000,28.00000000,'1 1 0 3 4 2 2 0 0 1 0 1 1 0 0 1 0 1 10 8 4 0 5 4 10 9 3 3 6 1 2 5 0 4 9 1 11 11 0 2 0 0 2 14 3 3 14 3 1 13 0 16 2 4 20 8 4 6 9 3 7 13 0 20 22 3 13 6 0 19 9 1 11 26 0 4 3 4 27 21 2 3 19 4 9 15 0 2 27 3 22 23 0 0 20 4 11 20 0 0 1 0 4 0 4 30 30 3 ,
2267,28.00000000,28.00000000,28.00000000,'1 1 0 3 4 2 2 0 0 1 0 1 1 0 0 1 0 1 10 8 4 0 5 4 10 9 3 3 6 1 2 5 0 4 9 1 11 11 0 2 0 0 2 14 3 3 14 3 1 13 0 16 2 4 20 8 4 6 9 3 7 13 0 20 22 3 13 6 0 19 9 1 11 26 0 4 3 4 27 21 2 3 19 4 9 15 0 2 27 3 22 23 0 0 20 4 11 20 0 0 1 0 4 0 4 30 30 3 ,
2268,28.00000000,28.00000000,28.00000000,'1 1 0 3 4 2 2 0 0 1 0 1 1 0 0 1 0 1 10 8 4 0 5 4 10 9 3 3 6 1 2 5 0 4 9 1 11 11 0 2 0 0 2 14 3 3 14 3 1 13 0 16 2 4 20 8 4 6 9 3 7 13 0 20 22 3 13 6 0 19 9 1 11 26 0 4 3 4 27 21 2 3 19 4 9 15 0 2 27 3 22 23 0 0 20 4 11 20 0 0 1 0 4 0 4 30 30 3 ,
2269,28.00000000,28.00000000,28.00000000,'1 1 0 3 4 2 2 0 0 1 0 1 1 0 0 1 0 1 10 8 4 0 5 4 10 9 3 3 6 1 2 5 0 4 9 1 11 11 0 2 0 0 2 14 3 3 14 3 1 13 0 16 2 4 20 8 4 6 9 3 7 13 0 20 22 3 13 6 0 19 9 1 11 26 0 4 3 4 27 21 2 3 19 4 9 15 0 2 27 3 22 23 0 0 20 4 11 20 0 0 1 0 4 0 4 30 30 3 ,
2270,28.00000000,28.00000000,28.00000000,'1 1 0 3 4 2 2 0 0 1 0 1 1 0 0 1 0 1 10 8 4 0 5 4 10 9 3 3 6 1 2 5 0 4 9 1 11 11 0 2 0 0 2 14 3 3 14 3 1 13 0 16 2 4 20 8 4 6 9 3 7 13 0 20 22 3 13 6 0 19 9 1 11 26 0 4 3 4 27 21 2 3 19 4 9 15 0 2 27 3 22 23 0 0 20 4 11 20 0 0 1 0 4 0 4 30 30 3 ,
2271,28.00000000,28.00000000,28.00000000,'1 1 0 3 4 2 2 0 0 1 0 1 1 0 0 1 0 1 10 8 4 0 5 4 10 9 3 3 6 1 2 5 0 4 9 1 11 11 0 2 0 0 2 14 3 3 14 3 1 13 0 16 2 4 20 8 4 6 9 3 7 13 0 20 22 3 13 6 0 19 9 1 11 26 0 4 3 4 27 21 2 3 19 4 9 15 0 2 27 3 22 23 0 0 20 4 11 20 0 0 1 0 4 0 4 30 30 3 ,
2272,28.00000000,28.00000000,28.00000000,'1 1 0 3 4 2 2 0 0 1 0 1 1 0 0 1 0 1 10 8 4 0 5 4 10 9 3 3 6 1 2 5 0 4 9 1 11 11 0 2 0 0 2 14 3 3 14 3 1 13 0 16 2 4 20 8 4 6 9 3 7 13 0 20 22 3 13 6 0 19 9 1 11 26 0 4 3 4 27 21 2 3 19 4 9 15 0 2 27 3 22 23 0 0 20 4 11 20 0 0 1 0 4 0 4 30 30 3 ,
2273,28.00000000,28.00000000,28.00000000,'1 1 0 3 4 2 2 0 0 1 0 1 1 0 0 1 0 1 10 8 4 0 5 4 10 9 3 3 6 1 2 5 0 4 9 1 11 11 0 2 0 0 2 14 3 3 14 3 1 13 0 16 2 4 20 8 4 6 9 3 7 13 0 20 22 3 13 6 0 19 9 1 11 26 0 4 3 4 27 21 2 3 19 4 9 15 0 2 27 3 22 23 0 0 20 4 11 20 0 0 1 0 4 0 4 30 30 3 ,
2274,28.00000000,28.00000000,28.00000000,'1 1 0 3 4 2 2 0 0 1 0 1 1 0 0 1 0 1 10 8 4 0 5 4 10 9 3 3 6 1 2 5 0 4 9 1 11 11 0 2 0 0 2 14 3 3 14 3 1 13 0 16 2 4 20 8 4 6 9 3 7 13 0 20 22 3 13 6 0 19 9 1 11 26 0 4 3 4 27 21 2 3 19 4 9 15 0 2 27 3 22 23 0 0 20 4 11 20 0 0 1 0 4 0 4 30 30 3 ,
2275,28.00000000,28.00000000,28.00000000,'1 1 0 3 4 2 2 0 0 1 0 1 1 0 0 1 0 1 10 8 4 0 5 4 10 9 3 3 6 1 2 5 0 4 9 1 11 11 0 2 0 0 2 14 3 3 14 3 1 13 0 16 2 4 20 8 4 6 9 3 7 13 0 20 22 3 13 6 0 19 9 1 11 26 0 4 3 4 27 21 2 3 19 4 9 15 0 2 27 3 22 23 0 0 20 4 11 20 0 0 1 0 4 0 4 30 30 3 ,
2276,28.00000000,28.00000000,28.00000000,'1 1 0 3 4 2 2 0 0 1 0 1 1 0 0 1 0 1 10 8 4 0 5 4 10 9 3 3 6 1 2 5 0 4 9 1 11 11 0 2 0 0 2 14 3 3 14 3 1 13 0 16 2 4 20 8 4 6 9 3 7 13 0 20 22 3 13 6 0 19 9 1 11 26 0 4 3 4 27 21 2 3 19 4 9 15 0 2 27 3 22 23 0 0 20 4 11 20 0 0 1 0 4 0 4 30 30 3 ,
2277,28.00000000,28.00000000,28.00000000,'1 1 0 3 4 2 2 0 0 1 0 1 1 0 0 1 0 1 10 8 4 0 5 4 10 9 3 3 6 1 2 5 0 4 9 1 11 11 0 2 0 0 2 14 3 3 14 3 1 13 0 16 2 4 20 8 4 6 9 3 7 13 0 20 22 3 13 6 0 19 9 1 11 26 0 4 3 4 27 21 2 3 19 4 9 15 0 2 27 3 22 23 0 0 20 4 11 20 0 0 1 0 4 0 4 30 30 3 ,
2278,28.00000000,28.00000000,28.00000000,'1 1 0 3 4 2 2 0 0 1 0 1 1 0 0 1 0 1 10 8 4 0 5 4 10 9 3 3 6 1 2 5 0 4 9 1 11 11 0 2 0 0 2 14 3 3 14 3 1 13 0 16 2 4 20 8 4 6 9 3 7 13 0 20 22 3 13 6 0 19 9 1 11 26 0 4 3 4 27 21 2 3 19 4 9 15 0 2 27 3 22 23 0 0 20 4 11 20 0 0 1 0 4 0 4 30 30 3 ,
2279,28.00000000,28.00000000,28.00000000,'1 1 0 3 4 2 2 0 0 1 0 1 1 0 0 1 0 1 10 8 4 0 5 4 10 9 3 3 6 1 2 5 0 4 9 1 11 11 0 2 0 0 2 14 3 3 14 3 1 13 0 16 2 4 20 8 4 6 9 3 7 13 0 20 22 3 13 6 0 19 9 1 11 26 0 4 3 4 27 21 2 3 19 4 9 15 0 2 27 3 22 23 0 0 20 4 11 20 0 0 1 0 4 0 4 30 30 3 ,
2280,28.00000000,28.00000000,28.00000000,'1 1 0 3 4 2 2 0 0 1 0 1 1 0 0 1 0 1 10 8 4 0 5 4 10 9 3 3 6 1 2 5 0 4 9 1 11 11 0 2 0 0 2 14 3 3 14 3 1 13 0 16 2 4 20 8 4 6 9 3 7 13 0 20 22 3 13 6 0 19 9 1 11 26 0 4 3 4 27 21 2 3 19 4 9 15 0 2 27 3 22 23 0 0 20 4 11 20 0 0 1 0 4 0 4 30 30 3 ,
2281,28.00000000,28.00000000,28.00000000,'1 1 0 3 4 2 2 0 0 1 0 1 1 0 0 1 0 1 10 8 4 0 5 4 10 9 3 3 6 1 2 5 0 4 9 1 11 11 0 2 0 0 2 14 3 3 14 3 1 13 0 16 2 4 20 8 4 6 9 3 7 13 0 20 22 3 13 6 0 19 9 1 11 26 0 4 3 4 27 21 2 3 19 4 9 15 0 2 27 3 22 23 0 0 20 4 11 20 0 0 1 0 4 0 4 30 30 3 ,
2282,28.00000000,28.00000000,28.00000000,'1 1 0 3 4 2 2 0 0 1 0 1 1 0 0 1 0 1 10 8 4 0 5 4 10 9 3 3 6 1 2 5 0 4 9 1 11 11 0 2 0 0 2 14 3 3 14 3 1 13 0 16 2 4 20 8 4 6 9 3 7 13 0 20 22 3 13 6 0 19 9 1 11 26 0 4 3 4 27 21 2 3 19 4 9 15 0 2 27 3 22 23 0 0 20 4 11 20 0 0 1 0 4 0 4 30 30 3 ,
2283,28.00000000,28.00000000,28.00000000,'1 1 0 3 4 2 2 0 0 1 0 1 1 0 0 1 0 1 10 8 4 0 5 4 10 9 3 3 6 1 2 5 0 4 9 1 11 11 0 2 0 0 2 14 3 3 14 3 1 13 0 16 2 4 20 8 4 6 9 3 7 13 0 20 22 3 13 6 0 19 9 1 11 26 0 4 3 4 27 21 2 3 19 4 9 15 0 2 27 3 22 23 0 0 20 4 11 20 0 0 1 0 4 0 4 30 30 3 ,
2284,28.00000000,28.00000000,28.00000000,'1 1 0 3 4 2 2 0 0 1 0 1 1 0 0 1 0 1 10 8 4 0 5 4 10 9 3 3 6 1 2 5 0 4 9 1 11 11 0 2 0 0 2 14 3 3 14 3 1 13 0 16 2 4 20 8 4 6 9 3 7 13 0 20 22 3 13 6 0 19 9 1 11 26 0 4 3 4 27 21 2 3 19 4 9 15 0 2 27 3 22 23 0 0 20 4 11 20 0 0 1 0 4 0 4 30 30 3 ,
2285,28.00000000,28.00000000,28.00000000,'1 1 0 3 4 2 2 0 0 1 0 1 1 0 0 1 0 1 10 8 4 0 5 4 10 9 3 3 6 1 2 5 0 4 9 1 11 11 0 2 0 0 2 14 3 3 14 3 1 13 0 16 2 4 20 8 4 6 9 3 7 13 0 20 22 3 13 6 0 19 9 1 11 26 0 4 3 4 27 21 2 3 19 4 9 15 0 2 27 3 22 23 0 0 20 4 11 20 0 0 1 0 4 0 4 30 30 3 ,
2286,28.00000000,28.00000000,28.00000000,'1 1 0 3 4 2 2 0 0 1 0 1 1 0 0 1 0 1 10 8 4 0 5 4 10 9 3 3 6 1 2 5 0 4 9 1 11 11 0 2 0 0 2 14 3 3 14 3 1 13 0 16 2 4 20 8 4 6 9 3 7 13 0 20 22 3 13 6 0 19 9 1 11 26 0 4 3 4 27 21 2 3 19 4 9 15 0 2 27 3 22 23 0 0 20 4 11 20 0 0 1 0 4 0 4 30 30 3 ,
2287,28.00000000,28.00000000,28.00000000,'1 1 0 3 4 2 2 0 0 1 0 1 1 0 0 1 0 1 10 8 4 0 5 4 10 9 3 3 6 1 2 5 0 4 9 1 11 11 0 2 0 0 2 14 3 3 14 3 1 13 0 16 2 4 20 8 4 6 9 3 7 13 0 20 22 3 13 6 0 19 9 1 11 26 0 4 3 4 27 21 2 3 19 4 9 15 0 2 27 3 22 23 0 0 20 4 11 20 0 0 1 0 4 0 4 30 30 3 ,
2288,28.00000000,28.00000000,28.00000000,'1 1 0 3 4 2 2 0 0 1 0 1 1 0 0 1 0 1 10 8 4 0 5 4 10 9 3 3 6 1 2 5 0 4 9 1 11 11 0 2 0 0 2 14 3 3 14 3 1 13 0 16 2 4 20 8 4 6 9 3 7 13 0 20 22 3 13 6 0 19 9 1 11 26 0 4 3 4 27 21 2 3 19 4 9 15 0 2 27 3 22 23 0 0 20 4 11 20 0 0 1 0 4 0 4 30 30 3 ,
