Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT9.dta
   Population Size:,   50
Number of Generations:,   10000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   6
Rows in the Matrix:,   6
Columns in the Matrix:,   6
       Neighborhood:,   3
             Seed:,   1771252620
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
1324,27.74000000,28.00000000,26.00000000,'1 3 4 3 4 1 4 2 3 4 0 0 3 0 2 0 4 1 9 1 4 3 6 1 5 4 2 3 9 1 6 2 4 9 1 3 13 13 0 4 3 3 8 16 0 11 15 1 8 11 1 2 10 4 12 0 3 15 14 3 22 15 3 15 4 4 21 21 2 0 20 4 6 1 4 27 25 0 28 9 4 26 7 0 6 3 2 22 5 0 5 30 0 3 20 2 2 33 1 27 16 2 8 15 3 29 28 3 ,
1325,27.74000000,28.00000000,26.00000000,'1 3 4 3 4 1 4 2 3 4 0 0 3 0 2 0 4 1 9 1 4 3 6 1 5 4 2 3 9 1 6 2 4 9 1 3 13 13 0 4 3 3 8 16 0 11 15 1 8 11 1 2 10 4 12 0 3 15 14 3 22 15 3 15 4 4 21 21 2 0 20 4 6 1 4 27 25 0 28 9 4 26 7 0 6 3 2 22 5 0 5 30 0 3 20 2 2 33 1 27 16 2 8 15 3 29 28 3 ,
1326,27.74000000,28.00000000,26.00000000,'1 3 4 3 4 1 4 2 3 4 0 0 3 0 2 0 4 1 9 1 4 3 6 1 5 4 2 3 9 1 6 2 4 9 1 3 13 13 0 4 3 3 8 16 0 11 15 1 8 11 1 2 10 4 12 0 3 15 14 3 22 15 3 15 4 4 21 21 2 0 20 4 6 1 4 27 25 0 28 9 4 26 7 0 6 3 2 22 5 0 5 30 0 3 20 2 2 33 1 27 16 2 8 15 3 29 28 3 ,
1327,27.74000000,28.00000000,26.00000000,'1 3 4 3 4 1 4 2 3 4 0 0 3 0 2 0 4 1 9 1 4 3 6 1 5 4 2 3 9 1 6 2 4 9 1 3 13 13 0 4 3 3 8 16 0 11 15 1 8 11 1 2 10 4 12 0 3 15 14 3 22 15 3 15 4 4 21 21 2 0 20 4 6 1 4 27 25 0 28 9 4 26 7 0 6 3 2 22 5 0 5 30 0 3 20 2 2 33 1 27 16 2 8 15 3 29 28 3 ,
1328,27.74000000,28.00000000,26.00000000,'1 3 4 3 4 1 4 2 3 4 0 0 3 0 2 0 4 1 9 1 4 3 6 1 5 4 2 3 9 1 6 2 4 9 1 3 13 13 0 4 3 3 8 16 0 11 15 1 8 11 1 2 10 4 12 0 3 15 14 3 22 15 3 15 4 4 21 21 2 0 20 4 6 1 4 27 25 0 28 9 4 26 7 0 6 3 2 22 5 0 5 30 0 3 20 2 2 33 1 27 16 2 8 15 3 29 28 3 ,
1329,27.74000000,28.00000000,26.00000000,'1 3 4 3 4 1 4 2 3 4 0 0 3 0 2 0 4 1 9 1 4 3 6 1 5 4 2 3 9 1 6 2 4 9 1 3 13 13 0 4 3 3 8 16 0 11 15 1 8 11 1 2 10 4 12 0 3 15 14 3 22 15 3 15 4 4 21 21 2 0 20 4 6 1 4 27 25 0 28 9 4 26 7 0 6 3 2 22 5 0 5 30 0 3 20 2 2 33 1 27 16 2 8 15 3 29 28 3 ,
1330,27.74000000,28.00000000,26.00000000,'1 3 4 3 4 1 4 2 3 4 0 0 3 0 2 0 4 1 9 1 4 3 6 1 5 4 2 3 9 1 6 2 4 9 1 3 13 13 0 4 3 3 8 16 0 11 15 1 8 11 1 2 10 4 12 0 3 15 14 3 22 15 3 15 4 4 21 21 2 0 20 4 6 1 4 27 25 0 28 9 4 26 7 0 6 3 2 22 5 0 5 30 0 3 20 2 2 33 1 27 16 2 8 15 3 29 28 3 ,
1331,27.74000000,28.00000000,26.00000000,'1 3 4 3 4 1 4 2 3 4 0 0 3 0 2 0 4 1 9 1 4 3 6 1 5 4 2 3 9 1 6 2 4 9 1 3 13 13 0 4 3 3 8 16 0 11 15 1 8 11 1 2 10 4 12 0 3 15 14 3 22 15 3 15 4 4 21 21 2 0 20 4 6 1 4 27 25 0 28 9 4 26 7 0 6 3 2 22 5 0 5 30 0 3 20 2 2 33 1 27 16 2 8 15 3 29 28 3 ,
1332,27.74000000,28.00000000,26.00000000,'1 3 4 3 4 1 4 2 3 4 0 0 3 0 2 0 4 1 9 1 4 3 6 1 5 4 2 3 9 1 6 2 4 9 1 3 13 13 0 4 3 3 8 16 0 11 15 1 8 11 1 2 10 4 12 0 3 15 14 3 22 15 3 15 4 4 21 21 2 0 20 4 6 1 4 27 25 0 28 9 4 26 7 0 6 3 2 22 5 0 5 30 0 3 20 2 2 33 1 27 16 2 8 15 3 29 28 3 ,
1333,27.74000000,28.00000000,26.00000000,'1 3 4 3 4 1 4 2 3 4 0 0 3 0 2 0 4 1 9 1 4 3 6 1 5 4 2 3 9 1 6 2 4 9 1 3 13 13 0 4 3 3 8 16 0 11 15 1 8 11 1 2 10 4 12 0 3 15 14 3 22 15 3 15 4 4 21 21 2 0 20 4 6 1 4 27 25 0 28 9 4 26 7 0 6 3 2 22 5 0 5 30 0 3 20 2 2 33 1 27 16 2 8 15 3 29 28 3 ,
1334,27.74000000,28.00000000,26.00000000,'1 3 4 3 4 1 4 2 3 4 0 0 3 0 2 0 4 1 9 1 4 3 6 1 5 4 2 3 9 1 6 2 4 9 1 3 13 13 0 4 3 3 8 16 0 11 15 1 8 11 1 2 10 4 12 0 3 15 14 3 22 15 3 15 4 4 21 21 2 0 20 4 6 1 4 27 25 0 28 9 4 26 7 0 6 3 2 22 5 0 5 30 0 3 20 2 2 33 1 27 16 2 8 15 3 29 28 3 ,
1335,27.74000000,28.00000000,26.00000000,'1 3 4 3 4 1 4 2 3 4 0 0 3 0 2 0 4 1 9 1 4 3 6 1 5 4 2 3 9 1 6 2 4 9 1 3 13 13 0 4 3 3 8 16 0 11 15 1 8 11 1 2 10 4 12 0 3 15 14 3 22 15 3 15 4 4 21 21 2 0 20 4 6 1 4 27 25 0 28 9 4 26 7 0 6 3 2 22 5 0 5 30 0 3 20 2 2 33 1 27 16 2 8 15 3 29 28 3 ,
1336,27.74000000,28.00000000,26.00000000,'1 3 4 3 4 1 4 2 3 4 0 0 3 0 2 0 4 1 9 1 4 3 6 1 5 4 2 3 9 1 6 2 4 9 1 3 13 13 0 4 3 3 8 16 0 11 15 1 8 11 1 2 10 4 12 0 3 15 14 3 22 15 3 15 4 4 21 21 2 0 20 4 6 1 4 27 25 0 28 9 4 26 7 0 6 3 2 22 5 0 5 30 0 3 20 2 2 33 1 27 16 2 8 15 3 29 28 3 ,
1337,27.74000000,28.00000000,26.00000000,'1 3 4 3 4 1 4 2 3 4 0 0 3 0 2 0 4 1 9 1 4 3 6 1 5 4 2 3 9 1 6 2 4 9 1 3 13 13 0 4 3 3 8 16 0 11 15 1 8 11 1 2 10 4 12 0 3 15 14 3 22 15 3 15 4 4 21 21 2 0 20 4 6 1 4 27 25 0 28 9 4 26 7 0 6 3 2 22 5 0 5 30 0 3 20 2 2 33 1 27 16 2 8 15 3 29 28 3 ,
1338,27.74000000,28.00000000,26.00000000,'1 3 4 3 4 1 4 2 3 4 0 0 3 0 2 0 4 1 9 1 4 3 6 1 5 4 2 3 9 1 6 2 4 9 1 3 13 13 0 4 3 3 8 16 0 11 15 1 8 11 1 2 10 4 12 0 3 15 14 3 22 15 3 15 4 4 21 21 2 0 20 4 6 1 4 27 25 0 28 9 4 26 7 0 6 3 2 22 5 0 5 30 0 3 20 2 2 33 1 27 16 2 8 15 3 29 28 3 ,
1339,27.74000000,28.00000000,26.00000000,'1 3 4 3 4 1 4 2 3 4 0 0 3 0 2 0 4 1 9 1 4 3 6 1 5 4 2 3 9 1 6 2 4 9 1 3 13 13 0 4 3 3 8 16 0 11 15 1 8 11 1 2 10 4 12 0 3 15 14 3 22 15 3 15 4 4 21 21 2 0 20 4 6 1 4 27 25 0 28 9 4 26 7 0 6 3 2 22 5 0 5 30 0 3 20 2 2 33 1 27 16 2 8 15 3 29 28 3 ,
1340,27.74000000,28.00000000,26.00000000,'1 3 4 3 4 1 4 2 3 4 0 0 3 0 2 0 4 1 9 1 4 3 6 1 5 4 2 3 9 1 6 2 4 9 1 3 13 13 0 4 3 3 8 16 0 11 15 1 8 11 1 2 10 4 12 0 3 15 14 3 22 15 3 15 4 4 21 21 2 0 20 4 6 1 4 27 25 0 28 9 4 26 7 0 6 3 2 22 5 0 5 30 0 3 20 2 2 33 1 27 16 2 8 15 3 29 28 3 ,
1341,27.74000000,28.00000000,26.00000000,'1 3 4 3 4 1 4 2 3 4 0 0 3 0 2 0 4 1 9 1 4 3 6 1 5 4 2 3 9 1 6 2 4 9 1 3 13 13 0 4 3 3 8 16 0 11 15 1 8 11 1 2 10 4 12 0 3 15 14 3 22 15 3 15 4 4 21 21 2 0 20 4 6 1 4 27 25 0 28 9 4 26 7 0 6 3 2 22 5 0 5 30 0 3 20 2 2 33 1 27 16 2 8 15 3 29 28 3 ,
1342,27.74000000,28.00000000,26.00000000,'1 3 4 3 4 1 4 2 3 4 0 0 3 0 2 0 4 1 9 1 4 3 6 1 5 4 2 3 9 1 6 2 4 9 1 3 13 13 0 4 3 3 8 16 0 11 15 1 8 11 1 2 10 4 12 0 3 15 14 3 22 15 3 15 4 4 21 21 2 0 20 4 6 1 4 27 25 0 28 9 4 26 7 0 6 3 2 22 5 0 5 30 0 3 20 2 2 33 1 27 16 2 8 15 3 29 28 3 ,
1343,27.74000000,28.00000000,26.00000000,'1 3 4 3 4 1 4 2 3 4 0 0 3 0 2 0 4 1 9 1 4 3 6 1 5 4 2 3 9 1 6 2 4 9 1 3 13 13 0 4 3 3 8 16 0 11 15 1 8 11 1 2 10 4 12 0 3 15 14 3 22 15 3 15 4 4 21 21 2 0 20 4 6 1 4 27 25 0 28 9 4 26 7 0 6 3 2 22 5 0 5 30 0 3 20 2 2 33 1 27 16 2 8 15 3 29 28 3 ,
1344,27.74000000,28.00000000,26.00000000,'1 3 4 3 4 1 4 2 3 4 0 0 3 0 2 0 4 1 9 1 4 3 6 1 5 4 2 3 9 1 6 2 4 9 1 3 13 13 0 4 3 3 8 16 0 11 15 1 8 11 1 2 10 4 12 0 3 15 14 3 22 15 3 15 4 4 21 21 2 0 20 4 6 1 4 27 25 0 28 9 4 26 7 0 6 3 2 22 5 0 5 30 0 3 20 2 2 33 1 27 16 2 8 15 3 29 28 3 ,
1345,27.74000000,28.00000000,26.00000000,'1 3 4 3 4 1 4 2 3 4 0 0 3 0 2 0 4 1 9 1 4 3 6 1 5 4 2 3 9 1 6 2 4 9 1 3 13 13 0 4 3 3 8 16 0 11 15 1 8 11 1 2 10 4 12 0 3 15 14 3 22 15 3 15 4 4 21 21 2 0 20 4 6 1 4 27 25 0 28 9 4 26 7 0 6 3 2 22 5 0 5 30 0 3 20 2 2 33 1 27 16 2 8 15 3 29 28 3 ,
1346,27.74000000,28.00000000,26.00000000,'1 3 4 3 4 1 4 2 3 4 0 0 3 0 2 0 4 1 9 1 4 3 6 1 5 4 2 3 9 1 6 2 4 9 1 3 13 13 0 4 3 3 8 16 0 11 15 1 8 11 1 2 10 4 12 0 3 15 14 3 22 15 3 15 4 4 21 21 2 0 20 4 6 1 4 27 25 0 28 9 4 26 7 0 6 3 2 22 5 0 5 30 0 3 20 2 2 33 1 27 16 2 8 15 3 29 28 3 ,
1347,27.74000000,28.00000000,26.00000000,'1 3 4 3 4 1 4 2 3 4 0 0 3 0 2 0 4 1 9 1 4 3 6 1 5 4 2 3 9 1 6 2 4 9 1 3 13 13 0 4 3 3 8 16 0 11 15 1 8 11 1 2 10 4 12 0 3 15 14 3 22 15 3 15 4 4 21 21 2 0 20 4 6 1 4 27 25 0 28 9 4 26 7 0 6 3 2 22 5 0 5 30 0 3 20 2 2 33 1 27 16 2 8 15 3 29 28 3 ,
1348,27.74000000,28.00000000,26.00000000,'1 3 4 3 4 1 4 2 3 4 0 0 3 0 2 0 4 1 9 1 4 3 6 1 5 4 2 3 9 1 6 2 4 9 1 3 13 13 0 4 3 3 8 16 0 11 15 1 8 11 1 2 10 4 12 0 3 15 14 3 22 15 3 15 4 4 21 21 2 0 20 4 6 1 4 27 25 0 28 9 4 26 7 0 6 3 2 22 5 0 5 30 0 3 20 2 2 33 1 27 16 2 8 15 3 29 28 3 ,
1349,27.74000000,28.00000000,26.00000000,'1 3 4 3 4 1 4 2 3 4 0 0 3 0 2 0 4 1 9 1 4 3 6 1 5 4 2 3 9 1 6 2 4 9 1 3 13 13 0 4 3 3 8 16 0 11 15 1 8 11 1 2 10 4 12 0 3 15 14 3 22 15 3 15 4 4 21 21 2 0 20 4 6 1 4 27 25 0 28 9 4 26 7 0 6 3 2 22 5 0 5 30 0 3 20 2 2 33 1 27 16 2 8 15 3 29 28 3 ,
1350,27.74000000,28.00000000,26.00000000,'1 3 4 3 4 1 4 2 3 4 0 0 3 0 2 0 4 1 9 1 4 3 6 1 5 4 2 3 9 1 6 2 4 9 1 3 13 13 0 4 3 3 8 16 0 11 15 1 8 11 1 2 10 4 12 0 3 15 14 3 22 15 3 15 4 4 21 21 2 0 20 4 6 1 4 27 25 0 28 9 4 26 7 0 6 3 2 22 5 0 5 30 0 3 20 2 2 33 1 27 16 2 8 15 3 29 28 3 ,
1351,27.74000000,28.00000000,26.00000000,'1 3 4 3 4 1 4 2 3 4 0 0 3 0 2 0 4 1 9 1 4 3 6 1 5 4 2 3 9 1 6 2 4 9 1 3 13 13 0 4 3 3 8 16 0 11 15 1 8 11 1 2 10 4 12 0 3 15 14 3 22 15 3 15 4 4 21 21 2 0 20 4 6 1 4 27 25 0 28 9 4 26 7 0 6 3 2 22 5 0 5 30 0 3 20 2 2 33 1 27 16 2 8 15 3 29 28 3 ,
1352,27.74000000,28.00000000,26.00000000,'1 3 4 3 4 1 4 2 3 4 0 0 3 0 2 0 4 1 9 1 4 3 6 1 5 4 2 3 9 1 6 2 4 9 1 3 13 13 0 4 3 3 8 16 0 11 15 1 8 11 1 2 10 4 12 0 3 15 14 3 22 15 3 15 4 4 21 21 2 0 20 4 6 1 4 27 25 0 28 9 4 26 7 0 6 3 2 22 5 0 5 30 0 3 20 2 2 33 1 27 16 2 8 15 3 29 28 3 ,
1353,27.74000000,28.00000000,26.00000000,'1 3 4 3 4 1 4 2 3 4 0 0 3 0 2 0 4 1 9 1 4 3 6 1 5 4 2 3 9 1 6 2 4 9 1 3 13 13 0 4 3 3 8 16 0 11 15 1 8 11 1 2 10 4 12 0 3 15 14 3 22 15 3 15 4 4 21 21 2 0 20 4 6 1 4 27 25 0 28 9 4 26 7 0 6 3 2 22 5 0 5 30 0 3 20 2 2 33 1 27 16 2 8 15 3 29 28 3 ,
1354,27.74000000,28.00000000,26.00000000,'1 3 4 3 4 1 4 2 3 4 0 0 3 0 2 0 4 1 9 1 4 3 6 1 5 4 2 3 9 1 6 2 4 9 1 3 13 13 0 4 3 3 8 16 0 11 15 1 8 11 1 2 10 4 12 0 3 15 14 3 22 15 3 15 4 4 21 21 2 0 20 4 6 1 4 27 25 0 28 9 4 26 7 0 6 3 2 22 5 0 5 30 0 3 20 2 2 33 1 27 16 2 8 15 3 29 28 3 ,
1355,27.74000000,28.00000000,26.00000000,'1 3 4 3 4 1 4 2 3 4 0 0 3 0 2 0 4 1 9 1 4 3 6 1 5 4 2 3 9 1 6 2 4 9 1 3 13 13 0 4 3 3 8 16 0 11 15 1 8 11 1 2 10 4 12 0 3 15 14 3 22 15 3 15 4 4 21 21 2 0 20 4 6 1 4 27 25 0 28 9 4 26 7 0 6 3 2 22 5 0 5 30 0 3 20 2 2 33 1 27 16 2 8 15 3 29 28 3 ,
1356,27.74000000,28.00000000,26.00000000,'1 3 4 3 4 1 4 2 3 4 0 0 3 0 2 0 4 1 9 1 4 3 6 1 5 4 2 3 9 1 6 2 4 9 1 3 13 13 0 4 3 3 8 16 0 11 15 1 8 11 1 2 10 4 12 0 3 15 14 3 22 15 3 15 4 4 21 21 2 0 20 4 6 1 4 27 25 0 28 9 4 26 7 0 6 3 2 22 5 0 5 30 0 3 20 2 2 33 1 27 16 2 8 15 3 29 28 3 ,
1357,27.74000000,28.00000000,26.00000000,'1 3 4 3 4 1 4 2 3 4 0 0 3 0 2 0 4 1 9 1 4 3 6 1 5 4 2 3 9 1 6 2 4 9 1 3 13 13 0 4 3 3 8 16 0 11 15 1 8 11 1 2 10 4 12 0 3 15 14 3 22 15 3 15 4 4 21 21 2 0 20 4 6 1 4 27 25 0 28 9 4 26 7 0 6 3 2 22 5 0 5 30 0 3 20 2 2 33 1 27 16 2 8 15 3 29 28 3 ,
1358,27.74000000,28.00000000,26.00000000,'1 3 4 3 4 1 4 2 3 4 0 0 3 0 2 0 4 1 9 1 4 3 6 1 5 4 2 3 9 1 6 2 4 9 1 3 13 13 0 4 3 3 8 16 0 11 15 1 8 11 1 2 10 4 12 0 3 15 14 3 22 15 3 15 4 4 21 21 2 0 20 4 6 1 4 27 25 0 28 9 4 26 7 0 6 3 2 22 5 0 5 30 0 3 20 2 2 33 1 27 16 2 8 15 3 29 28 3 ,
1359,27.74000000,28.00000000,26.00000000,'1 3 4 3 4 1 4 2 3 4 0 0 3 0 2 0 4 1 9 1 4 3 6 1 5 4 2 3 9 1 6 2 4 9 1 3 13 13 0 4 3 3 8 16 0 11 15 1 8 11 1 2 10 4 12 0 3 15 14 3 22 15 3 15 4 4 21 21 2 0 20 4 6 1 4 27 25 0 28 9 4 26 7 0 6 3 2 22 5 0 5 30 0 3 20 2 2 33 1 27 16 2 8 15 3 29 28 3 ,
1360,27.74000000,28.00000000,26.00000000,'1 3 4 3 4 1 4 2 3 4 0 0 3 0 2 0 4 1 9 1 4 3 6 1 5 4 2 3 9 1 6 2 4 9 1 3 13 13 0 4 3 3 8 16 0 11 15 1 8 11 1 2 10 4 12 0 3 15 14 3 22 15 3 15 4 4 21 21 2 0 20 4 6 1 4 27 25 0 28 9 4 26 7 0 6 3 2 22 5 0 5 30 0 3 20 2 2 33 1 27 16 2 8 15 3 29 28 3 ,
1361,27.74000000,28.00000000,26.00000000,'1 3 4 3 4 1 4 2 3 4 0 0 3 0 2 0 4 1 9 1 4 3 6 1 5 4 2 3 9 1 6 2 4 9 1 3 13 13 0 4 3 3 8 16 0 11 15 1 8 11 1 2 10 4 12 0 3 15 14 3 22 15 3 15 4 4 21 21 2 0 20 4 6 1 4 27 25 0 28 9 4 26 7 0 6 3 2 22 5 0 5 30 0 3 20 2 2 33 1 27 16 2 8 15 3 29 28 3 ,
1362,27.74000000,28.00000000,26.00000000,'1 3 4 3 4 1 4 2 3 4 0 0 3 0 2 0 4 1 9 1 4 3 6 1 5 4 2 3 9 1 6 2 4 9 1 3 13 13 0 4 3 3 8 16 0 11 15 1 8 11 1 2 10 4 12 0 3 15 14 3 22 15 3 15 4 4 21 21 2 0 20 4 6 1 4 27 25 0 28 9 4 26 7 0 6 3 2 22 5 0 5 30 0 3 20 2 2 33 1 27 16 2 8 15 3 29 28 3 ,
1363,27.74000000,28.00000000,26.00000000,'1 3 4 3 4 1 4 2 3 4 0 0 3 0 2 0 4 1 9 1 4 3 6 1 5 4 2 3 9 1 6 2 4 9 1 3 13 13 0 4 3 3 8 16 0 11 15 1 8 11 1 2 10 4 12 0 3 15 14 3 22 15 3 15 4 4 21 21 2 0 20 4 6 1 4 27 25 0 28 9 4 26 7 0 6 3 2 22 5 0 5 30 0 3 20 2 2 33 1 27 16 2 8 15 3 29 28 3 ,
1364,27.74000000,28.00000000,26.00000000,'1 3 4 3 4 1 4 2 3 4 0 0 3 0 2 0 4 1 9 1 4 3 6 1 5 4 2 3 9 1 6 2 4 9 1 3 13 13 0 4 3 3 8 16 0 11 15 1 8 11 1 2 10 4 12 0 3 15 14 3 22 15 3 15 4 4 21 21 2 0 20 4 6 1 4 27 25 0 28 9 4 26 7 0 6 3 2 22 5 0 5 30 0 3 20 2 2 33 1 27 16 2 8 15 3 29 28 3 ,
1365,27.74000000,28.00000000,26.00000000,'1 3 4 3 4 1 4 2 3 4 0 0 3 0 2 0 4 1 9 1 4 3 6 1 5 4 2 3 9 1 6 2 4 9 1 3 13 13 0 4 3 3 8 16 0 11 15 1 8 11 1 2 10 4 12 0 3 15 14 3 22 15 3 15 4 4 21 21 2 0 20 4 6 1 4 27 25 0 28 9 4 26 7 0 6 3 2 22 5 0 5 30 0 3 20 2 2 33 1 27 16 2 8 15 3 29 28 3 ,
1366,27.74000000,28.00000000,26.00000000,'1 3 4 3 4 1 4 2 3 4 0 0 3 0 2 0 4 1 9 1 4 3 6 1 5 4 2 3 9 1 6 2 4 9 1 3 13 13 0 4 3 3 8 16 0 11 15 1 8 11 1 2 10 4 12 0 3 15 14 3 22 15 3 15 4 4 21 21 2 0 20 4 6 1 4 27 25 0 28 9 4 26 7 0 6 3 2 22 5 0 5 30 0 3 20 2 2 33 1 27 16 2 8 15 3 29 28 3 ,
1367,27.74000000,28.00000000,26.00000000,'1 3 4 3 4 1 4 2 3 4 0 0 3 0 2 0 4 1 9 1 4 3 6 1 5 4 2 3 9 1 6 2 4 9 1 3 13 13 0 4 3 3 8 16 0 11 15 1 8 11 1 2 10 4 12 0 3 15 14 3 22 15 3 15 4 4 21 21 2 0 20 4 6 1 4 27 25 0 28 9 4 26 7 0 6 3 2 22 5 0 5 30 0 3 20 2 2 33 1 27 16 2 8 15 3 29 28 3 ,
1368,27.74000000,28.00000000,26.00000000,'1 3 4 3 4 1 4 2 3 4 0 0 3 0 2 0 4 1 9 1 4 3 6 1 5 4 2 3 9 1 6 2 4 9 1 3 13 13 0 4 3 3 8 16 0 11 15 1 8 11 1 2 10 4 12 0 3 15 14 3 22 15 3 15 4 4 21 21 2 0 20 4 6 1 4 27 25 0 28 9 4 26 7 0 6 3 2 22 5 0 5 30 0 3 20 2 2 33 1 27 16 2 8 15 3 29 28 3 ,
1369,27.74000000,28.00000000,26.00000000,'1 3 4 3 4 1 4 2 3 4 0 0 3 0 2 0 4 1 9 1 4 3 6 1 5 4 2 3 9 1 6 2 4 9 1 3 13 13 0 4 3 3 8 16 0 11 15 1 8 11 1 2 10 4 12 0 3 15 14 3 22 15 3 15 4 4 21 21 2 0 20 4 6 1 4 27 25 0 28 9 4 26 7 0 6 3 2 22 5 0 5 30 0 3 20 2 2 33 1 27 16 2 8 15 3 29 28 3 ,
1370,27.74000000,28.00000000,26.00000000,'1 3 4 3 4 1 4 2 3 4 0 0 3 0 2 0 4 1 9 1 4 3 6 1 5 4 2 3 9 1 6 2 4 9 1 3 13 13 0 4 3 3 8 16 0 11 15 1 8 11 1 2 10 4 12 0 3 15 14 3 22 15 3 15 4 4 21 21 2 0 20 4 6 1 4 27 25 0 28 9 4 26 7 0 6 3 2 22 5 0 5 30 0 3 20 2 2 33 1 27 16 2 8 15 3 29 28 3 ,
1371,27.74000000,28.00000000,26.00000000,'1 3 4 3 4 1 4 2 3 4 0 0 3 0 2 0 4 1 9 1 4 3 6 1 5 4 2 3 9 1 6 2 4 9 1 3 13 13 0 4 3 3 8 16 0 11 15 1 8 11 1 2 10 4 12 0 3 15 14 3 22 15 3 15 4 4 21 21 2 0 20 4 6 1 4 27 25 0 28 9 4 26 7 0 6 3 2 22 5 0 5 30 0 3 20 2 2 33 1 27 16 2 8 15 3 29 28 3 ,
1372,27.74000000,28.00000000,26.00000000,'1 3 4 3 4 1 4 2 3 4 0 0 3 0 2 0 4 1 9 1 4 3 6 1 5 4 2 3 9 1 6 2 4 9 1 3 13 13 0 4 3 3 8 16 0 11 15 1 8 11 1 2 10 4 12 0 3 15 14 3 22 15 3 15 4 4 21 21 2 0 20 4 6 1 4 27 25 0 28 9 4 26 7 0 6 3 2 22 5 0 5 30 0 3 20 2 2 33 1 27 16 2 8 15 3 29 28 3 ,
1373,27.74000000,28.00000000,26.00000000,'1 3 4 3 4 1 4 2 3 4 0 0 3 0 2 0 4 1 9 1 4 3 6 1 5 4 2 3 9 1 6 2 4 9 1 3 13 13 0 4 3 3 8 16 0 11 15 1 8 11 1 2 10 4 12 0 3 15 14 3 22 15 3 15 4 4 21 21 2 0 20 4 6 1 4 27 25 0 28 9 4 26 7 0 6 3 2 22 5 0 5 30 0 3 20 2 2 33 1 27 16 2 8 15 3 29 28 3 ,
1374,27.74000000,28.00000000,26.00000000,'1 3 4 3 4 1 4 2 3 4 0 0 3 0 2 0 4 1 9 1 4 3 6 1 5 4 2 3 9 1 6 2 4 9 1 3 13 13 0 4 3 3 8 16 0 11 15 1 8 11 1 2 10 4 12 0 3 15 14 3 22 15 3 15 4 4 21 21 2 0 20 4 6 1 4 27 25 0 28 9 4 26 7 0 6 3 2 22 5 0 5 30 0 3 20 2 2 33 1 27 16 2 8 15 3 29 28 3 ,
1375,27.74000000,28.00000000,26.00000000,'1 3 4 3 4 1 4 2 3 4 0 0 3 0 2 0 4 1 9 1 4 3 6 1 5 4 2 3 9 1 6 2 4 9 1 3 13 13 0 4 3 3 8 16 0 11 15 1 8 11 1 2 10 4 12 0 3 15 14 3 22 15 3 15 4 4 21 21 2 0 20 4 6 1 4 27 25 0 28 9 4 26 7 0 6 3 2 22 5 0 5 30 0 3 20 2 2 33 1 27 16 2 8 15 3 29 28 3 ,
1376,27.74000000,28.00000000,26.00000000,'1 3 4 3 4 1 4 2 3 4 0 0 3 0 2 0 4 1 9 1 4 3 6 1 5 4 2 3 9 1 6 2 4 9 1 3 13 13 0 4 3 3 8 16 0 11 15 1 8 11 1 2 10 4 12 0 3 15 14 3 22 15 3 15 4 4 21 21 2 0 20 4 6 1 4 27 25 0 28 9 4 26 7 0 6 3 2 22 5 0 5 30 0 3 20 2 2 33 1 27 16 2 8 15 3 29 28 3 ,
1377,27.74000000,28.00000000,26.00000000,'1 3 4 3 4 1 4 2 3 4 0 0 3 0 2 0 4 1 9 1 4 3 6 1 5 4 2 3 9 1 6 2 4 9 1 3 13 13 0 4 3 3 8 16 0 11 15 1 8 11 1 2 10 4 12 0 3 15 14 3 22 15 3 15 4 4 21 21 2 0 20 4 6 1 4 27 25 0 28 9 4 26 7 0 6 3 2 22 5 0 5 30 0 3 20 2 2 33 1 27 16 2 8 15 3 29 28 3 ,
1378,27.74000000,28.00000000,26.00000000,'1 3 4 3 4 1 4 2 3 4 0 0 3 0 2 0 4 1 9 1 4 3 6 1 5 4 2 3 9 1 6 2 4 9 1 3 13 13 0 4 3 3 8 16 0 11 15 1 8 11 1 2 10 4 12 0 3 15 14 3 22 15 3 15 4 4 21 21 2 0 20 4 6 1 4 27 25 0 28 9 4 26 7 0 6 3 2 22 5 0 5 30 0 3 20 2 2 33 1 27 16 2 8 15 3 29 28 3 ,
1379,27.74000000,28.00000000,26.00000000,'1 3 4 3 4 1 4 2 3 4 0 0 3 0 2 0 4 1 9 1 4 3 6 1 5 4 2 3 9 1 6 2 4 9 1 3 13 13 0 4 3 3 8 16 0 11 15 1 8 11 1 2 10 4 12 0 3 15 14 3 22 15 3 15 4 4 21 21 2 0 20 4 6 1 4 27 25 0 28 9 4 26 7 0 6 3 2 22 5 0 5 30 0 3 20 2 2 33 1 27 16 2 8 15 3 29 28 3 ,
