Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT9.dta
   Population Size:,   50
Number of Generations:,   10000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   6
Rows in the Matrix:,   6
Columns in the Matrix:,   6
       Neighborhood:,   3
             Seed:,   1771807320
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
308,26.00000000,26.00000000,26.00000000,'3 1 4 0 0 1 0 4 4 4 0 4 4 0 2 2 4 2 10 0 4 10 10 2 2 2 3 7 10 0 5 8 4 3 8 0 0 9 1 2 16 4 3 3 1 15 11 3 13 16 3 11 0 0 22 14 3 19 9 4 20 14 2 1 12 1 16 13 3 13 3 4 22 2 1 5 2 0 26 23 0 10 28 2 20 17 4 22 0 3 25 14 0 0 29 4 29 30 0 4 14 0 2 12 0 32 26 4 ,
309,26.00000000,26.00000000,26.00000000,'3 1 4 0 0 1 0 4 4 4 0 4 4 0 2 2 4 2 10 0 4 10 10 2 2 2 3 7 10 0 5 8 4 3 8 0 0 9 1 2 16 4 3 3 1 15 11 3 13 16 3 11 0 0 22 14 3 19 9 4 20 14 2 1 12 1 16 13 3 13 3 4 22 2 1 5 2 0 26 23 0 10 28 2 20 17 4 22 0 3 25 14 0 0 29 4 29 30 0 4 14 0 2 12 0 32 26 4 ,
310,26.00000000,26.00000000,26.00000000,'3 1 4 0 0 1 0 4 4 4 0 4 4 0 2 2 4 2 10 0 4 10 10 2 2 2 3 7 10 0 5 8 4 3 8 0 0 9 1 2 16 4 3 3 1 15 11 3 13 16 3 11 0 0 22 14 3 19 9 4 20 14 2 1 12 1 16 13 3 13 3 4 22 2 1 5 2 0 26 23 0 10 28 2 20 17 4 22 0 3 25 14 0 0 29 4 29 30 0 4 14 0 2 12 0 32 26 4 ,
311,26.00000000,26.00000000,26.00000000,'3 1 4 0 0 1 0 4 4 4 0 4 4 0 2 2 4 2 10 0 4 10 10 2 2 2 3 7 10 0 5 8 4 3 8 0 0 9 1 2 16 4 3 3 1 15 11 3 13 16 3 11 0 0 22 14 3 19 9 4 20 14 2 1 12 1 16 13 3 13 3 4 22 2 1 5 2 0 26 23 0 10 28 2 20 17 4 22 0 3 25 14 0 0 29 4 29 30 0 4 14 0 2 12 0 32 26 4 ,
312,26.00000000,26.00000000,26.00000000,'3 1 4 0 0 1 0 4 4 4 0 4 4 0 2 2 4 2 10 0 4 10 10 2 2 2 3 7 10 0 5 8 4 3 8 0 0 9 1 2 16 4 3 3 1 15 11 3 13 16 3 11 0 0 22 14 3 19 9 4 20 14 2 1 12 1 16 13 3 13 3 4 22 2 1 5 2 0 26 23 0 10 28 2 20 17 4 22 0 3 25 14 0 0 29 4 29 30 0 4 14 0 2 12 0 32 26 4 ,
313,26.00000000,26.00000000,26.00000000,'3 1 4 0 0 1 0 4 4 4 0 4 4 0 2 2 4 2 10 0 4 10 10 2 2 2 3 7 10 0 5 8 4 3 8 0 0 9 1 2 16 4 3 3 1 15 11 3 13 16 3 11 0 0 22 14 3 19 9 4 20 14 2 1 12 1 16 13 3 13 3 4 22 2 1 5 2 0 26 23 0 10 28 2 20 17 4 22 0 3 25 14 0 0 29 4 29 30 0 4 14 0 2 12 0 32 26 4 ,
314,26.00000000,26.00000000,26.00000000,'3 1 4 0 0 1 0 4 4 4 0 4 4 0 2 2 4 2 10 0 4 10 10 2 2 2 3 7 10 0 5 8 4 3 8 0 0 9 1 2 16 4 3 3 1 15 11 3 13 16 3 11 0 0 22 14 3 19 9 4 20 14 2 1 12 1 16 13 3 13 3 4 22 2 1 5 2 0 26 23 0 10 28 2 20 17 4 22 0 3 25 14 0 0 29 4 29 30 0 4 14 0 2 12 0 32 26 4 ,
315,26.00000000,26.00000000,26.00000000,'3 1 4 0 0 1 0 4 4 4 0 4 4 0 2 2 4 2 10 0 4 10 10 2 2 2 3 7 10 0 5 8 4 3 8 0 0 9 1 2 16 4 3 3 1 15 11 3 13 16 3 11 0 0 22 14 3 19 9 4 20 14 2 1 12 1 16 13 3 13 3 4 22 2 1 5 2 0 26 23 0 10 28 2 20 17 4 22 0 3 25 14 0 0 29 4 29 30 0 4 14 0 2 12 0 32 26 4 ,
316,26.00000000,26.00000000,26.00000000,'3 1 4 0 0 1 0 4 4 4 0 4 4 0 2 2 4 2 10 0 4 10 10 2 2 2 3 7 10 0 5 8 4 3 8 0 0 9 1 2 16 4 3 3 1 15 11 3 13 16 3 11 0 0 22 14 3 19 9 4 20 14 2 1 12 1 16 13 3 13 3 4 22 2 1 5 2 0 26 23 0 10 28 2 20 17 4 22 0 3 25 14 0 0 29 4 29 30 0 4 14 0 2 12 0 32 26 4 ,
317,26.00000000,26.00000000,26.00000000,'3 1 4 0 0 1 0 4 4 4 0 4 4 0 2 2 4 2 10 0 4 10 10 2 2 2 3 7 10 0 5 8 4 3 8 0 0 9 1 2 16 4 3 3 1 15 11 3 13 16 3 11 0 0 22 14 3 19 9 4 20 14 2 1 12 1 16 13 3 13 3 4 22 2 1 5 2 0 26 23 0 10 28 2 20 17 4 22 0 3 25 14 0 0 29 4 29 30 0 4 14 0 2 12 0 32 26 4 ,
318,26.00000000,26.00000000,26.00000000,'3 1 4 1 0 2 0 4 4 4 0 4 4 0 2 2 4 2 2 0 0 10 2 4 4 2 3 7 10 0 5 8 2 2 10 0 0 9 1 16 16 4 3 4 1 15 11 3 13 5 3 11 4 0 22 14 3 19 9 4 20 14 2 1 12 4 16 13 3 13 3 1 23 2 1 5 2 0 26 20 0 14 28 2 20 4 4 10 0 0 25 14 0 4 29 4 29 30 2 4 19 2 6 12 0 10 26 3 ,
319,26.00000000,26.00000000,26.00000000,'3 1 4 1 0 2 0 4 4 4 0 4 4 0 2 2 4 2 2 0 0 10 2 4 4 2 3 7 10 0 5 8 2 2 10 0 0 9 1 16 16 4 3 4 1 15 11 3 13 5 3 11 4 0 22 14 3 19 9 4 20 14 2 1 12 4 16 13 3 13 3 1 23 2 1 5 2 0 26 20 0 14 28 2 20 4 4 10 0 0 25 14 0 4 29 4 29 30 2 4 19 2 6 12 0 10 26 3 ,
320,26.00000000,26.00000000,26.00000000,'3 1 4 1 0 2 0 4 4 4 0 4 4 0 2 2 4 2 2 0 0 10 2 4 4 2 3 7 10 0 5 8 2 2 10 0 0 9 1 16 16 4 3 4 1 15 11 3 13 5 3 11 4 0 22 14 3 19 9 4 20 14 2 1 12 4 16 13 3 13 3 1 23 2 1 5 2 0 26 20 0 14 28 2 20 4 4 10 0 0 25 14 0 4 29 4 29 30 2 4 19 2 6 12 0 10 26 3 ,
321,26.00000000,26.00000000,26.00000000,'3 1 4 1 0 2 0 4 4 4 0 4 4 0 2 2 4 2 2 0 0 10 2 4 4 2 3 7 10 0 5 8 2 2 10 0 0 9 1 16 16 4 3 4 1 15 11 3 13 5 3 11 4 0 22 14 3 19 9 4 20 14 2 1 12 4 16 13 3 13 3 1 23 2 1 5 2 0 26 20 0 14 28 2 20 4 4 10 0 0 25 14 0 4 29 4 29 30 2 4 19 2 6 12 0 10 26 3 ,
322,26.00000000,26.00000000,26.00000000,'3 1 4 1 0 2 0 4 4 4 0 4 4 0 2 2 4 2 2 0 0 10 2 4 4 2 3 7 10 0 5 8 2 2 10 0 0 9 1 16 16 4 3 4 1 15 11 3 13 5 3 11 4 0 22 14 3 19 9 4 20 14 2 1 12 4 16 13 3 13 3 1 23 2 1 5 2 0 26 20 0 14 28 2 20 4 4 10 0 0 25 14 0 4 29 4 29 30 2 4 19 2 6 12 0 10 26 3 ,
323,26.00000000,26.00000000,26.00000000,'3 1 4 1 0 2 0 4 4 4 0 4 4 0 2 2 4 2 2 0 0 10 2 4 4 2 3 7 10 0 5 8 2 2 10 0 0 9 1 16 16 4 3 4 1 15 11 3 13 5 3 11 4 0 22 14 3 19 9 4 20 14 2 1 12 4 16 13 3 13 3 1 23 2 1 5 2 0 26 20 0 14 28 2 20 4 4 10 0 0 25 14 0 4 29 4 29 30 2 4 19 2 6 12 0 10 26 3 ,
324,26.00000000,26.00000000,26.00000000,'3 1 4 1 0 2 0 4 4 4 0 4 4 0 2 2 4 2 2 0 0 10 2 4 4 2 3 7 10 0 5 8 2 2 10 0 0 9 1 16 16 4 3 4 1 15 11 3 13 5 3 11 4 0 22 14 3 19 9 4 20 14 2 1 12 4 16 13 3 13 3 1 23 2 1 5 2 0 26 20 0 14 28 2 20 4 4 10 0 0 25 14 0 4 29 4 29 30 2 4 19 2 6 12 0 10 26 3 ,
325,26.00000000,26.00000000,26.00000000,'3 1 4 1 0 2 0 4 4 4 0 4 4 0 2 2 4 2 2 0 0 10 2 4 4 2 3 7 10 0 5 8 2 2 10 0 0 9 1 16 16 4 3 4 1 15 11 3 13 5 3 11 4 0 22 14 3 19 9 4 20 14 2 1 12 4 16 13 3 13 3 1 23 2 1 5 2 0 26 20 0 14 28 2 20 4 4 10 0 0 25 14 0 4 29 4 29 30 2 4 19 2 6 12 0 10 26 3 ,
326,26.20000000,28.00000000,26.00000000,'0 1 1 1 0 2 1 0 0 3 1 3 3 4 3 2 0 4 0 10 3 7 10 1 7 10 1 0 2 3 1 1 1 3 4 4 4 11 2 5 16 0 8 6 1 9 1 4 9 12 2 6 4 4 19 1 0 14 8 2 11 6 4 1 12 4 21 2 0 19 7 3 2 1 4 2 25 2 12 0 0 17 16 2 14 17 0 16 22 0 16 26 0 8 30 4 12 12 1 8 30 3 29 23 1 24 30 0 ,
327,26.20000000,28.00000000,26.00000000,'0 1 1 1 0 2 1 0 0 3 1 3 3 4 3 2 0 4 0 10 3 7 10 1 7 10 1 0 2 3 1 1 1 3 4 4 4 11 2 5 16 0 8 6 1 9 1 4 9 12 2 6 4 4 19 1 0 14 8 2 11 6 4 1 12 4 21 2 0 19 7 3 2 1 4 2 25 2 12 0 0 17 16 2 14 17 0 16 22 0 16 26 0 8 30 4 12 12 1 8 30 3 29 23 1 24 30 0 ,
328,26.20000000,28.00000000,26.00000000,'0 1 1 1 0 2 1 0 0 3 1 3 3 4 3 2 0 4 0 10 3 7 10 1 7 10 1 0 2 3 1 1 1 3 4 4 4 11 2 5 16 0 8 6 1 9 1 4 9 12 2 6 4 4 19 1 0 14 8 2 11 6 4 1 12 4 21 2 0 19 7 3 2 1 4 2 25 2 12 0 0 17 16 2 14 17 0 16 22 0 16 26 0 8 30 4 12 12 1 8 30 3 29 23 1 24 30 0 ,
329,26.20000000,28.00000000,26.00000000,'0 1 1 1 0 2 1 0 0 3 1 3 3 4 3 2 0 4 0 10 3 7 10 1 7 10 1 0 2 3 1 1 1 3 4 4 4 11 2 5 16 0 8 6 1 9 1 4 9 12 2 6 4 4 19 1 0 14 8 2 11 6 4 1 12 4 21 2 0 19 7 3 2 1 4 2 25 2 12 0 0 17 16 2 14 17 0 16 22 0 16 26 0 8 30 4 12 12 1 8 30 3 29 23 1 24 30 0 ,
330,26.20000000,28.00000000,26.00000000,'0 1 1 1 0 2 1 0 0 3 1 3 3 4 3 2 0 4 0 10 3 7 10 1 7 10 1 0 2 3 1 1 1 3 4 4 4 11 2 5 16 0 8 6 1 9 1 4 9 12 2 6 4 4 19 1 0 14 8 2 11 6 4 1 12 4 21 2 0 19 7 3 2 1 4 2 25 2 12 0 0 17 16 2 14 17 0 16 22 0 16 26 0 8 30 4 12 12 1 8 30 3 29 23 1 24 30 0 ,
331,26.20000000,28.00000000,26.00000000,'0 1 1 1 0 2 1 0 0 3 1 3 3 4 3 2 0 4 0 10 3 7 10 1 7 10 1 0 2 3 1 1 1 3 4 4 4 11 2 5 16 0 8 6 1 9 1 4 9 12 2 6 4 4 19 1 0 14 8 2 11 6 4 1 12 4 21 2 0 19 7 3 2 1 4 2 25 2 12 0 0 17 16 2 14 17 0 16 22 0 16 26 0 8 30 4 12 12 1 8 30 3 29 23 1 24 30 0 ,
332,26.20000000,28.00000000,26.00000000,'0 1 1 1 0 2 1 0 0 3 1 3 3 4 3 2 0 4 0 10 3 7 10 1 7 10 1 0 2 3 1 1 1 3 4 4 4 11 2 5 16 0 8 6 1 9 1 4 9 12 2 6 4 4 19 1 0 14 8 2 11 6 4 1 12 4 21 2 0 19 7 3 2 1 4 2 25 2 12 0 0 17 16 2 14 17 0 16 22 0 16 26 0 8 30 4 12 12 1 8 30 3 29 23 1 24 30 0 ,
333,26.20000000,28.00000000,26.00000000,'0 1 1 1 0 2 1 0 0 3 1 3 3 4 3 2 0 4 0 10 3 7 10 1 7 10 1 0 2 3 1 1 1 3 4 4 4 11 2 5 16 0 8 6 1 9 1 4 9 12 2 6 4 4 19 1 0 14 8 2 11 6 4 1 12 4 21 2 0 19 7 3 2 1 4 2 25 2 12 0 0 17 16 2 14 17 0 16 22 0 16 26 0 8 30 4 12 12 1 8 30 3 29 23 1 24 30 0 ,
334,26.20000000,28.00000000,26.00000000,'0 1 1 1 0 2 1 0 0 3 1 3 3 4 3 2 0 4 0 10 3 7 10 1 7 10 1 0 2 3 1 1 1 3 4 4 4 11 2 5 16 0 8 6 1 9 1 4 9 12 2 6 4 4 19 1 0 14 8 2 11 6 4 1 12 4 21 2 0 19 7 3 2 1 4 2 25 2 12 0 0 17 16 2 14 17 0 16 22 0 16 26 0 8 30 4 12 12 1 8 30 3 29 23 1 24 30 0 ,
335,26.20000000,28.00000000,26.00000000,'0 1 1 1 0 2 1 0 0 3 1 3 3 4 3 2 0 4 0 10 3 7 10 1 7 10 1 0 2 3 1 1 1 3 4 4 4 11 2 5 16 0 8 6 1 9 1 4 9 12 2 6 4 4 19 1 0 14 8 2 11 6 4 1 12 4 21 2 0 19 7 3 2 1 4 2 25 2 12 0 0 17 16 2 14 17 0 16 22 0 16 26 0 8 30 4 12 12 1 8 30 3 29 23 1 24 30 0 ,
336,26.20000000,28.00000000,26.00000000,'0 1 1 1 0 2 1 0 0 3 1 3 3 4 3 2 0 4 0 10 3 7 10 1 7 10 1 0 2 3 1 1 1 3 4 4 4 11 2 5 16 0 8 6 1 9 1 4 9 12 2 6 4 4 19 1 0 14 8 2 11 6 4 1 12 4 21 2 0 19 7 3 2 1 4 2 25 2 12 0 0 17 16 2 14 17 0 16 22 0 16 26 0 8 30 4 12 12 1 8 30 3 29 23 1 24 30 0 ,
337,26.20000000,28.00000000,26.00000000,'0 1 1 1 0 2 1 0 0 3 1 3 3 4 3 2 0 4 0 10 3 7 10 1 7 10 1 0 2 3 1 1 1 3 4 4 4 11 2 5 16 0 8 6 1 9 1 4 9 12 2 6 4 4 19 1 0 14 8 2 11 6 4 1 12 4 21 2 0 19 7 3 2 1 4 2 25 2 12 0 0 17 16 2 14 17 0 16 22 0 16 26 0 8 30 4 12 12 1 8 30 3 29 23 1 24 30 0 ,
338,26.20000000,28.00000000,26.00000000,'0 1 1 1 0 2 1 0 0 3 1 3 3 4 3 2 0 4 0 10 3 7 10 1 7 10 1 0 2 3 1 1 1 3 4 4 4 11 2 5 16 0 8 6 1 9 1 4 9 12 2 6 4 4 19 1 0 14 8 2 11 6 4 1 12 4 21 2 0 19 7 3 2 1 4 2 25 2 12 0 0 17 16 2 14 17 0 16 22 0 16 26 0 8 30 4 12 12 1 8 30 3 29 23 1 24 30 0 ,
339,26.20000000,28.00000000,26.00000000,'0 1 1 1 0 2 1 0 0 3 1 3 3 4 3 2 0 4 0 10 3 7 10 1 7 10 1 0 2 3 1 1 1 3 4 4 4 11 2 5 16 0 8 6 1 9 1 4 9 12 2 6 4 4 19 1 0 14 8 2 11 6 4 1 12 4 21 2 0 19 7 3 2 1 4 2 25 2 12 0 0 17 16 2 14 17 0 16 22 0 16 26 0 8 30 4 12 12 1 8 30 3 29 23 1 24 30 0 ,
340,26.20000000,28.00000000,26.00000000,'0 1 1 1 0 2 1 0 0 3 1 3 3 4 3 2 0 4 0 10 3 7 10 1 7 10 1 0 2 3 1 1 1 3 4 4 4 11 2 5 16 0 8 6 1 9 1 4 9 12 2 6 4 4 19 1 0 14 8 2 11 6 4 1 12 4 21 2 0 19 7 3 2 1 4 2 25 2 12 0 0 17 16 2 14 17 0 16 22 0 16 26 0 8 30 4 12 12 1 8 30 3 29 23 1 24 30 0 ,
341,26.20000000,28.00000000,26.00000000,'0 1 1 1 0 2 1 0 0 3 1 3 3 4 3 2 0 4 0 10 3 7 10 1 7 10 1 0 2 3 1 1 1 3 4 4 4 11 2 5 16 0 8 6 1 9 1 4 9 12 2 6 4 4 19 1 0 14 8 2 11 6 4 1 12 4 21 2 0 19 7 3 2 1 4 2 25 2 12 0 0 17 16 2 14 17 0 16 22 0 16 26 0 8 30 4 12 12 1 8 30 3 29 23 1 24 30 0 ,
342,26.20000000,28.00000000,26.00000000,'0 1 1 1 0 2 1 0 0 3 1 3 3 4 3 2 0 4 0 10 3 7 10 1 7 10 1 0 2 3 1 1 1 3 4 4 4 11 2 5 16 0 8 6 1 9 1 4 9 12 2 6 4 4 19 1 0 14 8 2 11 6 4 1 12 4 21 2 0 19 7 3 2 1 4 2 25 2 12 0 0 17 16 2 14 17 0 16 22 0 16 26 0 8 30 4 12 12 1 8 30 3 29 23 1 24 30 0 ,
343,26.20000000,28.00000000,26.00000000,'0 1 1 1 0 2 1 0 0 3 1 3 3 4 3 2 0 4 0 10 3 7 10 1 7 10 1 0 2 3 1 1 1 3 4 4 4 11 2 5 16 0 8 6 1 9 1 4 9 12 2 6 4 4 19 1 0 14 8 2 11 6 4 1 12 4 21 2 0 19 7 3 2 1 4 2 25 2 12 0 0 17 16 2 14 17 0 16 22 0 16 26 0 8 30 4 12 12 1 8 30 3 29 23 1 24 30 0 ,
344,26.20000000,28.00000000,26.00000000,'0 1 1 1 0 2 1 0 0 3 1 3 3 4 3 2 0 4 0 10 3 7 10 1 7 10 1 0 2 3 1 1 1 3 4 4 4 11 2 5 16 0 8 6 1 9 1 4 9 12 2 6 4 4 19 1 0 14 8 2 11 6 4 1 12 4 21 2 0 19 7 3 2 1 4 2 25 2 12 0 0 17 16 2 14 17 0 16 22 0 16 26 0 8 30 4 12 12 1 8 30 3 29 23 1 24 30 0 ,
345,26.20000000,28.00000000,26.00000000,'0 1 1 1 0 2 1 0 0 3 1 3 3 4 3 2 0 4 0 10 3 7 10 1 7 10 1 0 2 3 1 1 1 3 4 4 4 11 2 5 16 0 8 6 1 9 1 4 9 12 2 6 4 4 19 1 0 14 8 2 11 6 4 1 12 4 21 2 0 19 7 3 2 1 4 2 25 2 12 0 0 17 16 2 14 17 0 16 22 0 16 26 0 8 30 4 12 12 1 8 30 3 29 23 1 24 30 0 ,
346,26.20000000,28.00000000,26.00000000,'0 1 1 1 0 2 1 0 0 3 1 3 3 4 3 2 0 4 0 10 3 7 10 1 7 10 1 0 2 3 1 1 1 3 4 4 4 11 2 5 16 0 8 6 1 9 1 4 9 12 2 6 4 4 19 1 0 14 8 2 11 6 4 1 12 4 21 2 0 19 7 3 2 1 4 2 25 2 12 0 0 17 16 2 14 17 0 16 22 0 16 26 0 8 30 4 12 12 1 8 30 3 29 23 1 24 30 0 ,
347,26.20000000,28.00000000,26.00000000,'0 1 1 1 0 2 1 0 0 3 1 3 3 4 3 2 0 4 0 10 3 7 10 1 7 10 1 0 2 3 1 1 1 3 4 4 4 11 2 5 16 0 8 6 1 9 1 4 9 12 2 6 4 4 19 1 0 14 8 2 11 6 4 1 12 4 21 2 0 19 7 3 2 1 4 2 25 2 12 0 0 17 16 2 14 17 0 16 22 0 16 26 0 8 30 4 12 12 1 8 30 3 29 23 1 24 30 0 ,
348,26.20000000,28.00000000,26.00000000,'0 1 1 1 0 2 1 0 0 3 1 3 3 4 3 2 0 4 0 10 3 7 10 1 7 10 1 0 2 3 1 1 1 3 4 4 4 11 2 5 16 0 8 6 1 9 1 4 9 12 2 6 4 4 19 1 0 14 8 2 11 6 4 1 12 4 21 2 0 19 7 3 2 1 4 2 25 2 12 0 0 17 16 2 14 17 0 16 22 0 16 26 0 8 30 4 12 12 1 8 30 3 29 23 1 24 30 0 ,
349,26.20000000,28.00000000,26.00000000,'0 1 1 1 0 2 1 0 0 3 1 3 3 4 3 2 0 4 0 10 3 7 10 1 7 10 1 0 2 3 1 1 1 3 4 4 4 11 2 5 16 0 8 6 1 9 1 4 9 12 2 6 4 4 19 1 0 14 8 2 11 6 4 1 12 4 21 2 0 19 7 3 2 1 4 2 25 2 12 0 0 17 16 2 14 17 0 16 22 0 16 26 0 8 30 4 12 12 1 8 30 3 29 23 1 24 30 0 ,
350,26.20000000,28.00000000,26.00000000,'0 1 1 1 0 2 1 0 0 3 1 3 3 4 3 2 0 4 0 10 3 7 10 1 7 10 1 0 2 3 1 1 1 3 4 4 4 11 2 5 16 0 8 6 1 9 1 4 9 12 2 6 4 4 19 1 0 14 8 2 11 6 4 1 12 4 21 2 0 19 7 3 2 1 4 2 25 2 12 0 0 17 16 2 14 17 0 16 22 0 16 26 0 8 30 4 12 12 1 8 30 3 29 23 1 24 30 0 ,
351,26.20000000,28.00000000,26.00000000,'0 1 1 1 0 2 1 0 0 3 1 3 3 4 3 2 0 4 0 10 3 7 10 1 7 10 1 0 2 3 1 1 1 3 4 4 4 11 2 5 16 0 8 6 1 9 1 4 9 12 2 6 4 4 19 1 0 14 8 2 11 6 4 1 12 4 21 2 0 19 7 3 2 1 4 2 25 2 12 0 0 17 16 2 14 17 0 16 22 0 16 26 0 8 30 4 12 12 1 8 30 3 29 23 1 24 30 0 ,
352,26.20000000,28.00000000,26.00000000,'0 1 1 1 0 2 1 0 0 3 1 3 3 4 3 2 0 4 0 10 3 7 10 1 7 10 1 0 2 3 1 1 1 3 4 4 4 11 2 5 16 0 8 6 1 9 1 4 9 12 2 6 4 4 19 1 0 14 8 2 11 6 4 1 12 4 21 2 0 19 7 3 2 1 4 2 25 2 12 0 0 17 16 2 14 17 0 16 22 0 16 26 0 8 30 4 12 12 1 8 30 3 29 23 1 24 30 0 ,
353,26.20000000,28.00000000,26.00000000,'0 1 1 1 0 2 1 0 0 3 1 3 3 4 3 2 0 4 0 10 3 7 10 1 7 10 1 0 2 3 1 1 1 3 4 4 4 11 2 5 16 0 8 6 1 9 1 4 9 12 2 6 4 4 19 1 0 14 8 2 11 6 4 1 12 4 21 2 0 19 7 3 2 1 4 2 25 2 12 0 0 17 16 2 14 17 0 16 22 0 16 26 0 8 30 4 12 12 1 8 30 3 29 23 1 24 30 0 ,
354,26.20000000,28.00000000,26.00000000,'0 1 1 1 0 2 1 0 0 3 1 3 3 4 3 2 0 4 0 10 3 7 10 1 7 10 1 0 2 3 1 1 1 3 4 4 4 11 2 5 16 0 8 6 1 9 1 4 9 12 2 6 4 4 19 1 0 14 8 2 11 6 4 1 12 4 21 2 0 19 7 3 2 1 4 2 25 2 12 0 0 17 16 2 14 17 0 16 22 0 16 26 0 8 30 4 12 12 1 8 30 3 29 23 1 24 30 0 ,
355,26.20000000,28.00000000,26.00000000,'0 1 1 1 0 2 1 0 0 3 1 3 3 4 3 2 0 4 0 10 3 7 10 1 7 10 1 0 2 3 1 1 1 3 4 4 4 11 2 5 16 0 8 6 1 9 1 4 9 12 2 6 4 4 19 1 0 14 8 2 11 6 4 1 12 4 21 2 0 19 7 3 2 1 4 2 25 2 12 0 0 17 16 2 14 17 0 16 22 0 16 26 0 8 30 4 12 12 1 8 30 3 29 23 1 24 30 0 ,
356,26.20000000,28.00000000,26.00000000,'0 1 1 1 0 2 1 0 0 3 1 3 3 4 3 2 0 4 0 10 3 7 10 1 7 10 1 0 2 3 1 1 1 3 4 4 4 11 2 5 16 0 8 6 1 9 1 4 9 12 2 6 4 4 19 1 0 14 8 2 11 6 4 1 12 4 21 2 0 19 7 3 2 1 4 2 25 2 12 0 0 17 16 2 14 17 0 16 22 0 16 26 0 8 30 4 12 12 1 8 30 3 29 23 1 24 30 0 ,
357,26.20000000,28.00000000,26.00000000,'0 1 1 1 0 2 1 0 0 3 1 3 3 4 3 2 0 4 0 10 3 7 10 1 7 10 1 0 2 3 1 1 1 3 4 4 4 11 2 5 16 0 8 6 1 9 1 4 9 12 2 6 4 4 19 1 0 14 8 2 11 6 4 1 12 4 21 2 0 19 7 3 2 1 4 2 25 2 12 0 0 17 16 2 14 17 0 16 22 0 16 26 0 8 30 4 12 12 1 8 30 3 29 23 1 24 30 0 ,
358,26.20000000,28.00000000,26.00000000,'0 1 1 1 0 2 1 0 0 3 1 3 3 4 3 2 0 4 0 10 3 7 10 1 7 10 1 0 2 3 1 1 1 3 4 4 4 11 2 5 16 0 8 6 1 9 1 4 9 12 2 6 4 4 19 1 0 14 8 2 11 6 4 1 12 4 21 2 0 19 7 3 2 1 4 2 25 2 12 0 0 17 16 2 14 17 0 16 22 0 16 26 0 8 30 4 12 12 1 8 30 3 29 23 1 24 30 0 ,
359,26.20000000,28.00000000,26.00000000,'0 1 1 1 0 2 1 0 0 3 1 3 3 4 3 2 0 4 0 10 3 7 10 1 7 10 1 0 2 3 1 1 1 3 4 4 4 11 2 5 16 0 8 6 1 9 1 4 9 12 2 6 4 4 19 1 0 14 8 2 11 6 4 1 12 4 21 2 0 19 7 3 2 1 4 2 25 2 12 0 0 17 16 2 14 17 0 16 22 0 16 26 0 8 30 4 12 12 1 8 30 3 29 23 1 24 30 0 ,
360,26.20000000,28.00000000,26.00000000,'0 1 1 1 0 2 1 0 0 3 1 3 3 4 3 2 0 4 0 10 3 7 10 1 7 10 1 0 2 3 1 1 1 3 4 4 4 11 2 5 16 0 8 6 1 9 1 4 9 12 2 6 4 4 19 1 0 14 8 2 11 6 4 1 12 4 21 2 0 19 7 3 2 1 4 2 25 2 12 0 0 17 16 2 14 17 0 16 22 0 16 26 0 8 30 4 12 12 1 8 30 3 29 23 1 24 30 0 ,
361,26.20000000,28.00000000,26.00000000,'0 1 1 1 0 2 1 0 0 3 1 3 3 4 3 2 0 4 0 10 3 7 10 1 7 10 1 0 2 3 1 1 1 3 4 4 4 11 2 5 16 0 8 6 1 9 1 4 9 12 2 6 4 4 19 1 0 14 8 2 11 6 4 1 12 4 21 2 0 19 7 3 2 1 4 2 25 2 12 0 0 17 16 2 14 17 0 16 22 0 16 26 0 8 30 4 12 12 1 8 30 3 29 23 1 24 30 0 ,
362,26.20000000,28.00000000,26.00000000,'0 1 1 1 0 2 1 0 0 3 1 3 3 4 3 2 0 4 0 10 3 7 10 1 7 10 1 0 2 3 1 1 1 3 4 4 4 11 2 5 16 0 8 6 1 9 1 4 9 12 2 6 4 4 19 1 0 14 8 2 11 6 4 1 12 4 21 2 0 19 7 3 2 1 4 2 25 2 12 0 0 17 16 2 14 17 0 16 22 0 16 26 0 8 30 4 12 12 1 8 30 3 29 23 1 24 30 0 ,
363,26.20000000,28.00000000,26.00000000,'0 1 1 1 0 2 1 0 0 3 1 3 3 4 3 2 0 4 0 10 3 7 10 1 7 10 1 0 2 3 1 1 1 3 4 4 4 11 2 5 16 0 8 6 1 9 1 4 9 12 2 6 4 4 19 1 0 14 8 2 11 6 4 1 12 4 21 2 0 19 7 3 2 1 4 2 25 2 12 0 0 17 16 2 14 17 0 16 22 0 16 26 0 8 30 4 12 12 1 8 30 3 29 23 1 24 30 0 ,
