Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT9.dta
   Population Size:,   50
Number of Generations:,   10000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   6
Rows in the Matrix:,   6
Columns in the Matrix:,   6
       Neighborhood:,   3
             Seed:,   1770091120
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
1055,27.76000000,28.00000000,26.00000000,'4 0 0 1 1 1 1 2 1 2 3 3 0 4 1 1 2 4 10 10 0 2 9 1 8 4 2 8 4 1 6 5 1 8 5 3 4 10 1 10 7 1 1 6 0 7 16 0 6 3 0 11 5 4 3 9 4 19 1 2 5 3 0 3 3 3 3 6 4 20 4 3 8 28 0 11 25 3 14 8 2 20 3 4 10 14 0 23 6 0 22 23 0 29 8 3 2 21 3 5 19 0 9 8 2 20 17 3 ,
1056,27.76000000,28.00000000,26.00000000,'4 0 0 1 1 1 1 2 1 2 3 3 0 4 1 1 2 4 10 10 0 2 9 1 8 4 2 8 4 1 6 5 1 8 5 3 4 10 1 10 7 1 1 6 0 7 16 0 6 3 0 11 5 4 3 9 4 19 1 2 5 3 0 3 3 3 3 6 4 20 4 3 8 28 0 11 25 3 14 8 2 20 3 4 10 14 0 23 6 0 22 23 0 29 8 3 2 21 3 5 19 0 9 8 2 20 17 3 ,
1057,27.76000000,28.00000000,26.00000000,'4 0 0 1 1 1 1 2 1 2 3 3 0 4 1 1 2 4 10 10 0 2 9 1 8 4 2 8 4 1 6 5 1 8 5 3 4 10 1 10 7 1 1 6 0 7 16 0 6 3 0 11 5 4 3 9 4 19 1 2 5 3 0 3 3 3 3 6 4 20 4 3 8 28 0 11 25 3 14 8 2 20 3 4 10 14 0 23 6 0 22 23 0 29 8 3 2 21 3 5 19 0 9 8 2 20 17 3 ,
1058,27.76000000,28.00000000,26.00000000,'4 0 0 1 1 1 1 2 1 2 3 3 0 4 1 1 2 4 10 10 0 2 9 1 8 4 2 8 4 1 6 5 1 8 5 3 4 10 1 10 7 1 1 6 0 7 16 0 6 3 0 11 5 4 3 9 4 19 1 2 5 3 0 3 3 3 3 6 4 20 4 3 8 28 0 11 25 3 14 8 2 20 3 4 10 14 0 23 6 0 22 23 0 29 8 3 2 21 3 5 19 0 9 8 2 20 17 3 ,
1059,27.76000000,28.00000000,26.00000000,'4 0 0 1 1 1 1 2 1 2 3 3 0 4 1 1 2 4 10 10 0 2 9 1 8 4 2 8 4 1 6 5 1 8 5 3 4 10 1 10 7 1 1 6 0 7 16 0 6 3 0 11 5 4 3 9 4 19 1 2 5 3 0 3 3 3 3 6 4 20 4 3 8 28 0 11 25 3 14 8 2 20 3 4 10 14 0 23 6 0 22 23 0 29 8 3 2 21 3 5 19 0 9 8 2 20 17 3 ,
1060,27.76000000,28.00000000,26.00000000,'4 0 0 1 1 1 1 2 1 2 3 3 0 4 1 1 2 4 10 10 0 2 9 1 8 4 2 8 4 1 6 5 1 8 5 3 4 10 1 10 7 1 1 6 0 7 16 0 6 3 0 11 5 4 3 9 4 19 1 2 5 3 0 3 3 3 3 6 4 20 4 3 8 28 0 11 25 3 14 8 2 20 3 4 10 14 0 23 6 0 22 23 0 29 8 3 2 21 3 5 19 0 9 8 2 20 17 3 ,
1061,27.76000000,28.00000000,26.00000000,'4 0 0 1 1 1 1 2 1 2 3 3 0 4 1 1 2 4 10 10 0 2 9 1 8 4 2 8 4 1 6 5 1 8 5 3 4 10 1 10 7 1 1 6 0 7 16 0 6 3 0 11 5 4 3 9 4 19 1 2 5 3 0 3 3 3 3 6 4 20 4 3 8 28 0 11 25 3 14 8 2 20 3 4 10 14 0 23 6 0 22 23 0 29 8 3 2 21 3 5 19 0 9 8 2 20 17 3 ,
1062,27.76000000,28.00000000,26.00000000,'4 0 0 1 1 1 1 2 1 2 3 3 0 4 1 1 2 4 10 10 0 2 9 1 8 4 2 8 4 1 6 5 1 8 5 3 4 10 1 10 7 1 1 6 0 7 16 0 6 3 0 11 5 4 3 9 4 19 1 2 5 3 0 3 3 3 3 6 4 20 4 3 8 28 0 11 25 3 14 8 2 20 3 4 10 14 0 23 6 0 22 23 0 29 8 3 2 21 3 5 19 0 9 8 2 20 17 3 ,
1063,27.76000000,28.00000000,26.00000000,'4 0 0 1 1 1 1 2 1 2 3 3 0 4 1 1 2 4 10 10 0 2 9 1 8 4 2 8 4 1 6 5 1 8 5 3 4 10 1 10 7 1 1 6 0 7 16 0 6 3 0 11 5 4 3 9 4 19 1 2 5 3 0 3 3 3 3 6 4 20 4 3 8 28 0 11 25 3 14 8 2 20 3 4 10 14 0 23 6 0 22 23 0 29 8 3 2 21 3 5 19 0 9 8 2 20 17 3 ,
1064,27.76000000,28.00000000,26.00000000,'4 0 0 1 1 1 1 2 1 2 3 3 0 4 1 1 2 4 10 10 0 2 9 1 8 4 2 8 4 1 6 5 1 8 5 3 4 10 1 10 7 1 1 6 0 7 16 0 6 3 0 11 5 4 3 9 4 19 1 2 5 3 0 3 3 3 3 6 4 20 4 3 8 28 0 11 25 3 14 8 2 20 3 4 10 14 0 23 6 0 22 23 0 29 8 3 2 21 3 5 19 0 9 8 2 20 17 3 ,
1065,27.76000000,28.00000000,26.00000000,'4 0 0 1 1 1 1 2 1 2 3 3 0 4 1 1 2 4 10 10 0 2 9 1 8 4 2 8 4 1 6 5 1 8 5 3 4 10 1 10 7 1 1 6 0 7 16 0 6 3 0 11 5 4 3 9 4 19 1 2 5 3 0 3 3 3 3 6 4 20 4 3 8 28 0 11 25 3 14 8 2 20 3 4 10 14 0 23 6 0 22 23 0 29 8 3 2 21 3 5 19 0 9 8 2 20 17 3 ,
1066,27.76000000,28.00000000,26.00000000,'4 0 0 1 1 1 1 2 1 2 3 3 0 4 1 1 2 4 10 10 0 2 9 1 8 4 2 8 4 1 6 5 1 8 5 3 4 10 1 10 7 1 1 6 0 7 16 0 6 3 0 11 5 4 3 9 4 19 1 2 5 3 0 3 3 3 3 6 4 20 4 3 8 28 0 11 25 3 14 8 2 20 3 4 10 14 0 23 6 0 22 23 0 29 8 3 2 21 3 5 19 0 9 8 2 20 17 3 ,
1067,27.76000000,28.00000000,26.00000000,'4 0 0 1 1 1 1 2 1 2 3 3 0 4 1 1 2 4 10 10 0 2 9 1 8 4 2 8 4 1 6 5 1 8 5 3 4 10 1 10 7 1 1 6 0 7 16 0 6 3 0 11 5 4 3 9 4 19 1 2 5 3 0 3 3 3 3 6 4 20 4 3 8 28 0 11 25 3 14 8 2 20 3 4 10 14 0 23 6 0 22 23 0 29 8 3 2 21 3 5 19 0 9 8 2 20 17 3 ,
1068,27.76000000,28.00000000,26.00000000,'4 0 0 1 1 1 1 2 1 2 3 3 0 4 1 1 2 4 10 10 0 2 9 1 8 4 2 8 4 1 6 5 1 8 5 3 4 10 1 10 7 1 1 6 0 7 16 0 6 3 0 11 5 4 3 9 4 19 1 2 5 3 0 3 3 3 3 6 4 20 4 3 8 28 0 11 25 3 14 8 2 20 3 4 10 14 0 23 6 0 22 23 0 29 8 3 2 21 3 5 19 0 9 8 2 20 17 3 ,
1069,27.76000000,28.00000000,26.00000000,'4 0 0 1 1 1 1 2 1 2 3 3 0 4 1 1 2 4 10 10 0 2 9 1 8 4 2 8 4 1 6 5 1 8 5 3 4 10 1 10 7 1 1 6 0 7 16 0 6 3 0 11 5 4 3 9 4 19 1 2 5 3 0 3 3 3 3 6 4 20 4 3 8 28 0 11 25 3 14 8 2 20 3 4 10 14 0 23 6 0 22 23 0 29 8 3 2 21 3 5 19 0 9 8 2 20 17 3 ,
1070,27.76000000,28.00000000,26.00000000,'4 0 0 1 1 1 1 2 1 2 3 3 0 4 1 1 2 4 10 10 0 2 9 1 8 4 2 8 4 1 6 5 1 8 5 3 4 10 1 10 7 1 1 6 0 7 16 0 6 3 0 11 5 4 3 9 4 19 1 2 5 3 0 3 3 3 3 6 4 20 4 3 8 28 0 11 25 3 14 8 2 20 3 4 10 14 0 23 6 0 22 23 0 29 8 3 2 21 3 5 19 0 9 8 2 20 17 3 ,
1071,27.76000000,28.00000000,26.00000000,'4 0 0 1 1 1 1 2 1 2 3 3 0 4 1 1 2 4 10 10 0 2 9 1 8 4 2 8 4 1 6 5 1 8 5 3 4 10 1 10 7 1 1 6 0 7 16 0 6 3 0 11 5 4 3 9 4 19 1 2 5 3 0 3 3 3 3 6 4 20 4 3 8 28 0 11 25 3 14 8 2 20 3 4 10 14 0 23 6 0 22 23 0 29 8 3 2 21 3 5 19 0 9 8 2 20 17 3 ,
1072,27.76000000,28.00000000,26.00000000,'4 0 0 1 1 1 1 2 1 2 3 3 0 4 1 1 2 4 10 10 0 2 9 1 8 4 2 8 4 1 6 5 1 8 5 3 4 10 1 10 7 1 1 6 0 7 16 0 6 3 0 11 5 4 3 9 4 19 1 2 5 3 0 3 3 3 3 6 4 20 4 3 8 28 0 11 25 3 14 8 2 20 3 4 10 14 0 23 6 0 22 23 0 29 8 3 2 21 3 5 19 0 9 8 2 20 17 3 ,
1073,27.76000000,28.00000000,26.00000000,'4 0 0 1 1 1 1 2 1 2 3 3 0 4 1 1 2 4 10 10 0 2 9 1 8 4 2 8 4 1 6 5 1 8 5 3 4 10 1 10 7 1 1 6 0 7 16 0 6 3 0 11 5 4 3 9 4 19 1 2 5 3 0 3 3 3 3 6 4 20 4 3 8 28 0 11 25 3 14 8 2 20 3 4 10 14 0 23 6 0 22 23 0 29 8 3 2 21 3 5 19 0 9 8 2 20 17 3 ,
1074,27.76000000,28.00000000,26.00000000,'4 0 0 1 1 1 1 2 1 2 3 3 0 4 1 1 2 4 10 10 0 2 9 1 8 4 2 8 4 1 6 5 1 8 5 3 4 10 1 10 7 1 1 6 0 7 16 0 6 3 0 11 5 4 3 9 4 19 1 2 5 3 0 3 3 3 3 6 4 20 4 3 8 28 0 11 25 3 14 8 2 20 3 4 10 14 0 23 6 0 22 23 0 29 8 3 2 21 3 5 19 0 9 8 2 20 17 3 ,
1075,27.76000000,28.00000000,26.00000000,'4 0 0 1 1 1 1 2 1 2 3 3 0 4 1 1 2 4 10 10 0 2 9 1 8 4 2 8 4 1 6 5 1 8 5 3 4 10 1 10 7 1 1 6 0 7 16 0 6 3 0 11 5 4 3 9 4 19 1 2 5 3 0 3 3 3 3 6 4 20 4 3 8 28 0 11 25 3 14 8 2 20 3 4 10 14 0 23 6 0 22 23 0 29 8 3 2 21 3 5 19 0 9 8 2 20 17 3 ,
1076,27.76000000,28.00000000,26.00000000,'4 0 0 1 1 1 1 2 1 2 3 3 0 4 1 1 2 4 10 10 0 2 9 1 8 4 2 8 4 1 6 5 1 8 5 3 4 10 1 10 7 1 1 6 0 7 16 0 6 3 0 11 5 4 3 9 4 19 1 2 5 3 0 3 3 3 3 6 4 20 4 3 8 28 0 11 25 3 14 8 2 20 3 4 10 14 0 23 6 0 22 23 0 29 8 3 2 21 3 5 19 0 9 8 2 20 17 3 ,
1077,27.76000000,28.00000000,26.00000000,'4 0 0 1 1 1 1 2 1 2 3 3 0 4 1 1 2 4 10 10 0 2 9 1 8 4 2 8 4 1 6 5 1 8 5 3 4 10 1 10 7 1 1 6 0 7 16 0 6 3 0 11 5 4 3 9 4 19 1 2 5 3 0 3 3 3 3 6 4 20 4 3 8 28 0 11 25 3 14 8 2 20 3 4 10 14 0 23 6 0 22 23 0 29 8 3 2 21 3 5 19 0 9 8 2 20 17 3 ,
1078,27.76000000,28.00000000,26.00000000,'4 0 0 1 1 1 1 2 1 2 3 3 0 4 1 1 2 4 10 10 0 2 9 1 8 4 2 8 4 1 6 5 1 8 5 3 4 10 1 10 7 1 1 6 0 7 16 0 6 3 0 11 5 4 3 9 4 19 1 2 5 3 0 3 3 3 3 6 4 20 4 3 8 28 0 11 25 3 14 8 2 20 3 4 10 14 0 23 6 0 22 23 0 29 8 3 2 21 3 5 19 0 9 8 2 20 17 3 ,
1079,27.76000000,28.00000000,26.00000000,'4 0 0 1 1 1 1 2 1 2 3 3 0 4 1 1 2 4 10 10 0 2 9 1 8 4 2 8 4 1 6 5 1 8 5 3 4 10 1 10 7 1 1 6 0 7 16 0 6 3 0 11 5 4 3 9 4 19 1 2 5 3 0 3 3 3 3 6 4 20 4 3 8 28 0 11 25 3 14 8 2 20 3 4 10 14 0 23 6 0 22 23 0 29 8 3 2 21 3 5 19 0 9 8 2 20 17 3 ,
1080,27.76000000,28.00000000,26.00000000,'4 0 0 1 1 1 1 2 1 2 3 3 0 4 1 1 2 4 10 10 0 2 9 1 8 4 2 8 4 1 6 5 1 8 5 3 4 10 1 10 7 1 1 6 0 7 16 0 6 3 0 11 5 4 3 9 4 19 1 2 5 3 0 3 3 3 3 6 4 20 4 3 8 28 0 11 25 3 14 8 2 20 3 4 10 14 0 23 6 0 22 23 0 29 8 3 2 21 3 5 19 0 9 8 2 20 17 3 ,
1081,27.76000000,28.00000000,26.00000000,'4 0 0 1 1 1 1 2 1 2 3 3 0 4 1 1 2 4 10 10 0 2 9 1 8 4 2 8 4 1 6 5 1 8 5 3 4 10 1 10 7 1 1 6 0 7 16 0 6 3 0 11 5 4 3 9 4 19 1 2 5 3 0 3 3 3 3 6 4 20 4 3 8 28 0 11 25 3 14 8 2 20 3 4 10 14 0 23 6 0 22 23 0 29 8 3 2 21 3 5 19 0 9 8 2 20 17 3 ,
1082,27.76000000,28.00000000,26.00000000,'4 0 0 1 1 1 1 2 1 2 3 3 0 4 1 1 2 4 10 10 0 2 9 1 8 4 2 8 4 1 6 5 1 8 5 3 4 10 1 10 7 1 1 6 0 7 16 0 6 3 0 11 5 4 3 9 4 19 1 2 5 3 0 3 3 3 3 6 4 20 4 3 8 28 0 11 25 3 14 8 2 20 3 4 10 14 0 23 6 0 22 23 0 29 8 3 2 21 3 5 19 0 9 8 2 20 17 3 ,
1083,27.76000000,28.00000000,26.00000000,'4 0 0 1 1 1 1 2 1 2 3 3 0 4 1 1 2 4 10 10 0 2 9 1 8 4 2 8 4 1 6 5 1 8 5 3 4 10 1 10 7 1 1 6 0 7 16 0 6 3 0 11 5 4 3 9 4 19 1 2 5 3 0 3 3 3 3 6 4 20 4 3 8 28 0 11 25 3 14 8 2 20 3 4 10 14 0 23 6 0 22 23 0 29 8 3 2 21 3 5 19 0 9 8 2 20 17 3 ,
1084,27.76000000,28.00000000,26.00000000,'4 0 0 1 1 1 1 2 1 2 3 3 0 4 1 1 2 4 10 10 0 2 9 1 8 4 2 8 4 1 6 5 1 8 5 3 4 10 1 10 7 1 1 6 0 7 16 0 6 3 0 11 5 4 3 9 4 19 1 2 5 3 0 3 3 3 3 6 4 20 4 3 8 28 0 11 25 3 14 8 2 20 3 4 10 14 0 23 6 0 22 23 0 29 8 3 2 21 3 5 19 0 9 8 2 20 17 3 ,
1085,27.76000000,28.00000000,26.00000000,'4 0 0 1 1 1 1 2 1 2 3 3 0 4 1 1 2 4 10 10 0 2 9 1 8 4 2 8 4 1 6 5 1 8 5 3 4 10 1 10 7 1 1 6 0 7 16 0 6 3 0 11 5 4 3 9 4 19 1 2 5 3 0 3 3 3 3 6 4 20 4 3 8 28 0 11 25 3 14 8 2 20 3 4 10 14 0 23 6 0 22 23 0 29 8 3 2 21 3 5 19 0 9 8 2 20 17 3 ,
1086,27.76000000,28.00000000,26.00000000,'4 0 0 1 1 1 1 2 1 2 3 3 0 4 1 1 2 4 10 10 0 2 9 1 8 4 2 8 4 1 6 5 1 8 5 3 4 10 1 10 7 1 1 6 0 7 16 0 6 3 0 11 5 4 3 9 4 19 1 2 5 3 0 3 3 3 3 6 4 20 4 3 8 28 0 11 25 3 14 8 2 20 3 4 10 14 0 23 6 0 22 23 0 29 8 3 2 21 3 5 19 0 9 8 2 20 17 3 ,
1087,27.76000000,28.00000000,26.00000000,'4 0 0 1 1 1 1 2 1 2 3 3 0 4 1 1 2 4 10 10 0 2 9 1 8 4 2 8 4 1 6 5 1 8 5 3 4 10 1 10 7 1 1 6 0 7 16 0 6 3 0 11 5 4 3 9 4 19 1 2 5 3 0 3 3 3 3 6 4 20 4 3 8 28 0 11 25 3 14 8 2 20 3 4 10 14 0 23 6 0 22 23 0 29 8 3 2 21 3 5 19 0 9 8 2 20 17 3 ,
1088,27.76000000,28.00000000,26.00000000,'4 0 0 1 1 1 1 2 1 2 3 3 0 4 1 1 2 4 10 10 0 2 9 1 8 4 2 8 4 1 6 5 1 8 5 3 4 10 1 10 7 1 1 6 0 7 16 0 6 3 0 11 5 4 3 9 4 19 1 2 5 3 0 3 3 3 3 6 4 20 4 3 8 28 0 11 25 3 14 8 2 20 3 4 10 14 0 23 6 0 22 23 0 29 8 3 2 21 3 5 19 0 9 8 2 20 17 3 ,
1089,27.76000000,28.00000000,26.00000000,'4 0 0 1 1 1 1 2 1 2 3 3 0 4 1 1 2 4 10 10 0 2 9 1 8 4 2 8 4 1 6 5 1 8 5 3 4 10 1 10 7 1 1 6 0 7 16 0 6 3 0 11 5 4 3 9 4 19 1 2 5 3 0 3 3 3 3 6 4 20 4 3 8 28 0 11 25 3 14 8 2 20 3 4 10 14 0 23 6 0 22 23 0 29 8 3 2 21 3 5 19 0 9 8 2 20 17 3 ,
1090,27.76000000,28.00000000,26.00000000,'4 0 0 1 1 1 1 2 1 2 3 3 0 4 1 1 2 4 10 10 0 2 9 1 8 4 2 8 4 1 6 5 1 8 5 3 4 10 1 10 7 1 1 6 0 7 16 0 6 3 0 11 5 4 3 9 4 19 1 2 5 3 0 3 3 3 3 6 4 20 4 3 8 28 0 11 25 3 14 8 2 20 3 4 10 14 0 23 6 0 22 23 0 29 8 3 2 21 3 5 19 0 9 8 2 20 17 3 ,
1091,27.76000000,28.00000000,26.00000000,'4 0 0 1 1 1 1 2 1 2 3 3 0 4 1 1 2 4 10 10 0 2 9 1 8 4 2 8 4 1 6 5 1 8 5 3 4 10 1 10 7 1 1 6 0 7 16 0 6 3 0 11 5 4 3 9 4 19 1 2 5 3 0 3 3 3 3 6 4 20 4 3 8 28 0 11 25 3 14 8 2 20 3 4 10 14 0 23 6 0 22 23 0 29 8 3 2 21 3 5 19 0 9 8 2 20 17 3 ,
1092,27.76000000,28.00000000,26.00000000,'4 0 0 1 1 1 1 2 1 2 3 3 0 4 1 1 2 4 10 10 0 2 9 1 8 4 2 8 4 1 6 5 1 8 5 3 4 10 1 10 7 1 1 6 0 7 16 0 6 3 0 11 5 4 3 9 4 19 1 2 5 3 0 3 3 3 3 6 4 20 4 3 8 28 0 11 25 3 14 8 2 20 3 4 10 14 0 23 6 0 22 23 0 29 8 3 2 21 3 5 19 0 9 8 2 20 17 3 ,
1093,27.76000000,28.00000000,26.00000000,'4 0 0 1 1 1 1 2 1 2 3 3 0 4 1 1 2 4 10 10 0 2 9 1 8 4 2 8 4 1 6 5 1 8 5 3 4 10 1 10 7 1 1 6 0 7 16 0 6 3 0 11 5 4 3 9 4 19 1 2 5 3 0 3 3 3 3 6 4 20 4 3 8 28 0 11 25 3 14 8 2 20 3 4 10 14 0 23 6 0 22 23 0 29 8 3 2 21 3 5 19 0 9 8 2 20 17 3 ,
1094,27.76000000,28.00000000,26.00000000,'4 0 0 1 1 1 1 2 1 2 3 3 0 4 1 1 2 4 10 10 0 2 9 1 8 4 2 8 4 1 6 5 1 8 5 3 4 10 1 10 7 1 1 6 0 7 16 0 6 3 0 11 5 4 3 9 4 19 1 2 5 3 0 3 3 3 3 6 4 20 4 3 8 28 0 11 25 3 14 8 2 20 3 4 10 14 0 23 6 0 22 23 0 29 8 3 2 21 3 5 19 0 9 8 2 20 17 3 ,
1095,27.76000000,28.00000000,26.00000000,'4 0 0 1 1 1 1 2 1 2 3 3 0 4 1 1 2 4 10 10 0 2 9 1 8 4 2 8 4 1 6 5 1 8 5 3 4 10 1 10 7 1 1 6 0 7 16 0 6 3 0 11 5 4 3 9 4 19 1 2 5 3 0 3 3 3 3 6 4 20 4 3 8 28 0 11 25 3 14 8 2 20 3 4 10 14 0 23 6 0 22 23 0 29 8 3 2 21 3 5 19 0 9 8 2 20 17 3 ,
1096,27.76000000,28.00000000,26.00000000,'4 0 0 1 1 1 1 2 1 2 3 3 0 4 1 1 2 4 10 10 0 2 9 1 8 4 2 8 4 1 6 5 1 8 5 3 4 10 1 10 7 1 1 6 0 7 16 0 6 3 0 11 5 4 3 9 4 19 1 2 5 3 0 3 3 3 3 6 4 20 4 3 8 28 0 11 25 3 14 8 2 20 3 4 10 14 0 23 6 0 22 23 0 29 8 3 2 21 3 5 19 0 9 8 2 20 17 3 ,
1097,27.76000000,28.00000000,26.00000000,'4 0 0 1 1 1 1 2 1 2 3 3 0 4 1 1 2 4 10 10 0 2 9 1 8 4 2 8 4 1 6 5 1 8 5 3 4 10 1 10 7 1 1 6 0 7 16 0 6 3 0 11 5 4 3 9 4 19 1 2 5 3 0 3 3 3 3 6 4 20 4 3 8 28 0 11 25 3 14 8 2 20 3 4 10 14 0 23 6 0 22 23 0 29 8 3 2 21 3 5 19 0 9 8 2 20 17 3 ,
1098,27.76000000,28.00000000,26.00000000,'4 0 0 1 1 1 1 2 1 2 3 3 0 4 1 1 2 4 10 10 0 2 9 1 8 4 2 8 4 1 6 5 1 8 5 3 4 10 1 10 7 1 1 6 0 7 16 0 6 3 0 11 5 4 3 9 4 19 1 2 5 3 0 3 3 3 3 6 4 20 4 3 8 28 0 11 25 3 14 8 2 20 3 4 10 14 0 23 6 0 22 23 0 29 8 3 2 21 3 5 19 0 9 8 2 20 17 3 ,
1099,27.76000000,28.00000000,26.00000000,'4 0 0 1 1 1 1 2 1 2 3 3 0 4 1 1 2 4 10 10 0 2 9 1 8 4 2 8 4 1 6 5 1 8 5 3 4 10 1 10 7 1 1 6 0 7 16 0 6 3 0 11 5 4 3 9 4 19 1 2 5 3 0 3 3 3 3 6 4 20 4 3 8 28 0 11 25 3 14 8 2 20 3 4 10 14 0 23 6 0 22 23 0 29 8 3 2 21 3 5 19 0 9 8 2 20 17 3 ,
1100,27.88000000,28.00000000,26.00000000,'4 1 4 2 1 3 0 0 3 0 1 4 3 1 0 0 2 0 4 3 1 8 4 0 6 0 1 7 9 3 7 9 4 1 0 2 10 0 1 6 4 0 11 5 4 5 10 4 9 5 2 6 5 1 17 6 4 1 9 0 8 16 2 13 3 4 4 7 1 0 11 2 8 12 1 11 25 4 22 23 0 20 27 3 1 0 1 11 28 1 26 20 0 25 26 2 16 19 0 13 26 0 11 7 2 9 7 3 ,
1101,27.88000000,28.00000000,26.00000000,'4 1 4 2 1 3 0 0 3 0 1 4 3 1 0 0 2 0 4 3 1 8 4 0 6 0 1 7 9 3 7 9 4 1 0 2 10 0 1 6 4 0 11 5 4 5 10 4 9 5 2 6 5 1 17 6 4 1 9 0 8 16 2 13 3 4 4 7 1 0 11 2 8 12 1 11 25 4 22 23 0 20 27 3 1 0 1 11 28 1 26 20 0 25 26 2 16 19 0 13 26 0 11 7 2 9 7 3 ,
1102,27.88000000,28.00000000,26.00000000,'4 1 4 2 1 3 0 0 3 0 1 4 3 1 0 0 2 0 4 3 1 8 4 0 6 0 1 7 9 3 7 9 4 1 0 2 10 0 1 6 4 0 11 5 4 5 10 4 9 5 2 6 5 1 17 6 4 1 9 0 8 16 2 13 3 4 4 7 1 0 11 2 8 12 1 11 25 4 22 23 0 20 27 3 1 0 1 11 28 1 26 20 0 25 26 2 16 19 0 13 26 0 11 7 2 9 7 3 ,
1103,27.88000000,28.00000000,26.00000000,'4 1 4 2 1 3 0 0 3 0 1 4 3 1 0 0 2 0 4 3 1 8 4 0 6 0 1 7 9 3 7 9 4 1 0 2 10 0 1 6 4 0 11 5 4 5 10 4 9 5 2 6 5 1 17 6 4 1 9 0 8 16 2 13 3 4 4 7 1 0 11 2 8 12 1 11 25 4 22 23 0 20 27 3 1 0 1 11 28 1 26 20 0 25 26 2 16 19 0 13 26 0 11 7 2 9 7 3 ,
1104,27.88000000,28.00000000,26.00000000,'4 1 4 2 1 3 0 0 3 0 1 4 3 1 0 0 2 0 4 3 1 8 4 0 6 0 1 7 9 3 7 9 4 1 0 2 10 0 1 6 4 0 11 5 4 5 10 4 9 5 2 6 5 1 17 6 4 1 9 0 8 16 2 13 3 4 4 7 1 0 11 2 8 12 1 11 25 4 22 23 0 20 27 3 1 0 1 11 28 1 26 20 0 25 26 2 16 19 0 13 26 0 11 7 2 9 7 3 ,
1105,27.88000000,28.00000000,26.00000000,'4 1 4 2 1 3 0 0 3 0 1 4 3 1 0 0 2 0 4 3 1 8 4 0 6 0 1 7 9 3 7 9 4 1 0 2 10 0 1 6 4 0 11 5 4 5 10 4 9 5 2 6 5 1 17 6 4 1 9 0 8 16 2 13 3 4 4 7 1 0 11 2 8 12 1 11 25 4 22 23 0 20 27 3 1 0 1 11 28 1 26 20 0 25 26 2 16 19 0 13 26 0 11 7 2 9 7 3 ,
1106,27.88000000,28.00000000,26.00000000,'4 1 4 2 1 3 0 0 3 0 1 4 3 1 0 0 2 0 4 3 1 8 4 0 6 0 1 7 9 3 7 9 4 1 0 2 10 0 1 6 4 0 11 5 4 5 10 4 9 5 2 6 5 1 17 6 4 1 9 0 8 16 2 13 3 4 4 7 1 0 11 2 8 12 1 11 25 4 22 23 0 20 27 3 1 0 1 11 28 1 26 20 0 25 26 2 16 19 0 13 26 0 11 7 2 9 7 3 ,
1107,27.88000000,28.00000000,26.00000000,'4 1 4 2 1 3 0 0 3 0 1 4 3 1 0 0 2 0 4 3 1 8 4 0 6 0 1 7 9 3 7 9 4 1 0 2 10 0 1 6 4 0 11 5 4 5 10 4 9 5 2 6 5 1 17 6 4 1 9 0 8 16 2 13 3 4 4 7 1 0 11 2 8 12 1 11 25 4 22 23 0 20 27 3 1 0 1 11 28 1 26 20 0 25 26 2 16 19 0 13 26 0 11 7 2 9 7 3 ,
1108,27.88000000,28.00000000,26.00000000,'4 1 4 2 1 3 0 0 3 0 1 4 3 1 0 0 2 0 4 3 1 8 4 0 6 0 1 7 9 3 7 9 4 1 0 2 10 0 1 6 4 0 11 5 4 5 10 4 9 5 2 6 5 1 17 6 4 1 9 0 8 16 2 13 3 4 4 7 1 0 11 2 8 12 1 11 25 4 22 23 0 20 27 3 1 0 1 11 28 1 26 20 0 25 26 2 16 19 0 13 26 0 11 7 2 9 7 3 ,
1109,27.88000000,28.00000000,26.00000000,'4 1 4 2 1 3 0 0 3 0 1 4 3 1 0 0 2 0 4 3 1 8 4 0 6 0 1 7 9 3 7 9 4 1 0 2 10 0 1 6 4 0 11 5 4 5 10 4 9 5 2 6 5 1 17 6 4 1 9 0 8 16 2 13 3 4 4 7 1 0 11 2 8 12 1 11 25 4 22 23 0 20 27 3 1 0 1 11 28 1 26 20 0 25 26 2 16 19 0 13 26 0 11 7 2 9 7 3 ,
1110,27.88000000,28.00000000,26.00000000,'4 1 4 2 1 3 0 0 3 0 1 4 3 1 0 0 2 0 4 3 1 8 4 0 6 0 1 7 9 3 7 9 4 1 0 2 10 0 1 6 4 0 11 5 4 5 10 4 9 5 2 6 5 1 17 6 4 1 9 0 8 16 2 13 3 4 4 7 1 0 11 2 8 12 1 11 25 4 22 23 0 20 27 3 1 0 1 11 28 1 26 20 0 25 26 2 16 19 0 13 26 0 11 7 2 9 7 3 ,
