Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT9.dta
   Population Size:,   50
Number of Generations:,   10000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   6
Rows in the Matrix:,   6
Columns in the Matrix:,   6
       Neighborhood:,   3
             Seed:,   1771012620
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
1085,28.00000000,28.00000000,28.00000000,'3 2 3 2 1 4 3 0 0 1 4 1 0 0 0 2 4 0 1 10 2 5 7 1 2 0 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 14 16 3 16 3 4 18 6 1 22 13 0 2 24 2 27 7 3 18 20 4 3 1 4 27 18 4 9 27 0 22 31 0 17 3 4 7 26 0 32 0 0 34 25 1 23 13 3 ,
1086,28.00000000,28.00000000,28.00000000,'3 2 3 2 1 4 3 0 0 1 4 1 0 0 0 2 4 0 1 10 2 5 7 1 2 0 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 14 16 3 16 3 4 18 6 1 22 13 0 2 24 2 27 7 3 18 20 4 3 1 4 27 18 4 9 27 0 22 31 0 17 3 4 7 26 0 32 0 0 34 25 1 23 13 3 ,
1087,28.00000000,28.00000000,28.00000000,'3 2 3 2 1 4 3 0 0 1 4 1 0 0 0 2 4 0 1 10 2 5 7 1 2 0 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 14 16 3 16 3 4 18 6 1 22 13 0 2 24 2 27 7 3 18 20 4 3 1 4 27 18 4 9 27 0 22 31 0 17 3 4 7 26 0 32 0 0 34 25 1 23 13 3 ,
1088,28.00000000,28.00000000,28.00000000,'3 2 3 2 1 4 3 0 0 1 4 1 0 0 0 2 4 0 1 10 2 5 7 1 2 0 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 14 16 3 16 3 4 18 6 1 22 13 0 2 24 2 27 7 3 18 20 4 3 1 4 27 18 4 9 27 0 22 31 0 17 3 4 7 26 0 32 0 0 34 25 1 23 13 3 ,
1089,28.00000000,28.00000000,28.00000000,'3 2 3 2 1 4 3 0 0 1 4 1 0 0 0 2 4 0 1 10 2 5 7 1 2 0 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 14 16 3 16 3 4 18 6 1 22 13 0 2 24 2 27 7 3 18 20 4 3 1 4 27 18 4 9 27 0 22 31 0 17 3 4 7 26 0 32 0 0 34 25 1 23 13 3 ,
1090,28.00000000,28.00000000,28.00000000,'3 2 3 2 1 4 3 0 0 1 4 1 0 0 0 2 4 0 1 10 2 5 7 1 2 0 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 14 16 3 16 3 4 18 6 1 22 13 0 2 24 2 27 7 3 18 20 4 3 1 4 27 18 4 9 27 0 22 31 0 17 3 4 7 26 0 32 0 0 34 25 1 23 13 3 ,
1091,28.00000000,28.00000000,28.00000000,'3 2 3 2 1 4 3 0 0 1 4 1 0 0 0 2 4 0 1 10 2 5 7 1 2 0 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 14 16 3 16 3 4 18 6 1 22 13 0 2 24 2 27 7 3 18 20 4 3 1 4 27 18 4 9 27 0 22 31 0 17 3 4 7 26 0 32 0 0 34 25 1 23 13 3 ,
1092,28.00000000,28.00000000,28.00000000,'3 2 3 2 1 4 3 0 0 1 4 1 0 0 0 2 4 0 1 10 2 5 7 1 2 0 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 14 16 3 16 3 4 18 6 1 22 13 0 2 24 2 27 7 3 18 20 4 3 1 4 27 18 4 9 27 0 22 31 0 17 3 4 7 26 0 32 0 0 34 25 1 23 13 3 ,
1093,28.00000000,28.00000000,28.00000000,'3 2 3 2 1 4 3 0 0 1 4 1 0 0 0 2 4 0 1 10 2 5 7 1 2 0 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 14 16 3 16 3 4 18 6 1 22 13 0 2 24 2 27 7 3 18 20 4 3 1 4 27 18 4 9 27 0 22 31 0 17 3 4 7 26 0 32 0 0 34 25 1 23 13 3 ,
1094,28.00000000,28.00000000,28.00000000,'3 2 3 2 1 4 3 0 0 1 4 1 0 0 0 2 4 0 1 10 2 5 7 1 2 0 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 14 16 3 16 3 4 18 6 1 22 13 0 2 24 2 27 7 3 18 20 4 3 1 4 27 18 4 9 27 0 22 31 0 17 3 4 7 26 0 32 0 0 34 25 1 23 13 3 ,
1095,28.00000000,28.00000000,28.00000000,'3 2 3 2 1 4 3 0 0 1 4 1 0 0 0 2 4 0 1 10 2 5 7 1 2 0 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 14 16 3 16 3 4 18 6 1 22 13 0 2 24 2 27 7 3 18 20 4 3 1 4 27 18 4 9 27 0 22 31 0 17 3 4 7 26 0 32 0 0 34 25 1 23 13 3 ,
1096,28.00000000,28.00000000,28.00000000,'3 2 3 2 1 4 3 0 0 1 4 1 0 0 0 2 4 0 1 10 2 5 7 1 2 0 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 14 16 3 16 3 4 18 6 1 22 13 0 2 24 2 27 7 3 18 20 4 3 1 4 27 18 4 9 27 0 22 31 0 17 3 4 7 26 0 32 0 0 34 25 1 23 13 3 ,
1097,28.00000000,28.00000000,28.00000000,'3 2 3 2 1 4 3 0 0 1 4 1 0 0 0 2 4 0 1 10 2 5 7 1 2 0 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 14 16 3 16 3 4 18 6 1 22 13 0 2 24 2 27 7 3 18 20 4 3 1 4 27 18 4 9 27 0 22 31 0 17 3 4 7 26 0 32 0 0 34 25 1 23 13 3 ,
1098,28.00000000,28.00000000,28.00000000,'3 2 3 2 1 4 3 0 0 1 4 1 0 0 0 2 4 0 1 10 2 5 7 1 2 0 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 14 16 3 16 3 4 18 6 1 22 13 0 2 24 2 27 7 3 18 20 4 3 1 4 27 18 4 9 27 0 22 31 0 17 3 4 7 26 0 32 0 0 34 25 1 23 13 3 ,
1099,28.00000000,28.00000000,28.00000000,'3 2 3 2 1 4 3 0 0 1 4 1 0 0 0 2 4 0 1 10 2 5 7 1 2 0 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 14 16 3 16 3 4 18 6 1 22 13 0 2 24 2 27 7 3 18 20 4 3 1 4 27 18 4 9 27 0 22 31 0 17 3 4 7 26 0 32 0 0 34 25 1 23 13 3 ,
1100,28.00000000,28.00000000,28.00000000,'3 2 3 2 1 4 3 0 0 1 4 1 0 0 0 2 4 0 1 10 2 5 7 1 2 0 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 14 16 3 16 3 4 18 6 1 22 13 0 2 24 2 27 7 3 18 20 4 3 1 4 27 18 4 9 27 0 22 31 0 17 3 4 7 26 0 32 0 0 34 25 1 23 13 3 ,
1101,28.00000000,28.00000000,28.00000000,'3 2 3 2 1 4 3 0 0 1 4 1 0 0 0 2 4 0 1 10 2 5 7 1 2 0 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 14 16 3 16 3 4 18 6 1 22 13 0 2 24 2 27 7 3 18 20 4 3 1 4 27 18 4 9 27 0 22 31 0 17 3 4 7 26 0 32 0 0 34 25 1 23 13 3 ,
1102,28.00000000,28.00000000,28.00000000,'3 2 3 2 1 4 3 0 0 1 4 1 0 0 0 2 4 0 1 10 2 5 7 1 2 0 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 14 16 3 16 3 4 18 6 1 22 13 0 2 24 2 27 7 3 18 20 4 3 1 4 27 18 4 9 27 0 22 31 0 17 3 4 7 26 0 32 0 0 34 25 1 23 13 3 ,
1103,28.00000000,28.00000000,28.00000000,'3 2 3 2 1 4 3 0 0 1 4 1 0 0 0 2 4 0 1 10 2 5 7 1 2 0 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 14 16 3 16 3 4 18 6 1 22 13 0 2 24 2 27 7 3 18 20 4 3 1 4 27 18 4 9 27 0 22 31 0 17 3 4 7 26 0 32 0 0 34 25 1 23 13 3 ,
1104,28.00000000,28.00000000,28.00000000,'3 2 3 2 1 4 3 0 0 1 4 1 0 0 0 2 4 0 1 10 2 5 7 1 2 0 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 14 16 3 16 3 4 18 6 1 22 13 0 2 24 2 27 7 3 18 20 4 3 1 4 27 18 4 9 27 0 22 31 0 17 3 4 7 26 0 32 0 0 34 25 1 23 13 3 ,
1105,28.00000000,28.00000000,28.00000000,'3 2 3 2 1 4 3 0 0 1 4 1 0 0 0 2 4 0 1 10 2 5 7 1 2 0 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 14 16 3 16 3 4 18 6 1 22 13 0 2 24 2 27 7 3 18 20 4 3 1 4 27 18 4 9 27 0 22 31 0 17 3 4 7 26 0 32 0 0 34 25 1 23 13 3 ,
1106,28.00000000,28.00000000,28.00000000,'3 2 3 2 1 4 3 0 0 1 4 1 0 0 0 2 4 0 1 10 2 5 7 1 2 0 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 14 16 3 16 3 4 18 6 1 22 13 0 2 24 2 27 7 3 18 20 4 3 1 4 27 18 4 9 27 0 22 31 0 17 3 4 7 26 0 32 0 0 34 25 1 23 13 3 ,
1107,28.00000000,28.00000000,28.00000000,'3 2 3 2 1 4 3 0 0 1 4 1 0 0 0 2 4 0 1 10 2 5 7 1 2 0 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 14 16 3 16 3 4 18 6 1 22 13 0 2 24 2 27 7 3 18 20 4 3 1 4 27 18 4 9 27 0 22 31 0 17 3 4 7 26 0 32 0 0 34 25 1 23 13 3 ,
1108,28.00000000,28.00000000,28.00000000,'3 2 3 2 1 4 3 0 0 1 4 1 0 0 0 2 4 0 1 10 2 5 7 1 2 0 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 14 16 3 16 3 4 18 6 1 22 13 0 2 24 2 27 7 3 18 20 4 3 1 4 27 18 4 9 27 0 22 31 0 17 3 4 7 26 0 32 0 0 34 25 1 23 13 3 ,
1109,28.00000000,28.00000000,28.00000000,'3 2 3 2 1 4 3 0 0 1 4 1 0 0 0 2 4 0 1 10 2 5 7 1 2 0 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 14 16 3 16 3 4 18 6 1 22 13 0 2 24 2 27 7 3 18 20 4 3 1 4 27 18 4 9 27 0 22 31 0 17 3 4 7 26 0 32 0 0 34 25 1 23 13 3 ,
1110,28.00000000,28.00000000,28.00000000,'3 2 3 2 1 4 3 0 0 1 4 1 0 0 0 2 4 0 1 10 2 5 7 1 2 0 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 14 16 3 16 3 4 18 6 1 22 13 0 2 24 2 27 7 3 18 20 4 3 1 4 27 18 4 9 27 0 22 31 0 17 3 4 7 26 0 32 0 0 34 25 1 23 13 3 ,
1111,28.00000000,28.00000000,28.00000000,'3 2 3 2 1 4 3 0 0 1 4 1 0 0 0 2 4 0 1 10 2 5 7 1 2 0 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 14 16 3 16 3 4 18 6 1 22 13 0 2 24 2 27 7 3 18 20 4 3 1 4 27 18 4 9 27 0 22 31 0 17 3 4 7 26 0 32 0 0 34 25 1 23 13 3 ,
1112,28.00000000,28.00000000,28.00000000,'3 2 3 2 1 4 3 0 0 1 4 1 0 0 0 2 4 0 1 10 2 5 7 1 2 0 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 14 16 3 16 3 4 18 6 1 22 13 0 2 24 2 27 7 3 18 20 4 3 1 4 27 18 4 9 27 0 22 31 0 17 3 4 7 26 0 32 0 0 34 25 1 23 13 3 ,
1113,28.00000000,28.00000000,28.00000000,'3 2 3 2 1 4 3 0 0 1 4 1 0 0 0 2 4 0 1 10 2 5 7 1 2 0 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 14 16 3 16 3 4 18 6 1 22 13 0 2 24 2 27 7 3 18 20 4 3 1 4 27 18 4 9 27 0 22 31 0 17 3 4 7 26 0 32 0 0 34 25 1 23 13 3 ,
1114,28.00000000,28.00000000,28.00000000,'3 2 3 2 1 4 3 0 0 1 4 1 0 0 0 2 4 0 1 10 2 5 7 1 2 0 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 14 16 3 16 3 4 18 6 1 22 13 0 2 24 2 27 7 3 18 20 4 3 1 4 27 18 4 9 27 0 22 31 0 17 3 4 7 26 0 32 0 0 34 25 1 23 13 3 ,
1115,28.00000000,28.00000000,28.00000000,'3 2 3 2 1 4 3 0 0 1 4 1 0 0 0 2 4 0 1 10 2 5 7 1 2 0 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 14 16 3 16 3 4 18 6 1 22 13 0 2 24 2 27 7 3 18 20 4 3 1 4 27 18 4 9 27 0 22 31 0 17 3 4 7 26 0 32 0 0 34 25 1 23 13 3 ,
1116,28.00000000,28.00000000,28.00000000,'3 2 3 2 1 4 3 0 0 1 4 1 0 0 0 2 4 0 1 10 2 5 7 1 2 0 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 14 16 3 16 3 4 18 6 1 22 13 0 2 24 2 27 7 3 18 20 4 3 1 4 27 18 4 9 27 0 22 31 0 17 3 4 7 26 0 32 0 0 34 25 1 23 13 3 ,
1117,28.00000000,28.00000000,28.00000000,'3 2 3 2 1 4 3 0 0 1 4 1 0 0 0 2 4 0 1 10 2 5 7 1 2 0 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 14 16 3 16 3 4 18 6 1 22 13 0 2 24 2 27 7 3 18 20 4 3 1 4 27 18 4 9 27 0 22 31 0 17 3 4 7 26 0 32 0 0 34 25 1 23 13 3 ,
1118,28.00000000,28.00000000,28.00000000,'3 2 3 2 1 4 3 0 0 1 4 1 0 0 0 2 4 0 1 10 2 5 7 1 2 0 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 14 16 3 16 3 4 18 6 1 22 13 0 2 24 2 27 7 3 18 20 4 3 1 4 27 18 4 9 27 0 22 31 0 17 3 4 7 26 0 32 0 0 34 25 1 23 13 3 ,
1119,28.00000000,28.00000000,28.00000000,'3 2 3 2 1 4 3 0 0 1 4 1 0 0 0 2 4 0 1 10 2 5 7 1 2 0 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 14 16 3 16 3 4 18 6 1 22 13 0 2 24 2 27 7 3 18 20 4 3 1 4 27 18 4 9 27 0 22 31 0 17 3 4 7 26 0 32 0 0 34 25 1 23 13 3 ,
1120,28.00000000,28.00000000,28.00000000,'3 2 3 2 1 4 3 0 0 1 4 1 0 0 0 2 4 0 1 10 2 5 7 1 2 0 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 14 16 3 16 3 4 18 6 1 22 13 0 2 24 2 27 7 3 18 20 4 3 1 4 27 18 4 9 27 0 22 31 0 17 3 4 7 26 0 32 0 0 34 25 1 23 13 3 ,
1121,28.00000000,28.00000000,28.00000000,'3 2 3 2 1 4 3 0 0 1 4 1 0 0 0 2 4 0 1 10 2 5 7 1 2 0 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 14 16 3 16 3 4 18 6 1 22 13 0 2 24 2 27 7 3 18 20 4 3 1 4 27 18 4 9 27 0 22 31 0 17 3 4 7 26 0 32 0 0 34 25 1 23 13 3 ,
1122,28.00000000,28.00000000,28.00000000,'3 2 3 2 1 4 3 0 0 1 4 1 0 0 0 2 4 0 1 10 2 5 7 1 2 0 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 14 16 3 16 3 4 18 6 1 22 13 0 2 24 2 27 7 3 18 20 4 3 1 4 27 18 4 9 27 0 22 31 0 17 3 4 7 26 0 32 0 0 34 25 1 23 13 3 ,
1123,28.00000000,28.00000000,28.00000000,'3 2 3 2 1 4 3 0 0 1 4 1 0 0 0 2 4 0 1 10 2 5 7 1 2 0 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 14 16 3 16 3 4 18 6 1 22 13 0 2 24 2 27 7 3 18 20 4 3 1 4 27 18 4 9 27 0 22 31 0 17 3 4 7 26 0 32 0 0 34 25 1 23 13 3 ,
1124,28.00000000,28.00000000,28.00000000,'3 2 3 2 1 4 3 0 0 1 4 1 0 0 0 2 4 0 1 10 2 5 7 1 2 0 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 14 16 3 16 3 4 18 6 1 22 13 0 2 24 2 27 7 3 18 20 4 3 1 4 27 18 4 9 27 0 22 31 0 17 3 4 7 26 0 32 0 0 34 25 1 23 13 3 ,
1125,28.00000000,28.00000000,28.00000000,'3 2 3 2 1 4 3 0 0 1 4 1 0 0 0 2 4 0 1 10 2 5 7 1 2 0 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 14 16 3 16 3 4 18 6 1 22 13 0 2 24 2 27 7 3 18 20 4 3 1 4 27 18 4 9 27 0 22 31 0 17 3 4 7 26 0 32 0 0 34 25 1 23 13 3 ,
1126,28.00000000,28.00000000,28.00000000,'3 2 3 2 1 4 3 0 0 1 4 1 0 0 0 2 4 0 1 10 2 5 7 1 2 0 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 14 16 3 16 3 4 18 6 1 22 13 0 2 24 2 27 7 3 18 20 4 3 1 4 27 18 4 9 27 0 22 31 0 17 3 4 7 26 0 32 0 0 34 25 1 23 13 3 ,
1127,28.00000000,28.00000000,28.00000000,'3 2 3 2 1 4 3 0 0 1 4 1 0 0 0 2 4 0 1 10 2 5 7 1 2 0 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 14 16 3 16 3 4 18 6 1 22 13 0 2 24 2 27 7 3 18 20 4 3 1 4 27 18 4 9 27 0 22 31 0 17 3 4 7 26 0 32 0 0 34 25 1 23 13 3 ,
1128,28.00000000,28.00000000,28.00000000,'3 2 3 2 1 4 3 0 0 1 4 1 0 0 0 2 4 0 1 10 2 5 7 1 2 0 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 14 16 3 16 3 4 18 6 1 22 13 0 2 24 2 27 7 3 18 20 4 3 1 4 27 18 4 9 27 0 22 31 0 17 3 4 7 26 0 32 0 0 34 25 1 23 13 3 ,
1129,28.00000000,28.00000000,28.00000000,'3 2 3 2 1 4 3 0 0 1 4 1 0 0 0 2 4 0 1 10 2 5 7 1 2 0 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 14 16 3 16 3 4 18 6 1 22 13 0 2 24 2 27 7 3 18 20 4 3 1 4 27 18 4 9 27 0 22 31 0 17 3 4 7 26 0 32 0 0 34 25 1 23 13 3 ,
1130,28.00000000,28.00000000,28.00000000,'3 2 3 2 1 4 3 0 0 1 4 1 0 0 0 2 4 0 1 10 2 5 7 1 2 0 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 14 16 3 16 3 4 18 6 1 22 13 0 2 24 2 27 7 3 18 20 4 3 1 4 27 18 4 9 27 0 22 31 0 17 3 4 7 26 0 32 0 0 34 25 1 23 13 3 ,
1131,28.00000000,28.00000000,28.00000000,'3 2 3 2 1 4 3 0 0 1 4 1 0 0 0 2 4 0 1 10 2 5 7 1 2 0 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 14 16 3 16 3 4 18 6 1 22 13 0 2 24 2 27 7 3 18 20 4 3 1 4 27 18 4 9 27 0 22 31 0 17 3 4 7 26 0 32 0 0 34 25 1 23 13 3 ,
1132,28.00000000,28.00000000,28.00000000,'3 2 3 2 1 4 3 0 0 1 4 1 0 0 0 2 4 0 1 10 2 5 7 1 2 0 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 14 16 3 16 3 4 18 6 1 22 13 0 2 24 2 27 7 3 18 20 4 3 1 4 27 18 4 9 27 0 22 31 0 17 3 4 7 26 0 32 0 0 34 25 1 23 13 3 ,
1133,28.00000000,28.00000000,28.00000000,'3 2 3 2 1 4 3 0 0 1 4 1 0 0 0 2 4 0 1 10 2 5 7 1 2 0 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 14 16 3 16 3 4 18 6 1 22 13 0 2 24 2 27 7 3 18 20 4 3 1 4 27 18 4 9 27 0 22 31 0 17 3 4 7 26 0 32 0 0 34 25 1 23 13 3 ,
1134,28.00000000,28.00000000,28.00000000,'3 2 3 2 1 4 3 0 0 1 4 1 0 0 0 2 4 0 1 10 2 5 7 1 2 0 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 14 16 3 16 3 4 18 6 1 22 13 0 2 24 2 27 7 3 18 20 4 3 1 4 27 18 4 9 27 0 22 31 0 17 3 4 7 26 0 32 0 0 34 25 1 23 13 3 ,
1135,28.00000000,28.00000000,28.00000000,'3 2 3 2 1 4 3 0 0 1 4 1 0 0 0 2 4 0 1 10 2 5 7 1 2 0 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 14 16 3 16 3 4 18 6 1 22 13 0 2 24 2 27 7 3 18 20 4 3 1 4 27 18 4 9 27 0 22 31 0 17 3 4 7 26 0 32 0 0 34 25 1 23 13 3 ,
1136,28.00000000,28.00000000,28.00000000,'3 2 3 2 1 4 3 0 0 1 4 1 0 0 0 2 4 0 1 10 2 5 7 1 2 0 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 14 16 3 16 3 4 18 6 1 22 13 0 2 24 2 27 7 3 18 20 4 3 1 4 27 18 4 9 27 0 22 31 0 17 3 4 7 26 0 32 0 0 34 25 1 23 13 3 ,
1137,28.00000000,28.00000000,28.00000000,'3 2 3 2 1 4 3 0 0 1 4 1 0 0 0 2 4 0 1 10 2 5 7 1 2 0 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 14 16 3 16 3 4 18 6 1 22 13 0 2 24 2 27 7 3 18 20 4 3 1 4 27 18 4 9 27 0 22 31 0 17 3 4 7 26 0 32 0 0 34 25 1 23 13 3 ,
1138,28.00000000,28.00000000,28.00000000,'3 2 3 2 1 4 3 0 0 1 4 1 0 0 0 2 4 0 1 10 2 5 7 1 2 0 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 14 16 3 16 3 4 18 6 1 22 13 0 2 24 2 27 7 3 18 20 4 3 1 4 27 18 4 9 27 0 22 31 0 17 3 4 7 26 0 32 0 0 34 25 1 23 13 3 ,
1139,28.00000000,28.00000000,28.00000000,'3 2 3 2 1 4 3 0 0 1 4 1 0 0 0 2 4 0 1 10 2 5 7 1 2 0 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 14 16 3 16 3 4 18 6 1 22 13 0 2 24 2 27 7 3 18 20 4 3 1 4 27 18 4 9 27 0 22 31 0 17 3 4 7 26 0 32 0 0 34 25 1 23 13 3 ,
1140,28.00000000,28.00000000,28.00000000,'3 2 3 2 1 4 3 0 0 1 4 1 0 0 0 2 4 0 1 10 2 5 7 1 2 0 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 14 16 3 16 3 4 18 6 1 22 13 0 2 24 2 27 7 3 18 20 4 3 1 4 27 18 4 9 27 0 22 31 0 17 3 4 7 26 0 32 0 0 34 25 1 23 13 3 ,
