Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT9.dta
   Population Size:,   50
Number of Generations:,   10000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   6
Rows in the Matrix:,   6
Columns in the Matrix:,   6
       Neighborhood:,   3
             Seed:,   1770026520
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
3150,28.34000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 3 2 0 3 0 4 3 0 9 10 3 3 4 1 5 4 4 9 3 2 2 7 3 10 6 1 3 2 4 12 11 3 7 3 2 16 9 2 7 7 3 0 11 3 13 18 3 13 4 2 16 18 2 10 22 1 13 4 1 14 0 2 23 8 1 3 1 3 15 27 0 2 8 2 24 17 4 0 9 0 20 33 0 26 18 2 24 21 3 13 5 4 34 30 3 0 15 0 ,
3151,28.34000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 3 2 0 3 0 4 3 0 9 10 3 3 4 1 5 4 4 9 3 2 2 7 3 10 6 1 3 2 4 12 11 3 7 3 2 16 9 2 7 7 3 0 11 3 13 18 3 13 4 2 16 18 2 10 22 1 13 4 1 14 0 2 23 8 1 3 1 3 15 27 0 2 8 2 24 17 4 0 9 0 20 33 0 26 18 2 24 21 3 13 5 4 34 30 3 0 15 0 ,
3152,28.34000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 3 2 0 3 0 4 3 0 9 10 3 3 4 1 5 4 4 9 3 2 2 7 3 10 6 1 3 2 4 12 11 3 7 3 2 16 9 2 7 7 3 0 11 3 13 18 3 13 4 2 16 18 2 10 22 1 13 4 1 14 0 2 23 8 1 3 1 3 15 27 0 2 8 2 24 17 4 0 9 0 20 33 0 26 18 2 24 21 3 13 5 4 34 30 3 0 15 0 ,
3153,28.34000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 3 2 0 3 0 4 3 0 9 10 3 3 4 1 5 4 4 9 3 2 2 7 3 10 6 1 3 2 4 12 11 3 7 3 2 16 9 2 7 7 3 0 11 3 13 18 3 13 4 2 16 18 2 10 22 1 13 4 1 14 0 2 23 8 1 3 1 3 15 27 0 2 8 2 24 17 4 0 9 0 20 33 0 26 18 2 24 21 3 13 5 4 34 30 3 0 15 0 ,
3154,28.34000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 3 2 0 3 0 4 3 0 9 10 3 3 4 1 5 4 4 9 3 2 2 7 3 10 6 1 3 2 4 12 11 3 7 3 2 16 9 2 7 7 3 0 11 3 13 18 3 13 4 2 16 18 2 10 22 1 13 4 1 14 0 2 23 8 1 3 1 3 15 27 0 2 8 2 24 17 4 0 9 0 20 33 0 26 18 2 24 21 3 13 5 4 34 30 3 0 15 0 ,
3155,28.34000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 3 2 0 3 0 4 3 0 9 10 3 3 4 1 5 4 4 9 3 2 2 7 3 10 6 1 3 2 4 12 11 3 7 3 2 16 9 2 7 7 3 0 11 3 13 18 3 13 4 2 16 18 2 10 22 1 13 4 1 14 0 2 23 8 1 3 1 3 15 27 0 2 8 2 24 17 4 0 9 0 20 33 0 26 18 2 24 21 3 13 5 4 34 30 3 0 15 0 ,
3156,28.34000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 3 2 0 3 0 4 3 0 9 10 3 3 4 1 5 4 4 9 3 2 2 7 3 10 6 1 3 2 4 12 11 3 7 3 2 16 9 2 7 7 3 0 11 3 13 18 3 13 4 2 16 18 2 10 22 1 13 4 1 14 0 2 23 8 1 3 1 3 15 27 0 2 8 2 24 17 4 0 9 0 20 33 0 26 18 2 24 21 3 13 5 4 34 30 3 0 15 0 ,
3157,28.34000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 3 2 0 3 0 4 3 0 9 10 3 3 4 1 5 4 4 9 3 2 2 7 3 10 6 1 3 2 4 12 11 3 7 3 2 16 9 2 7 7 3 0 11 3 13 18 3 13 4 2 16 18 2 10 22 1 13 4 1 14 0 2 23 8 1 3 1 3 15 27 0 2 8 2 24 17 4 0 9 0 20 33 0 26 18 2 24 21 3 13 5 4 34 30 3 0 15 0 ,
3158,28.34000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 3 2 0 3 0 4 3 0 9 10 3 3 4 1 5 4 4 9 3 2 2 7 3 10 6 1 3 2 4 12 11 3 7 3 2 16 9 2 7 7 3 0 11 3 13 18 3 13 4 2 16 18 2 10 22 1 13 4 1 14 0 2 23 8 1 3 1 3 15 27 0 2 8 2 24 17 4 0 9 0 20 33 0 26 18 2 24 21 3 13 5 4 34 30 3 0 15 0 ,
3159,28.34000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 3 2 0 3 0 4 3 0 9 10 3 3 4 1 5 4 4 9 3 2 2 7 3 10 6 1 3 2 4 12 11 3 7 3 2 16 9 2 7 7 3 0 11 3 13 18 3 13 4 2 16 18 2 10 22 1 13 4 1 14 0 2 23 8 1 3 1 3 15 27 0 2 8 2 24 17 4 0 9 0 20 33 0 26 18 2 24 21 3 13 5 4 34 30 3 0 15 0 ,
3160,28.34000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 3 2 0 3 0 4 3 0 9 10 3 3 4 1 5 4 4 9 3 2 2 7 3 10 6 1 3 2 4 12 11 3 7 3 2 16 9 2 7 7 3 0 11 3 13 18 3 13 4 2 16 18 2 10 22 1 13 4 1 14 0 2 23 8 1 3 1 3 15 27 0 2 8 2 24 17 4 0 9 0 20 33 0 26 18 2 24 21 3 13 5 4 34 30 3 0 15 0 ,
3161,28.34000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 3 2 0 3 0 4 3 0 9 10 3 3 4 1 5 4 4 9 3 2 2 7 3 10 6 1 3 2 4 12 11 3 7 3 2 16 9 2 7 7 3 0 11 3 13 18 3 13 4 2 16 18 2 10 22 1 13 4 1 14 0 2 23 8 1 3 1 3 15 27 0 2 8 2 24 17 4 0 9 0 20 33 0 26 18 2 24 21 3 13 5 4 34 30 3 0 15 0 ,
3162,28.34000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 3 2 0 3 0 4 3 0 9 10 3 3 4 1 5 4 4 9 3 2 2 7 3 10 6 1 3 2 4 12 11 3 7 3 2 16 9 2 7 7 3 0 11 3 13 18 3 13 4 2 16 18 2 10 22 1 13 4 1 14 0 2 23 8 1 3 1 3 15 27 0 2 8 2 24 17 4 0 9 0 20 33 0 26 18 2 24 21 3 13 5 4 34 30 3 0 15 0 ,
3163,28.34000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 3 2 0 3 0 4 3 0 9 10 3 3 4 1 5 4 4 9 3 2 2 7 3 10 6 1 3 2 4 12 11 3 7 3 2 16 9 2 7 7 3 0 11 3 13 18 3 13 4 2 16 18 2 10 22 1 13 4 1 14 0 2 23 8 1 3 1 3 15 27 0 2 8 2 24 17 4 0 9 0 20 33 0 26 18 2 24 21 3 13 5 4 34 30 3 0 15 0 ,
3164,28.34000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 3 2 0 3 0 4 3 0 9 10 3 3 4 1 5 4 4 9 3 2 2 7 3 10 6 1 3 2 4 12 11 3 7 3 2 16 9 2 7 7 3 0 11 3 13 18 3 13 4 2 16 18 2 10 22 1 13 4 1 14 0 2 23 8 1 3 1 3 15 27 0 2 8 2 24 17 4 0 9 0 20 33 0 26 18 2 24 21 3 13 5 4 34 30 3 0 15 0 ,
3165,28.34000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 3 2 0 3 0 4 3 0 9 10 3 3 4 1 5 4 4 9 3 2 2 7 3 10 6 1 3 2 4 12 11 3 7 3 2 16 9 2 7 7 3 0 11 3 13 18 3 13 4 2 16 18 2 10 22 1 13 4 1 14 0 2 23 8 1 3 1 3 15 27 0 2 8 2 24 17 4 0 9 0 20 33 0 26 18 2 24 21 3 13 5 4 34 30 3 0 15 0 ,
3166,28.34000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 3 2 0 3 0 4 3 0 9 10 3 3 4 1 5 4 4 9 3 2 2 7 3 10 6 1 3 2 4 12 11 3 7 3 2 16 9 2 7 7 3 0 11 3 13 18 3 13 4 2 16 18 2 10 22 1 13 4 1 14 0 2 23 8 1 3 1 3 15 27 0 2 8 2 24 17 4 0 9 0 20 33 0 26 18 2 24 21 3 13 5 4 34 30 3 0 15 0 ,
3167,28.34000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 3 2 0 3 0 4 3 0 9 10 3 3 4 1 5 4 4 9 3 2 2 7 3 10 6 1 3 2 4 12 11 3 7 3 2 16 9 2 7 7 3 0 11 3 13 18 3 13 4 2 16 18 2 10 22 1 13 4 1 14 0 2 23 8 1 3 1 3 15 27 0 2 8 2 24 17 4 0 9 0 20 33 0 26 18 2 24 21 3 13 5 4 34 30 3 0 15 0 ,
3168,28.34000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 3 2 0 3 0 4 3 0 9 10 3 3 4 1 5 4 4 9 3 2 2 7 3 10 6 1 3 2 4 12 11 3 7 3 2 16 9 2 7 7 3 0 11 3 13 18 3 13 4 2 16 18 2 10 22 1 13 4 1 14 0 2 23 8 1 3 1 3 15 27 0 2 8 2 24 17 4 0 9 0 20 33 0 26 18 2 24 21 3 13 5 4 34 30 3 0 15 0 ,
3169,28.34000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 3 2 0 3 0 4 3 0 9 10 3 3 4 1 5 4 4 9 3 2 2 7 3 10 6 1 3 2 4 12 11 3 7 3 2 16 9 2 7 7 3 0 11 3 13 18 3 13 4 2 16 18 2 10 22 1 13 4 1 14 0 2 23 8 1 3 1 3 15 27 0 2 8 2 24 17 4 0 9 0 20 33 0 26 18 2 24 21 3 13 5 4 34 30 3 0 15 0 ,
3170,28.34000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 3 2 0 3 0 4 3 0 9 10 3 3 4 1 5 4 4 9 3 2 2 7 3 10 6 1 3 2 4 12 11 3 7 3 2 16 9 2 7 7 3 0 11 3 13 18 3 13 4 2 16 18 2 10 22 1 13 4 1 14 0 2 23 8 1 3 1 3 15 27 0 2 8 2 24 17 4 0 9 0 20 33 0 26 18 2 24 21 3 13 5 4 34 30 3 0 15 0 ,
3171,28.34000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 3 2 0 3 0 4 3 0 9 10 3 3 4 1 5 4 4 9 3 2 2 7 3 10 6 1 3 2 4 12 11 3 7 3 2 16 9 2 7 7 3 0 11 3 13 18 3 13 4 2 16 18 2 10 22 1 13 4 1 14 0 2 23 8 1 3 1 3 15 27 0 2 8 2 24 17 4 0 9 0 20 33 0 26 18 2 24 21 3 13 5 4 34 30 3 0 15 0 ,
3172,28.34000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 3 2 0 3 0 4 3 0 9 10 3 3 4 1 5 4 4 9 3 2 2 7 3 10 6 1 3 2 4 12 11 3 7 3 2 16 9 2 7 7 3 0 11 3 13 18 3 13 4 2 16 18 2 10 22 1 13 4 1 14 0 2 23 8 1 3 1 3 15 27 0 2 8 2 24 17 4 0 9 0 20 33 0 26 18 2 24 21 3 13 5 4 34 30 3 0 15 0 ,
3173,28.34000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 3 2 0 3 0 4 3 0 9 10 3 3 4 1 5 4 4 9 3 2 2 7 3 10 6 1 3 2 4 12 11 3 7 3 2 16 9 2 7 7 3 0 11 3 13 18 3 13 4 2 16 18 2 10 22 1 13 4 1 14 0 2 23 8 1 3 1 3 15 27 0 2 8 2 24 17 4 0 9 0 20 33 0 26 18 2 24 21 3 13 5 4 34 30 3 0 15 0 ,
3174,28.34000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 3 2 0 3 0 4 3 0 9 10 3 3 4 1 5 4 4 9 3 2 2 7 3 10 6 1 3 2 4 12 11 3 7 3 2 16 9 2 7 7 3 0 11 3 13 18 3 13 4 2 16 18 2 10 22 1 13 4 1 14 0 2 23 8 1 3 1 3 15 27 0 2 8 2 24 17 4 0 9 0 20 33 0 26 18 2 24 21 3 13 5 4 34 30 3 0 15 0 ,
3175,28.34000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 3 2 0 3 0 4 3 0 9 10 3 3 4 1 5 4 4 9 3 2 2 7 3 10 6 1 3 2 4 12 11 3 7 3 2 16 9 2 7 7 3 0 11 3 13 18 3 13 4 2 16 18 2 10 22 1 13 4 1 14 0 2 23 8 1 3 1 3 15 27 0 2 8 2 24 17 4 0 9 0 20 33 0 26 18 2 24 21 3 13 5 4 34 30 3 0 15 0 ,
3176,28.34000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 3 2 0 3 0 4 3 0 9 10 3 3 4 1 5 4 4 9 3 2 2 7 3 10 6 1 3 2 4 12 11 3 7 3 2 16 9 2 7 7 3 0 11 3 13 18 3 13 4 2 16 18 2 10 22 1 13 4 1 14 0 2 23 8 1 3 1 3 15 27 0 2 8 2 24 17 4 0 9 0 20 33 0 26 18 2 24 21 3 13 5 4 34 30 3 0 15 0 ,
3177,28.34000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 3 2 0 3 0 4 3 0 9 10 3 3 4 1 5 4 4 9 3 2 2 7 3 10 6 1 3 2 4 12 11 3 7 3 2 16 9 2 7 7 3 0 11 3 13 18 3 13 4 2 16 18 2 10 22 1 13 4 1 14 0 2 23 8 1 3 1 3 15 27 0 2 8 2 24 17 4 0 9 0 20 33 0 26 18 2 24 21 3 13 5 4 34 30 3 0 15 0 ,
3178,28.34000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 3 2 0 3 0 4 3 0 9 10 3 3 4 1 5 4 4 9 3 2 2 7 3 10 6 1 3 2 4 12 11 3 7 3 2 16 9 2 7 7 3 0 11 3 13 18 3 13 4 2 16 18 2 10 22 1 13 4 1 14 0 2 23 8 1 3 1 3 15 27 0 2 8 2 24 17 4 0 9 0 20 33 0 26 18 2 24 21 3 13 5 4 34 30 3 0 15 0 ,
3179,28.34000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 3 2 0 3 0 4 3 0 9 10 3 3 4 1 5 4 4 9 3 2 2 7 3 10 6 1 3 2 4 12 11 3 7 3 2 16 9 2 7 7 3 0 11 3 13 18 3 13 4 2 16 18 2 10 22 1 13 4 1 14 0 2 23 8 1 3 1 3 15 27 0 2 8 2 24 17 4 0 9 0 20 33 0 26 18 2 24 21 3 13 5 4 34 30 3 0 15 0 ,
3180,28.34000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 3 2 0 3 0 4 3 0 9 10 3 3 4 1 5 4 4 9 3 2 2 7 3 10 6 1 3 2 4 12 11 3 7 3 2 16 9 2 7 7 3 0 11 3 13 18 3 13 4 2 16 18 2 10 22 1 13 4 1 14 0 2 23 8 1 3 1 3 15 27 0 2 8 2 24 17 4 0 9 0 20 33 0 26 18 2 24 21 3 13 5 4 34 30 3 0 15 0 ,
3181,28.34000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 3 2 0 3 0 4 3 0 9 10 3 3 4 1 5 4 4 9 3 2 2 7 3 10 6 1 3 2 4 12 11 3 7 3 2 16 9 2 7 7 3 0 11 3 13 18 3 13 4 2 16 18 2 10 22 1 13 4 1 14 0 2 23 8 1 3 1 3 15 27 0 2 8 2 24 17 4 0 9 0 20 33 0 26 18 2 24 21 3 13 5 4 34 30 3 0 15 0 ,
3182,28.34000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 3 2 0 3 0 4 3 0 9 10 3 3 4 1 5 4 4 9 3 2 2 7 3 10 6 1 3 2 4 12 11 3 7 3 2 16 9 2 7 7 3 0 11 3 13 18 3 13 4 2 16 18 2 10 22 1 13 4 1 14 0 2 23 8 1 3 1 3 15 27 0 2 8 2 24 17 4 0 9 0 20 33 0 26 18 2 24 21 3 13 5 4 34 30 3 0 15 0 ,
3183,28.34000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 3 2 0 3 0 4 3 0 9 10 3 3 4 1 5 4 4 9 3 2 2 7 3 10 6 1 3 2 4 12 11 3 7 3 2 16 9 2 7 7 3 0 11 3 13 18 3 13 4 2 16 18 2 10 22 1 13 4 1 14 0 2 23 8 1 3 1 3 15 27 0 2 8 2 24 17 4 0 9 0 20 33 0 26 18 2 24 21 3 13 5 4 34 30 3 0 15 0 ,
3184,28.34000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 3 2 0 3 0 4 3 0 9 10 3 3 4 1 5 4 4 9 3 2 2 7 3 10 6 1 3 2 4 12 11 3 7 3 2 16 9 2 7 7 3 0 11 3 13 18 3 13 4 2 16 18 2 10 22 1 13 4 1 14 0 2 23 8 1 3 1 3 15 27 0 2 8 2 24 17 4 0 9 0 20 33 0 26 18 2 24 21 3 13 5 4 34 30 3 0 15 0 ,
3185,28.34000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 3 2 0 3 0 4 3 0 9 10 3 3 4 1 5 4 4 9 3 2 2 7 3 10 6 1 3 2 4 12 11 3 7 3 2 16 9 2 7 7 3 0 11 3 13 18 3 13 4 2 16 18 2 10 22 1 13 4 1 14 0 2 23 8 1 3 1 3 15 27 0 2 8 2 24 17 4 0 9 0 20 33 0 26 18 2 24 21 3 13 5 4 34 30 3 0 15 0 ,
3186,28.34000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 3 2 0 3 0 4 3 0 9 10 3 3 4 1 5 4 4 9 3 2 2 7 3 10 6 1 3 2 4 12 11 3 7 3 2 16 9 2 7 7 3 0 11 3 13 18 3 13 4 2 16 18 2 10 22 1 13 4 1 14 0 2 23 8 1 3 1 3 15 27 0 2 8 2 24 17 4 0 9 0 20 33 0 26 18 2 24 21 3 13 5 4 34 30 3 0 15 0 ,
3187,28.34000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 3 2 0 3 0 4 3 0 9 10 3 3 4 1 5 4 4 9 3 2 2 7 3 10 6 1 3 2 4 12 11 3 7 3 2 16 9 2 7 7 3 0 11 3 13 18 3 13 4 2 16 18 2 10 22 1 13 4 1 14 0 2 23 8 1 3 1 3 15 27 0 2 8 2 24 17 4 0 9 0 20 33 0 26 18 2 24 21 3 13 5 4 34 30 3 0 15 0 ,
3188,28.34000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 3 2 0 3 0 4 3 0 9 10 3 3 4 1 5 4 4 9 3 2 2 7 3 10 6 1 3 2 4 12 11 3 7 3 2 16 9 2 7 7 3 0 11 3 13 18 3 13 4 2 16 18 2 10 22 1 13 4 1 14 0 2 23 8 1 3 1 3 15 27 0 2 8 2 24 17 4 0 9 0 20 33 0 26 18 2 24 21 3 13 5 4 34 30 3 0 15 0 ,
3189,28.34000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 3 2 0 3 0 4 3 0 9 10 3 3 4 1 5 4 4 9 3 2 2 7 3 10 6 1 3 2 4 12 11 3 7 3 2 16 9 2 7 7 3 0 11 3 13 18 3 13 4 2 16 18 2 10 22 1 13 4 1 14 0 2 23 8 1 3 1 3 15 27 0 2 8 2 24 17 4 0 9 0 20 33 0 26 18 2 24 21 3 13 5 4 34 30 3 0 15 0 ,
3190,28.34000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 3 2 0 3 0 4 3 0 9 10 3 3 4 1 5 4 4 9 3 2 2 7 3 10 6 1 3 2 4 12 11 3 7 3 2 16 9 2 7 7 3 0 11 3 13 18 3 13 4 2 16 18 2 10 22 1 13 4 1 14 0 2 23 8 1 3 1 3 15 27 0 2 8 2 24 17 4 0 9 0 20 33 0 26 18 2 24 21 3 13 5 4 34 30 3 0 15 0 ,
3191,28.34000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 3 2 0 3 0 4 3 0 9 10 3 3 4 1 5 4 4 9 3 2 2 7 3 10 6 1 3 2 4 12 11 3 7 3 2 16 9 2 7 7 3 0 11 3 13 18 3 13 4 2 16 18 2 10 22 1 13 4 1 14 0 2 23 8 1 3 1 3 15 27 0 2 8 2 24 17 4 0 9 0 20 33 0 26 18 2 24 21 3 13 5 4 34 30 3 0 15 0 ,
3192,28.34000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 3 2 0 3 0 4 3 0 9 10 3 3 4 1 5 4 4 9 3 2 2 7 3 10 6 1 3 2 4 12 11 3 7 3 2 16 9 2 7 7 3 0 11 3 13 18 3 13 4 2 16 18 2 10 22 1 13 4 1 14 0 2 23 8 1 3 1 3 15 27 0 2 8 2 24 17 4 0 9 0 20 33 0 26 18 2 24 21 3 13 5 4 34 30 3 0 15 0 ,
3193,28.34000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 3 2 0 3 0 4 3 0 9 10 3 3 4 1 5 4 4 9 3 2 2 7 3 10 6 1 3 2 4 12 11 3 7 3 2 16 9 2 7 7 3 0 11 3 13 18 3 13 4 2 16 18 2 10 22 1 13 4 1 14 0 2 23 8 1 3 1 3 15 27 0 2 8 2 24 17 4 0 9 0 20 33 0 26 18 2 24 21 3 13 5 4 34 30 3 0 15 0 ,
3194,28.34000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 3 2 0 3 0 4 3 0 9 10 3 3 4 1 5 4 4 9 3 2 2 7 3 10 6 1 3 2 4 12 11 3 7 3 2 16 9 2 7 7 3 0 11 3 13 18 3 13 4 2 16 18 2 10 22 1 13 4 1 14 0 2 23 8 1 3 1 3 15 27 0 2 8 2 24 17 4 0 9 0 20 33 0 26 18 2 24 21 3 13 5 4 34 30 3 0 15 0 ,
3195,28.34000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 3 2 0 3 0 4 3 0 9 10 3 3 4 1 5 4 4 9 3 2 2 7 3 10 6 1 3 2 4 12 11 3 7 3 2 16 9 2 7 7 3 0 11 3 13 18 3 13 4 2 16 18 2 10 22 1 13 4 1 14 0 2 23 8 1 3 1 3 15 27 0 2 8 2 24 17 4 0 9 0 20 33 0 26 18 2 24 21 3 13 5 4 34 30 3 0 15 0 ,
3196,28.34000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 3 2 0 3 0 4 3 0 9 10 3 3 4 1 5 4 4 9 3 2 2 7 3 10 6 1 3 2 4 12 11 3 7 3 2 16 9 2 7 7 3 0 11 3 13 18 3 13 4 2 16 18 2 10 22 1 13 4 1 14 0 2 23 8 1 3 1 3 15 27 0 2 8 2 24 17 4 0 9 0 20 33 0 26 18 2 24 21 3 13 5 4 34 30 3 0 15 0 ,
3197,28.34000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 3 2 0 3 0 4 3 0 9 10 3 3 4 1 5 4 4 9 3 2 2 7 3 10 6 1 3 2 4 12 11 3 7 3 2 16 9 2 7 7 3 0 11 3 13 18 3 13 4 2 16 18 2 10 22 1 13 4 1 14 0 2 23 8 1 3 1 3 15 27 0 2 8 2 24 17 4 0 9 0 20 33 0 26 18 2 24 21 3 13 5 4 34 30 3 0 15 0 ,
3198,28.34000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 3 2 0 3 0 4 3 0 9 10 3 3 4 1 5 4 4 9 3 2 2 7 3 10 6 1 3 2 4 12 11 3 7 3 2 16 9 2 7 7 3 0 11 3 13 18 3 13 4 2 16 18 2 10 22 1 13 4 1 14 0 2 23 8 1 3 1 3 15 27 0 2 8 2 24 17 4 0 9 0 20 33 0 26 18 2 24 21 3 13 5 4 34 30 3 0 15 0 ,
3199,28.34000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 3 2 0 3 0 4 3 0 9 10 3 3 4 1 5 4 4 9 3 2 2 7 3 10 6 1 3 2 4 12 11 3 7 3 2 16 9 2 7 7 3 0 11 3 13 18 3 13 4 2 16 18 2 10 22 1 13 4 1 14 0 2 23 8 1 3 1 3 15 27 0 2 8 2 24 17 4 0 9 0 20 33 0 26 18 2 24 21 3 13 5 4 34 30 3 0 15 0 ,
3200,28.32000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 3 2 0 3 0 4 3 0 9 10 3 3 4 1 5 4 4 9 3 2 2 7 3 10 6 1 3 2 4 12 11 3 7 3 2 16 9 2 7 7 3 0 11 3 13 18 3 13 4 2 16 18 2 10 22 1 13 4 1 14 0 2 23 8 1 3 1 3 15 27 0 2 8 2 24 17 4 0 9 0 20 33 0 26 18 2 24 21 3 13 5 4 34 30 3 0 15 0 ,
3201,28.32000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 3 2 0 3 0 4 3 0 9 10 3 3 4 1 5 4 4 9 3 2 2 7 3 10 6 1 3 2 4 12 11 3 7 3 2 16 9 2 7 7 3 0 11 3 13 18 3 13 4 2 16 18 2 10 22 1 13 4 1 14 0 2 23 8 1 3 1 3 15 27 0 2 8 2 24 17 4 0 9 0 20 33 0 26 18 2 24 21 3 13 5 4 34 30 3 0 15 0 ,
3202,28.32000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 3 2 0 3 0 4 3 0 9 10 3 3 4 1 5 4 4 9 3 2 2 7 3 10 6 1 3 2 4 12 11 3 7 3 2 16 9 2 7 7 3 0 11 3 13 18 3 13 4 2 16 18 2 10 22 1 13 4 1 14 0 2 23 8 1 3 1 3 15 27 0 2 8 2 24 17 4 0 9 0 20 33 0 26 18 2 24 21 3 13 5 4 34 30 3 0 15 0 ,
3203,28.32000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 3 2 0 3 0 4 3 0 9 10 3 3 4 1 5 4 4 9 3 2 2 7 3 10 6 1 3 2 4 12 11 3 7 3 2 16 9 2 7 7 3 0 11 3 13 18 3 13 4 2 16 18 2 10 22 1 13 4 1 14 0 2 23 8 1 3 1 3 15 27 0 2 8 2 24 17 4 0 9 0 20 33 0 26 18 2 24 21 3 13 5 4 34 30 3 0 15 0 ,
3204,28.32000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 3 2 0 3 0 4 3 0 9 10 3 3 4 1 5 4 4 9 3 2 2 7 3 10 6 1 3 2 4 12 11 3 7 3 2 16 9 2 7 7 3 0 11 3 13 18 3 13 4 2 16 18 2 10 22 1 13 4 1 14 0 2 23 8 1 3 1 3 15 27 0 2 8 2 24 17 4 0 9 0 20 33 0 26 18 2 24 21 3 13 5 4 34 30 3 0 15 0 ,
3205,28.32000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 3 2 0 3 0 4 3 0 9 10 3 3 4 1 5 4 4 9 3 2 2 7 3 10 6 1 3 2 4 12 11 3 7 3 2 16 9 2 7 7 3 0 11 3 13 18 3 13 4 2 16 18 2 10 22 1 13 4 1 14 0 2 23 8 1 3 1 3 15 27 0 2 8 2 24 17 4 0 9 0 20 33 0 26 18 2 24 21 3 13 5 4 34 30 3 0 15 0 ,
